Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,10,C21,M,00:28:27.77,62824
1,1,C22,M,00:00:41.13,67081
1,2,C22,M,00:03:46.38,67126
1,3,C22,M,00:06:51.59,67237
1,4,C22,M,00:09:56.87,67330
1,5,C22,M,00:13:02.07,67422
1,6,C22,M,00:16:07.30,67521
1,7,C22,M,00:19:12.51,67529
1,8,C22,M,00:22:17.74,67575
1,9,C22,M,00:25:22.94,66727
1,10,C22,M,00:28:28.14,64000
1,1,C23,M,00:00:41.50,65721
1,2,C23,M,00:03:46.75,66492
1,3,C23,M,00:06:51.96,66617
1,4,C23,M,00:09:57.24,66717
1,5,C23,M,00:13:02.44,65872
1,6,C23,M,00:16:07.67,65901
1,7,C23,M,00:19:12.90,65795
1,8,C23,M,00:22:18.10,65753
1,9,C23,M,00:25:23.31,65034
1,10,C23,M,00:28:28.51,62884
1,1,C24,M,00:00:41.86,64848
1,2,C24,M,00:03:47.12,65163
1,3,C24,M,00:06:52.33,65367
1,4,C24,M,00:09:57.60,65025
1,5,C24,M,00:13:02.81,65578
1,6,C24,M,00:16:08.04,65068
1,7,C24,M,00:19:13.27,65015
1,8,C24,M,00:22:18.47,65479
1,9,C24,M,00:25:23.68,64444
1,10,C24,M,00:28:28.88,61574
1,1,D01,M,00:00:44.67,61546
1,2,D01,M,00:03:49.93,61862
1,3,D01,M,00:06:55.14,61832
1,4,D01,M,00:10:00.41,62521
1,5,D01,M,00:13:05.62,61564
1,6,D01,M,00:16:10.85,61437
1,7,D01,M,00:19:16.08,61643
1,8,D01,M,00:22:21.28,60944
1,9,D01,M,00:25:26.48,61829
1,10,D01,M,00:28:31.69,60381
1,1,D02,M,00:00:45.04,62480
1,2,D02,M,00:03:50.30,62203
1,3,D02,M,00:06:55.51,63071
1,4,D02,M,00:10:00.78,64249
1,5,D02,M,00:13:05.99,62690
1,6,D02,M,00:16:11.22,62676
1,7,D02,M,00:19:16.45,63008
1,8,D02,M,00:22:21.65,61719
1,9,D02,M,00:25:26.85,62993
1,10,D02,M,00:28:32.06,61947
1,1,D03,M,00:00:45.41,64591
1,2,D03,M,00:03:50.67,64525
1,3,D03,M,00:06:55.88,64738
1,4,D03,M,00:10:01.15,65232
1,5,D03,M,00:13:06.36,64989
1,6,D03,M,00:16:11.59,64766
1,7,D03,M,00:19:16.82,63755
1,8,D03,M,00:22:22.02,63253
1,9,D03,M,00:25:27.22,64767
1,10,D03,M,00:28:32.43,63789
1,1,D04,M,00:00:45.78,61168
1,2,D04,M,00:03:51.04,61655
1,3,D04,M,00:06:56.25,62065
1,4,D04,M,00:10:01.52,62822
1,5,D04,M,00:13:06.73,61064
1,6,D04,M,00:16:11.96,61358
1,7,D04,M,00:19:17.19,62064
1,8,D04,M,00:22:22.39,61637
1,9,D04,M,00:25:27.59,62303
1,10,D04,M,00:28:32.80,60813
1,1,D05,M,00:00:46.15,63909
1,2,D05,M,00:03:51.41,64177
1,3,D05,M,00:06:56.62,64552
1,4,D05,M,00:10:01.89,65068
1,5,D05,M,00:13:07.10,64247
1,6,D05,M,00:16:12.33,64669
1,7,D05,M,00:19:17.56,64550
1,8,D05,M,00:22:22.76,63297
1,9,D05,M,00:25:27.96,64307
1,10,D05,M,00:28:33.17,63779
1,1,D06,M,00:00:46.52,64346
1,2,D06,M,00:03:51.78,64157
1,3,D06,M,00:06:56.99,63904
1,4,D06,M,00:10:02.26,64913
1,5,D06,M,00:13:07.47,65098
1,6,D06,M,00:16:12.70,64707
1,7,D06,M,00:19:17.93,63781
1,8,D06,M,00:22:23.13,62645
1,9,D06,M,00:25:28.33,63626
1,10,D06,M,00:28:33.54,63488
1,1,D07,M,00:00:46.89,66719
1,2,D07,M,00:03:52.15,66465
1,3,D07,M,00:06:57.36,67512
1,4,D07,M,00:10:02.63,67809
1,5,D07,M,00:13:07.84,67102
1,6,D07,M,00:16:13.07,67045
1,7,D07,M,00:19:18.30,67054
1,8,D07,M,00:22:23.50,66363
1,9,D07,M,00:25:28.70,66713
1,10,D07,M,00:28:33.91,66276
1,1,D08,M,00:00:47.26,64272
1,2,D08,M,00:03:52.52,64249
1,3,D08,M,00:06:57.73,65196
1,4,D08,M,00:10:03.00,64920
1,5,D08,M,00:13:08.21,64826
1,6,D08,M,00:16:13.44,64392
1,7,D08,M,00:19:18.67,64938
1,8,D08,M,00:22:23.87,64228
1,9,D08,M,00:25:29.07,65051
1,10,D08,M,00:28:34.28,63801
1,1,D09,M,00:00:47.63,63442
1,2,D09,M,00:03:52.89,64316
1,3,D09,M,00:06:58.10,64635
1,4,D09,M,00:10:03.37,65535
1,5,D09,M,00:13:08.58,63718
1,6,D09,M,00:16:13.81,64185
1,7,D09,M,00:19:19.04,64449
1,8,D09,M,00:22:24.24,64220
1,9,D09,M,00:25:29.44,64710
1,10,D09,M,00:28:34.65,62765
1,1,D10,M,00:00:48.00,64655
1,2,D10,M,00:03:53.26,64464
1,3,D10,M,00:06:58.47,64880
1,4,D10,M,00:10:03.74,64740
1,5,D10,M,00:13:08.95,64468
1,6,D10,M,00:16:14.18,65270
1,7,D10,M,00:19:19.41,64699
1,8,D10,M,00:22:24.61,64320
1,9,D10,M,00:25:29.81,64232
1,10,D10,M,00:28:35.02,63737
1,1,D11,M,00:00:48.37,66235
1,2,D11,M,00:03:53.63,65873
1,3,D11,M,00:06:58.84,66131
1,4,D11,M,00:10:04.11,66361
1,5,D11,M,00:13:09.32,66561
1,6,D11,M,00:16:14.55,66037
1,7,D11,M,00:19:19.78,66122
1,8,D11,M,00:22:24.98,66192
1,9,D11,M,00:25:30.18,66300
1,10,D11,M,00:28:35.39,65297
1,1,D12,M,00:00:48.74,65039
1,2,D12,M,00:03:54.00,65772
1,3,D12,M,00:06:59.21,66532
1,4,D12,M,00:10:04.48,66133
1,5,D12,M,00:13:09.69,65431
1,6,D12,M,00:16:14.92,64584
1,7,D12,M,00:19:20.15,66023
1,8,D12,M,00:22:25.35,65662
1,9,D12,M,00:25:30.55,66130
1,10,D12,M,00:28:35.76,64096
1,1,D13,M,00:00:49.11,65886
1,2,D13,M,00:03:54.37,66322
1,3,D13,M,00:06:59.58,66292
1,4,D13,M,00:10:04.85,65907
1,5,D13,M,00:13:10.06,65332
1,6,D13,M,00:16:15.29,66189
1,7,D13,M,00:19:20.52,66696
1,8,D13,M,00:22:25.72,66163
1,9,D13,M,00:25:30.92,66065
1,10,D13,M,00:28:36.13,65776
1,1,D14,M,00:00:49.48,64872
1,2,D14,M,00:03:54.74,64771
1,3,D14,M,00:06:59.95,65481
1,4,D14,M,00:10:05.22,65651
1,5,D14,M,00:13:10.43,64127
1,6,D14,M,00:16:15.66,64686
1,7,D14,M,00:19:20.89,65266
1,8,D14,M,00:22:26.09,64922
1,9,D14,M,00:25:31.29,65386
1,10,D14,M,00:28:36.50,64192
1,1,D15,M,00:00:49.85,65634
1,2,D15,M,00:03:55.11,66265
1,3,D15,M,00:07:00.32,66320
1,4,D15,M,00:10:05.59,66330
1,5,D15,M,00:13:10.80,66022
1,6,D15,M,00:16:16.03,65706
1,7,D15,M,00:19:21.26,65878
1,8,D15,M,00:22:26.46,66131
1,9,D15,M,00:25:31.66,65656
1,10,D15,M,00:28:36.87,64817
1,1,D16,M,00:00:50.22,66301
1,2,D16,M,00:03:55.48,66733
1,3,D16,M,00:07:00.69,66876
1,4,D16,M,00:10:05.96,66282
1,5,D16,M,00:13:11.17,66694
1,6,D16,M,00:16:16.40,65976
1,7,D16,M,00:19:21.63,66677
1,8,D16,M,00:22:26.83,66715
1,9,D16,M,00:25:32.03,66336
1,10,D16,M,00:28:37.24,65436
1,1,D17,M,00:00:50.59,68076
1,2,D17,M,00:03:55.85,67889
1,3,D17,M,00:07:01.06,68604
1,4,D17,M,00:10:06.33,68287
1,5,D17,M,00:13:11.54,68163
1,6,D17,M,00:16:16.77,67654
1,7,D17,M,00:19:22.00,68102
1,8,D17,M,00:22:27.20,67559
1,9,D17,M,00:25:32.40,67629
1,10,D17,M,00:28:37.61,66833
1,1,D18,M,00:00:50.96,67621
1,2,D18,M,00:03:56.22,67547
1,3,D18,M,00:07:01.43,67956
1,4,D18,M,00:10:06.70,67904
1,5,D18,M,00:13:11.91,67924
1,6,D18,M,00:16:17.14,67140
1,7,D18,M,00:19:22.37,67323
1,8,D18,M,00:22:27.57,67584
1,9,D18,M,00:25:32.77,67442
1,10,D18,M,00:28:37.98,66883
1,1,D19,M,00:00:51.33,67574
1,2,D19,M,00:03:56.59,67471
1,3,D19,M,00:07:01.80,68795
1,4,D19,M,00:10:07.07,68813
1,5,D19,M,00:13:12.28,67520
1,6,D19,M,00:16:17.51,67341
1,7,D19,M,00:19:22.74,68094
1,8,D19,M,00:22:27.94,68280
1,9,D19,M,00:25:33.14,67864
1,10,D19,M,00:28:38.35,67220
1,1,D20,M,00:00:51.70,67390
1,2,D20,M,00:03:56.96,67726
1,3,D20,M,00:07:02.17,68440
1,4,D20,M,00:10:07.44,67361
1,5,D20,M,00:13:12.65,67050
1,6,D20,M,00:16:17.88,67292
1,7,D20,M,00:19:23.11,68043
1,8,D20,M,00:22:28.31,68328
1,9,D20,M,00:25:33.51,67992
1,10,D20,M,00:28:38.72,67110
1,1,D21,M,00:00:52.07,67438
1,2,D21,M,00:03:57.33,67516
1,3,D21,M,00:07:02.54,67754
1,4,D21,M,00:10:07.81,67311
1,5,D21,M,00:13:13.02,67890
1,6,D21,M,00:16:18.25,67828
1,7,D21,M,00:19:23.48,68112
1,8,D21,M,00:22:28.68,67170
1,9,D21,M,00:25:33.88,67330
1,10,D21,M,00:28:39.09,66384
1,1,D22,M,00:00:52.44,67793
1,2,D22,M,00:03:57.70,67547
1,3,D22,M,00:07:02.91,68905
1,4,D22,M,00:10:08.18,68224
1,5,D22,M,00:13:13.39,68108
1,6,D22,M,00:16:18.62,68004
1,7,D22,M,00:19:23.85,68228
1,8,D22,M,00:22:29.05,67705
1,9,D22,M,00:25:34.25,68083
1,10,D22,M,00:28:39.46,67204
1,1,D23,M,00:00:52.81,65975
1,2,D23,M,00:03:58.07,65944
1,3,D23,M,00:07:03.28,67786
1,4,D23,M,00:10:08.55,67010
1,5,D23,M,00:13:13.76,66754
1,6,D23,M,00:16:18.99,65972
1,7,D23,M,00:19:24.22,66233
1,8,D23,M,00:22:29.42,66452
1,9,D23,M,00:25:34.62,66487
1,10,D23,M,00:28:39.83,65672
1,1,D24,M,00:00:53.18,65052
1,2,D24,M,00:03:58.44,65055
1,3,D24,M,00:07:03.65,64817
1,4,D24,M,00:10:08.92,65037
1,5,D24,M,00:13:14.13,64014
1,6,D24,M,00:16:19.36,64741
1,7,D24,M,00:19:24.59,64834
1,8,D24,M,00:22:29.79,64795
1,9,D24,M,00:25:34.99,64821
1,10,D24,M,00:28:40.20,63669
1,1,E01,M,00:00:55.98,61372
1,2,E01,M,00:04:01.24,61023
1,3,E01,M,00:07:06.45,60868
1,4,E01,M,00:10:11.72,62021
1,5,E01,M,00:13:16.93,61486
1,6,E01,M,00:16:22.16,61416
1,7,E01,M,00:19:27.39,61716
1,8,E01,M,00:22:32.59,60840
1,9,E01,M,00:25:37.80,60523
1,10,E01,M,00:28:43.00,59003
1,1,E02,M,00:00:56.35,60178
1,2,E02,M,00:04:01.61,59300
1,3,E02,M,00:07:06.81,59213
1,4,E02,M,00:10:12.09,61714
1,5,E02,M,00:13:17.30,60187
1,6,E02,M,00:16:22.53,60171
1,7,E02,M,00:19:27.76,60494
1,8,E02,M,00:22:32.96,59724
1,9,E02,M,00:25:38.17,59113
1,10,E02,M,00:28:43.37,58500
1,1,E03,M,00:00:56.72,61887
1,2,E03,M,00:04:01.98,61491
1,3,E03,M,00:07:07.18,61460
1,4,E03,M,00:10:12.46,63286
1,5,E03,M,00:13:17.67,63284
1,6,E03,M,00:16:22.90,62399
1,7,E03,M,00:19:28.13,62414
1,8,E03,M,00:22:33.33,61862
1,9,E03,M,00:25:38.54,62012
1,10,E03,M,00:28:43.74,60825
1,1,E04,M,00:00:57.09,60224
1,2,E04,M,00:04:02.35,59263
1,3,E04,M,00:07:07.55,59576
1,4,E04,M,00:10:12.83,61913
1,5,E04,M,00:13:18.04,60308
1,6,E04,M,00:16:23.27,59954
1,7,E04,M,00:19:28.50,61023
1,8,E04,M,00:22:33.70,60687
1,9,E04,M,00:25:38.91,60409
1,10,E04,M,00:28:44.11,59037
1,1,E05,M,00:00:57.46,62381
1,2,E05,M,00:04:02.72,62596
1,3,E05,M,00:07:07.92,62161
1,4,E05,M,00:10:13.20,63607
1,5,E05,M,00:13:18.41,62449
1,6,E05,M,00:16:23.64,62851
1,7,E05,M,00:19:28.87,63264
1,8,E05,M,00:22:34.07,62257
1,9,E05,M,00:25:39.28,62070
1,10,E05,M,00:28:44.48,60281
1,1,E06,M,00:00:57.83,62095
1,2,E06,M,00:04:03.09,61865
1,3,E06,M,00:07:08.29,61688
1,4,E06,M,00:10:13.57,62820
1,5,E06,M,00:13:18.78,62861
1,6,E06,M,00:16:24.01,62572
1,7,E06,M,00:19:29.24,62506
1,8,E06,M,00:22:34.44,61684
1,9,E06,M,00:25:39.65,61487
1,10,E06,M,00:28:44.85,60453
1,1,E07,M,00:00:58.20,65309
1,2,E07,M,00:04:03.46,64152
1,3,E07,M,00:07:08.66,64638
1,4,E07,M,00:10:13.94,66392
1,5,E07,M,00:13:19.15,65783
1,6,E07,M,00:16:24.38,65799
1,7,E07,M,00:19:29.61,65869
1,8,E07,M,00:22:34.81,64920
1,9,E07,M,00:25:40.02,65381
1,10,E07,M,00:28:45.22,63724
1,1,E08,M,00:00:58.57,62483
1,2,E08,M,00:04:03.83,62218
1,3,E08,M,00:07:09.03,62714
1,4,E08,M,00:10:14.31,63788
1,5,E08,M,00:13:19.52,63450
1,6,E08,M,00:16:24.75,62685
1,7,E08,M,00:19:29.98,63175
1,8,E08,M,00:22:35.18,62424
1,9,E08,M,00:25:40.39,62335
1,10,E08,M,00:28:45.59,60620
1,1,E09,M,00:00:58.94,62551
1,2,E09,M,00:04:04.20,62162
1,3,E09,M,00:07:09.40,62150
1,4,E09,M,00:10:14.68,64019
1,5,E09,M,00:13:19.89,62238
1,6,E09,M,00:16:25.12,62171
1,7,E09,M,00:19:30.35,63140
1,8,E09,M,00:22:35.55,62334
1,9,E09,M,00:25:40.76,62778
1,10,E09,M,00:28:45.96,60605
1,1,E10,M,00:00:59.31,61922
1,2,E10,M,00:04:04.57,62290
1,3,E10,M,00:07:09.77,61965
1,4,E10,M,00:10:15.05,62743
1,5,E10,M,00:13:20.26,62810
1,6,E10,M,00:16:25.49,62514
1,7,E10,M,00:19:30.72,62899
1,8,E10,M,00:22:35.92,62400
1,9,E10,M,00:25:41.13,63069
1,10,E10,M,00:28:46.33,61837
1,1,E11,M,00:00:59.68,64491
1,2,E11,M,00:04:04.94,63986
1,3,E11,M,00:07:10.15,64138
1,4,E11,M,00:10:15.42,64950
1,5,E11,M,00:13:20.63,65017
1,6,E11,M,00:16:25.86,64548
1,7,E11,M,00:19:31.09,64479
1,8,E11,M,00:22:36.29,64656
1,9,E11,M,00:25:41.50,64475
1,10,E11,M,00:28:46.70,63191
1,1,E12,M,00:01:00.05,63694
1,2,E12,M,00:04:05.31,63295
1,3,E12,M,00:07:10.51,63840
1,4,E12,M,00:10:15.79,64640
1,5,E12,M,00:13:21.00,62573
1,6,E12,M,00:16:26.23,63180
1,7,E12,M,00:19:31.46,64010
1,8,E12,M,00:22:36.66,64544
1,9,E12,M,00:25:41.87,64516
1,10,E12,M,00:28:47.07,61649
1,1,E13,M,00:01:00.42,64751
1,2,E13,M,00:04:05.68,64459
1,3,E13,M,00:07:10.88,64405
1,4,E13,M,00:10:16.16,65302
1,5,E13,M,00:13:21.37,64544
1,6,E13,M,00:16:26.60,65128
1,7,E13,M,00:19:31.83,65238
1,8,E13,M,00:22:37.03,65056
1,9,E13,M,00:25:42.24,64876
1,10,E13,M,00:28:47.44,62870
1,1,E14,M,00:01:00.79,63400
1,2,E14,M,00:04:06.05,62581
1,3,E14,M,00:07:11.25,62866
1,4,E14,M,00:10:16.53,64281
1,5,E14,M,00:13:21.74,63402
1,6,E14,M,00:16:26.97,63514
1,7,E14,M,00:19:32.20,63903
1,8,E14,M,00:22:37.40,63108
1,9,E14,M,00:25:42.61,63449
1,10,E14,M,00:28:47.81,61316
1,1,E15,M,00:01:01.16,64094
1,2,E15,M,00:04:06.42,63227
1,3,E15,M,00:07:11.62,63545
1,4,E15,M,00:10:16.90,64848
1,5,E15,M,00:13:22.11,64106
1,6,E15,M,00:16:27.34,63502
1,7,E15,M,00:19:32.57,63689
1,8,E15,M,00:22:37.77,62925
1,9,E15,M,00:25:42.98,63546
1,10,E15,M,00:28:48.18,62045
1,1,E16,M,00:01:01.53,65364
1,2,E16,M,00:04:06.79,64575
1,3,E16,M,00:07:11.99,64878
1,4,E16,M,00:10:17.27,65252
1,5,E16,M,00:13:22.48,64368
1,6,E16,M,00:16:27.71,64527
1,7,E16,M,00:19:32.94,64759
1,8,E16,M,00:22:38.14,65008
1,9,E16,M,00:25:43.35,64590
1,10,E16,M,00:28:48.55,62749
1,1,E17,M,00:01:01.90,65854
1,2,E17,M,00:04:07.16,65910
1,3,E17,M,00:07:12.36,65431
1,4,E17,M,00:10:17.64,66335
1,5,E17,M,00:13:22.85,65020
1,6,E17,M,00:16:28.08,65516
1,7,E17,M,00:19:33.31,65638
1,8,E17,M,00:22:38.51,65328
1,9,E17,M,00:25:43.72,65082
1,10,E17,M,00:28:48.92,63512
1,1,E18,M,00:01:02.27,64994
1,2,E18,M,00:04:07.53,64564
1,3,E18,M,00:07:12.73,64809
1,4,E18,M,00:10:18.01,65609
1,5,E18,M,00:13:23.22,64948
1,6,E18,M,00:16:28.45,65017
1,7,E18,M,00:19:33.68,65129
1,8,E18,M,00:22:38.88,64738
1,9,E18,M,00:25:44.09,64796
1,10,E18,M,00:28:49.29,63203
1,1,E19,M,00:01:02.64,65803
1,2,E19,M,00:04:07.90,65478
1,3,E19,M,00:07:13.10,65342
1,4,E19,M,00:10:18.38,66460
1,5,E19,M,00:13:23.59,65281
1,6,E19,M,00:16:28.82,65784
1,7,E19,M,00:19:34.05,65709
1,8,E19,M,00:22:39.25,66020
1,9,E19,M,00:25:44.46,66156
1,10,E19,M,00:28:49.66,63744
1,1,E20,M,00:01:03.01,64569
1,2,E20,M,00:04:08.27,64861
1,3,E20,M,00:07:13.47,64462
1,4,E20,M,00:10:18.75,64987
1,5,E20,M,00:13:23.96,64291
1,6,E20,M,00:16:29.19,64585
1,7,E20,M,00:19:34.42,64808
1,8,E20,M,00:22:39.62,64877
1,9,E20,M,00:25:44.83,64489
1,10,E20,M,00:28:50.03,62293
1,1,E21,M,00:01:03.38,66089
1,2,E21,M,00:04:08.64,66232
1,3,E21,M,00:07:13.84,65763
1,4,E21,M,00:10:19.12,66343
1,5,E21,M,00:13:24.33,65625
1,6,E21,M,00:16:29.56,65956
1,7,E21,M,00:19:34.79,66257
1,8,E21,M,00:22:39.99,65564
1,9,E21,M,00:25:45.20,65852
1,10,E21,M,00:28:50.40,64240
1,1,E22,M,00:01:03.75,64896
1,2,E22,M,00:04:09.01,65148
1,3,E22,M,00:07:14.21,65271
1,4,E22,M,00:10:19.49,65743
1,5,E22,M,00:13:24.70,65144
1,6,E22,M,00:16:29.93,65164
1,7,E22,M,00:19:35.16,65254
1,8,E22,M,00:22:40.36,65379
1,9,E22,M,00:25:45.57,65535
1,10,E22,M,00:28:50.77,63541
1,1,E23,M,00:01:04.12,65000
1,2,E23,M,00:04:09.38,65000
1,3,E23,M,00:07:14.58,65690
1,4,E23,M,00:10:19.86,65868
1,5,E23,M,00:13:25.07,64745
1,6,E23,M,00:16:30.30,64717
1,7,E23,M,00:19:35.53,64999
1,8,E23,M,00:22:40.73,64742
1,9,E23,M,00:25:45.94,64993
1,10,E23,M,00:28:51.14,63487
1,1,E24,M,00:01:04.49,64510
1,2,E24,M,00:04:09.75,64517
1,3,E24,M,00:07:14.95,65282
1,4,E24,M,00:10:20.23,64526
1,5,E24,M,00:13:25.44,64184
1,6,E24,M,00:16:30.67,63961
1,7,E24,M,00:19:35.90,64741
1,8,E24,M,00:22:41.10,64235
1,9,E24,M,00:25:46.31,64131
1,10,E24,M,00:28:51.51,62480
1,1,F01,M,00:01:07.30,63196
1,2,F01,M,00:04:12.55,64499
1,3,F01,M,00:07:17.76,64436
1,4,F01,M,00:10:23.04,64506
1,5,F01,M,00:13:28.25,63761
1,6,F01,M,00:16:33.48,64176
1,7,F01,M,00:19:38.70,63808
1,8,F01,M,00:22:43.91,63724
1,9,F01,M,00:25:49.11,63720
1,10,F01,M,00:28:54.32,61383
1,1,F02,M,00:01:07.67,63743
1,2,F02,M,00:04:12.92,64906
1,3,F02,M,00:07:18.13,64204
1,4,F02,M,00:10:23.41,65230
1,5,F02,M,00:13:28.62,63422
1,6,F02,M,00:16:33.85,64871
1,7,F02,M,00:19:39.07,64380
1,8,F02,M,00:22:44.28,64136
1,9,F02,M,00:25:49.48,64572
1,10,F02,M,00:28:54.68,61593
1,1,F03,M,00:01:08.04,64399
1,2,F03,M,00:04:13.30,64568
1,3,F03,M,00:07:18.50,64983
1,4,F03,M,00:10:23.78,65698
1,5,F03,M,00:13:28.99,65686
1,6,F03,M,00:16:34.22,65614
1,7,F03,M,00:19:39.44,64709
1,8,F03,M,00:22:44.65,65027
1,9,F03,M,00:25:49.85,65975
1,10,F03,M,00:28:55.06,62887
1,1,F04,M,00:01:08.41,61399
1,2,F04,M,00:04:13.66,62684
1,3,F04,M,00:07:18.87,64009
1,4,F04,M,00:10:24.15,64073
1,5,F04,M,00:13:29.36,62455
1,6,F04,M,00:16:34.58,64522
1,7,F04,M,00:19:39.81,63188
1,8,F04,M,00:22:45.02,63860
1,9,F04,M,00:25:50.22,64827
1,10,F04,M,00:28:55.42,60693
1,1,F05,M,00:01:08.78,64363
1,2,F05,M,00:04:14.03,65041
1,3,F05,M,00:07:19.24,65237
1,4,F05,M,00:10:24.52,65686
1,5,F05,M,00:13:29.73,64770
1,6,F05,M,00:16:34.95,65746
1,7,F05,M,00:19:40.18,65134
1,8,F05,M,00:22:45.39,64925
1,9,F05,M,00:25:50.59,65122
1,10,F05,M,00:28:55.80,62251
1,1,F06,M,00:01:09.15,65320
1,2,F06,M,00:04:14.40,65021
1,3,F06,M,00:07:19.61,64681
1,4,F06,M,00:10:24.89,65518
1,5,F06,M,00:13:30.10,65679
1,6,F06,M,00:16:35.32,65474
1,7,F06,M,00:19:40.55,65444
1,8,F06,M,00:22:45.76,64986
1,9,F06,M,00:25:50.96,65415
1,10,F06,M,00:28:56.16,62879
1,1,F07,M,00:01:09.52,66700
1,2,F07,M,00:04:14.77,66552
1,3,F07,M,00:07:19.98,67581
1,4,F07,M,00:10:25.26,68254
1,5,F07,M,00:13:30.47,67822
1,6,F07,M,00:16:35.70,67632
1,7,F07,M,00:19:40.92,66701
1,8,F07,M,00:22:46.13,67404
1,9,F07,M,00:25:51.33,67423
1,10,F07,M,00:28:56.53,64820
1,1,F08,M,00:01:09.89,65809
1,2,F08,M,00:04:15.14,66223
1,3,F08,M,00:07:20.35,65902
1,4,F08,M,00:10:25.63,66686
1,5,F08,M,00:13:30.84,66000
1,6,F08,M,00:16:36.06,66333
1,7,F08,M,00:19:41.29,65628
1,8,F08,M,00:22:46.50,66047
1,9,F08,M,00:25:51.70,66199
1,10,F08,M,00:28:56.90,62956
1,1,F09,M,00:01:10.26,65197
1,2,F09,M,00:04:15.51,65905
1,3,F09,M,00:07:20.72,65896
1,4,F09,M,00:10:26.00,65891
1,5,F09,M,00:13:31.21,65224
1,6,F09,M,00:16:36.43,65920
1,7,F09,M,00:19:41.66,65560
1,8,F09,M,00:22:46.87,65388
1,9,F09,M,00:25:52.07,65525
1,10,F09,M,00:28:57.27,62453
1,1,F10,M,00:01:10.63,65645
1,2,F10,M,00:04:15.89,65822
1,3,F10,M,00:07:21.09,65727
1,4,F10,M,00:10:26.37,66040
1,5,F10,M,00:13:31.58,64707
1,6,F10,M,00:16:36.80,66463
1,7,F10,M,00:19:42.03,65713
1,8,F10,M,00:22:47.24,65238
1,9,F10,M,00:25:52.44,65875
1,10,F10,M,00:28:57.64,63225
1,1,F11,M,00:01:11.00,66801
1,2,F11,M,00:04:16.26,66649
1,3,F11,M,00:07:21.46,66338
1,4,F11,M,00:10:26.74,67607
1,5,F11,M,00:13:31.95,67006
1,6,F11,M,00:16:37.17,66852
1,7,F11,M,00:19:42.40,66318
1,8,F11,M,00:22:47.61,67150
1,9,F11,M,00:25:52.81,67605
1,10,F11,M,00:28:58.01,64933
1,1,F12,M,00:01:11.37,66764
1,2,F12,M,00:04:16.63,67900
1,3,F12,M,00:07:21.83,68218
1,4,F12,M,00:10:27.11,68368
1,5,F12,M,00:13:32.32,66843
1,6,F12,M,00:16:37.55,67654
1,7,F12,M,00:19:42.77,68180
1,8,F12,M,00:22:47.98,68203
1,9,F12,M,00:25:53.18,67175
1,10,F12,M,00:28:58.38,64920
1,1,F13,M,00:01:11.74,67785
1,2,F13,M,00:04:17.00,68299
1,3,F13,M,00:07:22.20,67809
1,4,F13,M,00:10:27.48,68142
1,5,F13,M,00:13:32.69,67871
1,6,F13,M,00:16:37.91,68449
1,7,F13,M,00:19:43.14,68291
1,8,F13,M,00:22:48.35,67622
1,9,F13,M,00:25:53.55,68031
1,10,F13,M,00:28:58.76,64702
1,1,F14,M,00:01:12.11,65965
1,2,F14,M,00:04:17.37,66126
1,3,F14,M,00:07:22.57,66393
1,4,F14,M,00:10:27.85,66619
1,5,F14,M,00:13:33.06,65981
1,6,F14,M,00:16:38.28,66962
1,7,F14,M,00:19:43.51,66583
1,8,F14,M,00:22:48.72,66385
1,9,F14,M,00:25:53.92,66408
1,10,F14,M,00:28:59.13,63474
1,1,F15,M,00:01:12.48,66442
1,2,F15,M,00:04:17.73,67069
1,3,F15,M,00:07:22.94,67465
1,4,F15,M,00:10:28.22,68048
1,5,F15,M,00:13:33.43,67649
1,6,F15,M,00:16:38.65,67681
1,7,F15,M,00:19:43.88,67184
1,8,F15,M,00:22:49.09,67364
1,9,F15,M,00:25:54.29,67455
1,10,F15,M,00:28:59.50,64567
1,1,F16,M,00:01:12.85,67636
1,2,F16,M,00:04:18.10,68068
1,3,F16,M,00:07:23.31,67624
1,4,F16,M,00:10:28.59,68087
1,5,F16,M,00:13:33.80,66941
1,6,F16,M,00:16:39.02,67246
1,7,F16,M,00:19:44.25,67548
1,8,F16,M,00:22:49.46,67991
1,9,F16,M,00:25:54.66,67656
1,10,F16,M,00:28:59.86,64656
1,1,F17,M,00:01:13.22,68939
1,2,F17,M,00:04:18.47,69361
1,3,F17,M,00:07:23.68,69321
1,4,F17,M,00:10:28.96,69229
1,5,F17,M,00:13:34.17,68784
1,6,F17,M,00:16:39.40,69546
1,7,F17,M,00:19:44.62,68651
1,8,F17,M,00:22:49.83,69442
1,9,F17,M,00:25:55.03,69086
1,10,F17,M,00:29:00.23,66804
1,1,F18,M,00:01:13.59,69120
1,2,F18,M,00:04:18.84,68631
1,3,F18,M,00:07:24.05,69539
1,4,F18,M,00:10:29.33,68686
1,5,F18,M,00:13:34.54,68683
1,6,F18,M,00:16:39.76,69279
1,7,F18,M,00:19:44.99,68575
1,8,F18,M,00:22:50.20,68251
1,9,F18,M,00:25:55.40,68533
1,10,F18,M,00:29:00.60,66082
1,1,F19,M,00:01:13.96,67942
1,2,F19,M,00:04:19.21,69561
1,3,F19,M,00:07:24.42,69498
1,4,F19,M,00:10:29.70,69722
1,5,F19,M,00:13:34.91,68208
1,6,F19,M,00:16:40.14,69244
1,7,F19,M,00:19:45.36,69574
