Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,58,B11,M,01:00:39.98,9409
1,59,B11,M,01:01:43.45,9237
1,60,B11,M,01:02:46.92,9295
1,61,B11,M,01:03:50.41,9469
1,62,B11,M,01:04:53.88,9334
1,63,B11,M,01:05:57.35,9486
1,64,B11,M,01:07:00.81,9510
1,65,B11,M,01:08:04.30,9253
1,66,B11,M,01:09:07.76,9411
1,67,B11,M,01:10:11.23,9371
1,68,B11,M,01:11:14.69,9226
1,69,B11,M,01:12:18.15,9385
1,70,B11,M,01:13:21.61,9421
1,71,B11,M,01:14:25.07,9204
1,72,B11,M,01:15:28.56,9232
1,73,B11,M,01:16:32.02,9151
1,74,B11,M,01:17:35.49,9165
1,75,B11,M,01:18:38.95,9426
1,76,B11,M,01:19:42.41,9117
1,77,B11,M,01:20:45.90,9294
1,78,B11,M,01:21:49.37,9271
1,79,B11,M,01:22:52.84,9164
1,80,B11,M,01:23:56.30,9457
1,81,B11,M,01:24:59.76,9303
1,82,B11,M,01:26:03.23,9257
1,83,B11,M,01:27:06.72,9254
1,84,B11,M,01:28:10.20,9329
1,85,B11,M,01:29:13.67,9158
1,86,B11,M,01:30:17.13,9311
1,87,B11,M,01:31:20.60,8931
1,88,B11,M,01:32:24.06,9037
1,89,B11,M,01:33:27.52,9188
1,90,B11,M,01:34:30.99,9184
1,91,B11,M,01:35:34.45,9266
1,92,B11,M,01:36:37.92,9051
1,93,B11,M,01:37:41.39,9386
1,94,B11,M,01:38:44.85,9151
1,95,B11,M,01:39:48.32,8874
1,96,B11,M,01:40:51.78,8939
1,97,B11,M,01:41:55.24,9075
1,98,B11,M,01:42:58.72,9212
1,99,B11,M,01:44:02.18,8971
1,100,B11,M,01:45:05.67,9085
1,101,B11,M,01:46:09.14,9239
1,102,B11,M,01:47:12.60,9146
1,103,B11,M,01:48:16.07,8878
1,104,B11,M,01:49:19.53,8942
1,105,B11,M,01:50:23.01,9001
1,106,B11,M,01:51:26.47,9041
1,107,B11,M,01:52:29.95,9042
1,1,B12,M,00:00:22.74,10256
1,2,B12,M,00:01:26.21,10129
1,3,B12,M,00:02:29.69,10130
1,4,B12,M,00:03:33.15,9940
1,5,B12,M,00:04:36.63,9977
1,6,B12,M,00:05:40.09,9866
1,7,B12,M,00:06:43.56,9895
1,8,B12,M,00:07:47.02,9589
1,9,B12,M,00:08:50.49,9665
1,10,B12,M,00:09:53.96,9620
1,11,B12,M,00:10:57.42,9507
1,12,B12,M,00:12:00.88,9485
1,13,B12,M,00:13:04.34,9652
1,14,B12,M,00:14:07.80,9553
1,15,B12,M,00:15:11.26,9714
1,16,B12,M,00:16:14.72,9417
1,17,B12,M,00:17:18.19,9384
1,18,B12,M,00:18:21.65,9220
1,19,B12,M,00:19:25.11,9417
1,20,B12,M,00:20:28.61,9371
1,21,B12,M,00:21:32.07,9350
1,22,B12,M,00:22:35.54,9347
1,23,B12,M,00:23:39.00,9535
1,24,B12,M,00:24:42.47,9325
1,25,B12,M,00:25:45.94,9362
1,26,B12,M,00:26:49.40,9190
1,27,B12,M,00:27:52.87,9276
1,28,B12,M,00:28:56.33,9435
1,29,B12,M,00:29:59.82,9399
1,30,B12,M,00:31:03.28,9225
1,31,B12,M,00:32:06.75,9346
1,32,B12,M,00:33:10.21,9145
1,33,B12,M,00:34:13.67,9285
1,34,B12,M,00:35:17.14,9254
1,35,B12,M,00:36:20.60,9160
1,36,B12,M,00:37:24.09,9355
1,37,B12,M,00:38:27.56,9189
1,38,B12,M,00:39:31.02,9160
1,39,B12,M,00:40:34.49,9241
1,40,B12,M,00:41:37.95,9330
1,41,B12,M,00:42:41.43,9220
1,42,B12,M,00:43:44.90,9164
1,43,B12,M,00:44:48.37,9152
1,44,B12,M,00:45:51.83,9187
1,45,B12,M,00:46:55.32,9173
1,46,B12,M,00:47:58.79,9053
1,47,B12,M,00:49:02.25,8957
1,48,B12,M,00:50:05.72,9141
1,49,B12,M,00:51:09.18,9045
1,50,B12,M,00:52:12.65,9126
1,51,B12,M,00:53:16.13,9176
1,52,B12,M,00:54:19.59,9195
1,53,B12,M,00:55:23.05,9398
1,54,B12,M,00:56:26.52,9095
1,55,B12,M,00:57:29.98,9117
1,56,B12,M,00:58:33.47,9150
1,57,B12,M,00:59:36.93,8941
1,58,B12,M,01:00:40.40,9145
1,59,B12,M,01:01:43.86,8932
1,60,B12,M,01:02:47.33,9248
1,61,B12,M,01:03:50.82,8922
1,62,B12,M,01:04:54.30,9050
1,63,B12,M,01:05:57.76,8967
1,64,B12,M,01:07:01.23,9135
1,65,B12,M,01:08:04.71,8873
1,66,B12,M,01:09:08.18,9089
1,67,B12,M,01:10:11.64,9002
1,68,B12,M,01:11:15.10,9124
1,69,B12,M,01:12:18.56,8941
1,70,B12,M,01:13:22.02,8876
1,71,B12,M,01:14:25.48,8697
1,72,B12,M,01:15:28.97,9091
1,73,B12,M,01:16:32.44,9123
1,74,B12,M,01:17:35.90,8932
1,75,B12,M,01:18:39.37,8780
1,76,B12,M,01:19:42.82,9062
1,77,B12,M,01:20:46.32,8844
1,78,B12,M,01:21:49.79,8996
1,79,B12,M,01:22:53.25,8957
1,80,B12,M,01:23:56.71,8903
1,81,B12,M,01:25:00.18,8810
1,82,B12,M,01:26:03.64,8932
1,83,B12,M,01:27:07.13,8889
1,84,B12,M,01:28:10.62,8607
1,85,B12,M,01:29:14.08,8884
1,86,B12,M,01:30:17.55,8817
1,87,B12,M,01:31:21.01,8877
1,88,B12,M,01:32:24.48,8866
1,89,B12,M,01:33:27.94,8955
1,90,B12,M,01:34:31.40,8888
1,91,B12,M,01:35:34.87,8689
1,92,B12,M,01:36:38.34,8821
1,93,B12,M,01:37:41.80,8787
1,94,B12,M,01:38:45.27,8727
1,95,B12,M,01:39:48.73,8662
1,96,B12,M,01:40:52.19,8659
1,97,B12,M,01:41:55.65,8581
1,98,B12,M,01:42:59.13,8868
1,99,B12,M,01:44:02.60,8777
1,100,B12,M,01:45:06.09,8920
1,101,B12,M,01:46:09.55,8797
1,102,B12,M,01:47:13.02,8649
1,103,B12,M,01:48:16.48,8683
1,104,B12,M,01:49:19.95,8769
1,105,B12,M,01:50:23.42,8765
1,106,B12,M,01:51:26.89,8699
1,107,B12,M,01:52:30.37,8643
1,1,C01,M,00:00:25.59,4831
1,2,C01,M,00:01:29.06,4987
1,3,C01,M,00:02:32.55,4901
1,4,C01,M,00:03:36.01,4923
1,5,C01,M,00:04:39.48,4879
1,6,C01,M,00:05:42.95,5028
1,7,C01,M,00:06:46.41,4871
1,8,C01,M,00:07:49.88,4874
1,9,C01,M,00:08:53.35,4753
1,10,C01,M,00:09:56.81,4621
1,11,C01,M,00:11:00.28,4849
1,12,C01,M,00:12:03.74,4779
1,13,C01,M,00:13:07.20,4763
1,14,C01,M,00:14:10.66,4847
1,15,C01,M,00:15:14.12,4768
1,16,C01,M,00:16:17.58,4632
1,17,C01,M,00:17:21.04,4774
1,18,C01,M,00:18:24.51,4747
1,19,C01,M,00:19:27.97,4721
1,20,C01,M,00:20:31.46,4765
1,21,C01,M,00:21:34.93,4850
1,22,C01,M,00:22:38.39,4768
1,23,C01,M,00:23:41.85,4906
1,24,C01,M,00:24:45.33,4687
1,25,C01,M,00:25:48.80,4787
1,26,C01,M,00:26:52.26,4699
1,27,C01,M,00:27:55.73,4769
1,28,C01,M,00:28:59.19,4621
1,29,C01,M,00:30:02.67,4782
1,30,C01,M,00:31:06.14,4738
1,31,C01,M,00:32:09.60,4753
1,32,C01,M,00:33:13.07,4627
1,33,C01,M,00:34:16.53,4720
1,34,C01,M,00:35:19.99,4937
1,35,C01,M,00:36:23.46,4750
1,36,C01,M,00:37:26.95,4845
1,37,C01,M,00:38:30.41,4713
1,38,C01,M,00:39:33.88,4931
1,39,C01,M,00:40:37.34,4921
1,40,C01,M,00:41:40.81,4799
1,41,C01,M,00:42:44.29,4812
1,42,C01,M,00:43:47.76,4700
1,43,C01,M,00:44:51.22,4961
1,44,C01,M,00:45:54.69,4739
1,45,C01,M,00:46:58.18,4845
1,46,C01,M,00:48:01.64,4847
1,47,C01,M,00:49:05.11,4950
1,48,C01,M,00:50:08.57,4856
1,49,C01,M,00:51:12.04,4818
1,50,C01,M,00:52:15.51,4895
1,51,C01,M,00:53:18.99,4832
1,52,C01,M,00:54:22.45,4930
1,53,C01,M,00:55:25.91,4763
1,54,C01,M,00:56:29.38,4849
1,55,C01,M,00:57:32.84,4816
1,56,C01,M,00:58:36.33,4884
1,57,C01,M,00:59:39.79,4858
1,58,C01,M,01:00:43.25,4885
1,59,C01,M,01:01:46.72,4839
1,60,C01,M,01:02:50.19,4900
1,61,C01,M,01:03:53.68,4774
1,62,C01,M,01:04:57.16,4909
1,63,C01,M,01:06:00.62,4915
1,64,C01,M,01:07:04.08,4841
1,65,C01,M,01:08:07.57,4808
1,66,C01,M,01:09:11.03,4858
1,67,C01,M,01:10:14.50,4803
1,68,C01,M,01:11:17.96,4861
1,69,C01,M,01:12:21.42,4837
1,70,C01,M,01:13:24.88,4915
1,71,C01,M,01:14:28.34,4792
1,72,C01,M,01:15:31.83,4750
1,73,C01,M,01:16:35.29,4806
1,74,C01,M,01:17:38.76,4895
1,75,C01,M,01:18:42.22,4869
1,76,C01,M,01:19:45.68,4735
1,77,C01,M,01:20:49.17,4841
1,78,C01,M,01:21:52.64,4769
1,79,C01,M,01:22:56.11,4875
1,80,C01,M,01:23:59.57,4793
1,81,C01,M,01:25:03.04,4742
1,82,C01,M,01:26:06.50,4745
1,83,C01,M,01:27:09.99,4654
1,84,C01,M,01:28:13.47,4895
1,85,C01,M,01:29:16.94,4710
1,86,C01,M,01:30:20.40,4712
1,87,C01,M,01:31:23.87,4819
1,88,C01,M,01:32:27.33,4761
1,89,C01,M,01:33:30.80,4791
1,90,C01,M,01:34:34.26,4823
1,91,C01,M,01:35:37.72,4940
1,92,C01,M,01:36:41.19,4613
1,93,C01,M,01:37:44.66,4734
1,94,C01,M,01:38:48.12,4635
1,95,C01,M,01:39:51.59,4891
1,96,C01,M,01:40:55.05,4756
1,97,C01,M,01:41:58.51,4758
1,98,C01,M,01:43:01.99,4664
1,99,C01,M,01:44:05.45,4746
1,100,C01,M,01:45:08.94,4767
1,101,C01,M,01:46:12.41,4591
1,102,C01,M,01:47:15.87,4546
1,103,C01,M,01:48:19.34,4640
1,104,C01,M,01:49:22.80,4695
1,105,C01,M,01:50:26.28,4669
1,106,C01,M,01:51:29.74,4731
1,107,C01,M,01:52:33.23,4646
1,1,C02,M,00:00:26.01,8029
1,2,C02,M,00:01:29.48,8109
1,3,C02,M,00:02:32.96,8031
1,4,C02,M,00:03:36.42,8155
1,5,C02,M,00:04:39.90,7916
1,6,C02,M,00:05:43.36,7832
1,7,C02,M,00:06:46.82,8058
1,8,C02,M,00:07:50.29,7957
1,9,C02,M,00:08:53.76,7810
1,10,C02,M,00:09:57.23,7989
1,11,C02,M,00:11:00.69,7781
1,12,C02,M,00:12:04.15,7946
1,13,C02,M,00:13:07.61,7785
1,14,C02,M,00:14:11.07,7820
1,15,C02,M,00:15:14.53,7789
1,16,C02,M,00:16:17.99,7945
1,17,C02,M,00:17:21.45,7830
1,18,C02,M,00:18:24.92,7860
1,19,C02,M,00:19:28.38,8041
1,20,C02,M,00:20:31.88,7714
1,21,C02,M,00:21:35.34,7931
1,22,C02,M,00:22:38.81,7919
1,23,C02,M,00:23:42.27,7819
1,24,C02,M,00:24:45.74,7691
1,25,C02,M,00:25:49.21,7858
1,26,C02,M,00:26:52.67,7873
1,27,C02,M,00:27:56.14,7901
1,28,C02,M,00:28:59.60,7999
1,29,C02,M,00:30:03.09,8051
1,30,C02,M,00:31:06.55,7721
1,31,C02,M,00:32:10.02,7996
1,32,C02,M,00:33:13.48,8003
1,33,C02,M,00:34:16.94,7888
1,34,C02,M,00:35:20.40,8111
1,35,C02,M,00:36:23.87,7915
1,36,C02,M,00:37:27.36,7738
1,37,C02,M,00:38:30.83,7993
1,38,C02,M,00:39:34.29,7973
1,39,C02,M,00:40:37.76,8082
1,40,C02,M,00:41:41.22,8147
1,41,C02,M,00:42:44.70,7800
1,42,C02,M,00:43:48.17,7867
1,43,C02,M,00:44:51.64,7903
1,44,C02,M,00:45:55.10,7916
1,45,C02,M,00:46:58.59,8032
1,46,C02,M,00:48:02.06,8042
1,47,C02,M,00:49:05.52,7823
1,48,C02,M,00:50:08.99,7953
1,49,C02,M,00:51:12.45,7913
1,50,C02,M,00:52:15.92,8052
1,51,C02,M,00:53:19.40,7947
1,52,C02,M,00:54:22.86,7837
1,53,C02,M,00:55:26.32,7970
1,54,C02,M,00:56:29.79,7822
1,55,C02,M,00:57:33.25,7982
1,56,C02,M,00:58:36.74,7842
1,57,C02,M,00:59:40.20,7993
1,58,C02,M,01:00:43.67,7942
1,59,C02,M,01:01:47.13,7910
1,60,C02,M,01:02:50.60,8033
1,61,C02,M,01:03:54.09,8025
1,62,C02,M,01:04:57.57,7805
1,63,C02,M,01:06:01.03,7894
1,64,C02,M,01:07:04.50,7912
1,65,C02,M,01:08:07.98,7935
1,66,C02,M,01:09:11.45,7922
1,67,C02,M,01:10:14.91,7926
1,68,C02,M,01:11:18.37,8000
1,69,C02,M,01:12:21.83,7911
1,70,C02,M,01:13:25.29,7936
1,71,C02,M,01:14:28.75,7905
1,72,C02,M,01:15:32.24,7952
1,73,C02,M,01:16:35.71,7914
1,74,C02,M,01:17:39.17,7769
1,75,C02,M,01:18:42.64,7855
1,76,C02,M,01:19:46.09,7871
1,77,C02,M,01:20:49.59,7925
1,78,C02,M,01:21:53.05,8042
1,79,C02,M,01:22:56.52,7930
1,80,C02,M,01:23:59.98,7867
1,81,C02,M,01:25:03.45,8006
1,82,C02,M,01:26:06.91,7916
1,83,C02,M,01:27:10.40,7843
1,84,C02,M,01:28:13.89,8011
1,85,C02,M,01:29:17.35,7863
1,86,C02,M,01:30:20.82,7917
1,87,C02,M,01:31:24.28,7881
1,88,C02,M,01:32:27.74,7772
1,89,C02,M,01:33:31.21,7868
1,90,C02,M,01:34:34.67,7806
1,91,C02,M,01:35:38.14,7708
1,92,C02,M,01:36:41.61,7929
1,93,C02,M,01:37:45.07,7690
1,94,C02,M,01:38:48.54,7715
1,95,C02,M,01:39:52.00,7863
1,96,C02,M,01:40:55.46,7900
1,97,C02,M,01:41:58.93,7823
1,98,C02,M,01:43:02.40,7784
1,99,C02,M,01:44:05.87,7716
1,100,C02,M,01:45:09.36,7707
1,101,C02,M,01:46:12.82,7683
1,102,C02,M,01:47:16.29,7593
1,103,C02,M,01:48:19.75,7697
1,104,C02,M,01:49:23.22,7667
1,105,C02,M,01:50:26.69,7734
1,106,C02,M,01:51:30.16,7552
1,107,C02,M,01:52:33.64,7762
1,1,C03,M,00:00:26.42,8452
1,2,C03,M,00:01:29.89,8548
1,3,C03,M,00:02:33.38,8361
1,4,C03,M,00:03:36.84,8312
1,5,C03,M,00:04:40.31,8315
1,6,C03,M,00:05:43.78,8414
1,7,C03,M,00:06:47.24,8177
1,8,C03,M,00:07:50.70,8409
1,9,C03,M,00:08:54.18,8098
1,10,C03,M,00:09:57.64,8138
1,11,C03,M,00:11:01.11,8128
1,12,C03,M,00:12:04.57,8141
1,13,C03,M,00:13:08.03,8258
1,14,C03,M,00:14:11.49,8362
1,15,C03,M,00:15:14.95,8229
1,16,C03,M,00:16:18.40,8304
1,17,C03,M,00:17:21.87,8120
1,18,C03,M,00:18:25.33,8306
1,19,C03,M,00:19:28.80,8073
1,20,C03,M,00:20:32.30,8247
1,21,C03,M,00:21:35.76,8044
1,22,C03,M,00:22:39.22,8121
1,23,C03,M,00:23:42.68,8163
1,24,C03,M,00:24:46.16,8241
1,25,C03,M,00:25:49.62,8191
1,26,C03,M,00:26:53.09,8212
1,27,C03,M,00:27:56.55,8147
1,28,C03,M,00:29:00.02,8089
1,29,C03,M,00:30:03.50,8280
1,30,C03,M,00:31:06.97,8196
1,31,C03,M,00:32:10.43,8135
1,32,C03,M,00:33:13.90,8355
1,33,C03,M,00:34:17.35,8108
1,34,C03,M,00:35:20.82,8209
1,35,C03,M,00:36:24.28,8289
1,36,C03,M,00:37:27.78,8092
1,37,C03,M,00:38:31.24,8304
1,38,C03,M,00:39:34.71,8178
1,39,C03,M,00:40:38.17,8346
1,40,C03,M,00:41:41.64,8331
1,41,C03,M,00:42:45.12,8326
1,42,C03,M,00:43:48.58,8457
1,43,C03,M,00:44:52.05,8299
1,44,C03,M,00:45:55.51,8409
1,45,C03,M,00:46:59.00,8231
1,46,C03,M,00:48:02.47,8300
1,47,C03,M,00:49:05.94,8034
1,48,C03,M,00:50:09.40,8241
1,49,C03,M,00:51:12.87,8299
1,50,C03,M,00:52:16.34,8343
1,51,C03,M,00:53:19.82,8230
1,52,C03,M,00:54:23.27,8264
1,53,C03,M,00:55:26.73,8444
1,54,C03,M,00:56:30.20,8334
1,55,C03,M,00:57:33.67,8292
1,56,C03,M,00:58:37.16,8233
1,57,C03,M,00:59:40.62,8216
1,58,C03,M,01:00:44.08,8190
1,59,C03,M,01:01:47.55,8382
1,60,C03,M,01:02:51.02,8284
1,61,C03,M,01:03:54.50,8369
1,62,C03,M,01:04:57.98,8268
1,63,C03,M,01:06:01.45,8106
1,64,C03,M,01:07:04.94,8332
1,65,C03,M,01:08:08.40,8211
1,66,C03,M,01:09:11.86,8433
1,67,C03,M,01:10:15.33,8247
1,68,C03,M,01:11:18.79,8279
1,69,C03,M,01:12:22.24,8202
1,70,C03,M,01:13:25.70,8391
1,71,C03,M,01:14:29.17,8281
1,72,C03,M,01:15:32.66,8341
1,73,C03,M,01:16:36.12,8254
1,74,C03,M,01:17:39.59,8155
1,75,C03,M,01:18:43.05,8083
1,76,C03,M,01:19:46.51,8112
1,77,C03,M,01:20:50.00,8307
1,78,C03,M,01:21:53.47,8128
1,79,C03,M,01:22:56.93,8032
1,80,C03,M,01:24:00.40,8176
1,81,C03,M,01:25:03.86,8141
1,82,C03,M,01:26:07.33,8087
1,83,C03,M,01:27:10.82,8171
1,84,C03,M,01:28:14.30,8092
1,85,C03,M,01:29:17.77,8050
1,86,C03,M,01:30:21.23,8115
1,87,C03,M,01:31:24.70,8176
1,88,C03,M,01:32:28.16,8029
1,89,C03,M,01:33:31.62,8161
1,90,C03,M,01:34:35.09,7980
1,91,C03,M,01:35:38.55,8003
1,92,C03,M,01:36:42.02,8165
1,93,C03,M,01:37:45.49,8084
1,94,C03,M,01:38:48.95,8181
1,95,C03,M,01:39:52.42,8103
1,96,C03,M,01:40:55.88,8192
1,97,C03,M,01:41:59.34,7918
1,98,C03,M,01:43:02.82,8257
1,99,C03,M,01:44:06.28,8161
1,100,C03,M,01:45:09.77,8060
1,101,C03,M,01:46:13.24,7902
1,102,C03,M,01:47:16.70,8012
1,103,C03,M,01:48:20.17,7975
1,104,C03,M,01:49:23.63,8037
1,105,C03,M,01:50:27.11,8034
1,106,C03,M,01:51:30.57,8051
1,107,C03,M,01:52:34.05,7997
1,1,C04,M,00:00:26.84,10279
1,2,C04,M,00:01:30.31,10221
1,3,C04,M,00:02:33.79,9995
1,4,C04,M,00:03:37.25,10149
1,5,C04,M,00:04:40.73,10126
1,6,C04,M,00:05:44.19,10111
1,7,C04,M,00:06:47.65,9998
1,8,C04,M,00:07:51.12,9896
1,9,C04,M,00:08:54.59,9947
1,10,C04,M,00:09:58.06,9932
1,11,C04,M,00:11:01.52,9958
1,12,C04,M,00:12:04.98,9862
1,13,C04,M,00:13:08.44,10044
1,14,C04,M,00:14:11.90,9809
1,15,C04,M,00:15:15.36,10032
1,16,C04,M,00:16:18.82,10012
1,17,C04,M,00:17:22.28,10163
1,18,C04,M,00:18:25.75,9977
1,19,C04,M,00:19:29.21,10110
1,20,C04,M,00:20:32.71,9960
1,21,C04,M,00:21:36.17,10127
1,22,C04,M,00:22:39.64,9981
1,23,C04,M,00:23:43.10,10003
1,24,C04,M,00:24:46.57,10056
1,25,C04,M,00:25:50.04,9954
1,26,C04,M,00:26:53.50,10088
1,27,C04,M,00:27:56.97,10100
1,28,C04,M,00:29:00.43,10004
1,29,C04,M,00:30:03.92,10202
1,30,C04,M,00:31:07.38,10028
1,31,C04,M,00:32:10.85,10137
1,32,C04,M,00:33:14.31,10149
1,33,C04,M,00:34:17.77,10238
1,34,C04,M,00:35:21.24,10342
1,35,C04,M,00:36:24.70,10348
1,36,C04,M,00:37:28.19,10263
1,37,C04,M,00:38:31.66,10236
1,38,C04,M,00:39:35.12,10295
1,39,C04,M,00:40:38.59,10394
1,40,C04,M,00:41:42.05,10080
1,41,C04,M,00:42:45.53,10374
1,42,C04,M,00:43:49.00,10195
1,43,C04,M,00:44:52.46,10324
1,44,C04,M,00:45:55.93,10244
1,45,C04,M,00:46:59.42,10191
1,46,C04,M,00:48:02.89,10305
1,47,C04,M,00:49:06.35,10381
1,48,C04,M,00:50:09.82,10391
1,49,C04,M,00:51:13.28,10187
1,50,C04,M,00:52:16.75,10198
1,51,C04,M,00:53:20.23,10387
1,52,C04,M,00:54:23.69,10268
1,53,C04,M,00:55:27.15,10234
1,54,C04,M,00:56:30.62,10124
1,55,C04,M,00:57:34.08,10138
1,56,C04,M,00:58:37.57,10187
1,57,C04,M,00:59:41.03,10305
1,58,C04,M,01:00:44.50,9970
1,59,C04,M,01:01:47.96,10105
1,60,C04,M,01:02:51.43,10233
1,61,C04,M,01:03:54.92,10112
1,62,C04,M,01:04:58.40,10186
1,63,C04,M,01:06:01.86,10212
1,64,C04,M,01:07:05.35,10059
1,65,C04,M,01:08:08.81,10135
1,66,C04,M,01:09:12.28,10070
1,67,C04,M,01:10:15.74,10158
1,68,C04,M,01:11:19.20,10143
1,69,C04,M,01:12:22.66,10247
1,70,C04,M,01:13:26.12,10059
1,71,C04,M,01:14:29.58,10180
1,72,C04,M,01:15:33.07,10244
1,73,C04,M,01:16:36.54,9978
1,74,C04,M,01:17:40.00,10090
1,75,C04,M,01:18:43.47,10307
1,76,C04,M,01:19:46.92,10243
1,77,C04,M,01:20:50.42,10106
1,78,C04,M,01:21:53.89,10211
1,79,C04,M,01:22:57.35,10010
1,80,C04,M,01:24:00.81,10123
1,81,C04,M,01:25:04.28,10045
1,82,C04,M,01:26:07.74,10050
1,83,C04,M,01:27:11.23,10067
1,84,C04,M,01:28:14.72,9953
1,85,C04,M,01:29:18.18,10160
1,86,C04,M,01:30:21.65,10123
1,87,C04,M,01:31:25.11,10108
1,88,C04,M,01:32:28.57,10204
1,89,C04,M,01:33:32.04,10051
1,90,C04,M,01:34:35.50,10035
1,91,C04,M,01:35:38.97,9974
1,92,C04,M,01:36:42.44,9928
1,93,C04,M,01:37:45.90,10068
1,94,C04,M,01:38:49.37,9967
1,95,C04,M,01:39:52.83,9752
1,96,C04,M,01:40:56.29,9919
1,97,C04,M,01:41:59.75,10042
1,98,C04,M,01:43:03.23,10010
1,99,C04,M,01:44:06.70,9924
1,100,C04,M,01:45:10.19,9879
1,101,C04,M,01:46:13.65,9906
1,102,C04,M,01:47:17.12,9914
1,103,C04,M,01:48:20.58,9894
1,104,C04,M,01:49:24.05,9739
1,105,C04,M,01:50:27.52,9793
1,106,C04,M,01:51:30.98,9902
1,107,C04,M,01:52:34.47,9953
1,1,C05,M,00:00:27.25,10615
1,2,C05,M,00:01:30.72,10517
1,3,C05,M,00:02:34.21,10458
1,4,C05,M,00:03:37.67,10508
1,5,C05,M,00:04:41.14,10436
1,6,C05,M,00:05:44.61,10439
1,7,C05,M,00:06:48.07,10379
1,8,C05,M,00:07:51.53,10389
1,9,C05,M,00:08:55.01,10382
1,10,C05,M,00:09:58.47,10600
1,11,C05,M,00:11:01.94,10209
1,12,C05,M,00:12:05.40,10462
1,13,C05,M,00:13:08.86,10457
1,14,C05,M,00:14:12.32,10096
1,15,C05,M,00:15:15.78,10303
1,16,C05,M,00:16:19.23,10319
1,17,C05,M,00:17:22.70,10371
1,18,C05,M,00:18:26.16,10374
1,19,C05,M,00:19:29.63,10425
1,20,C05,M,00:20:33.13,10370
1,21,C05,M,00:21:36.59,10314
1,22,C05,M,00:22:40.05,10219
1,23,C05,M,00:23:43.51,10385
1,24,C05,M,00:24:46.99,10500
1,25,C05,M,00:25:50.45,10177
1,26,C05,M,00:26:53.92,10491
1,27,C05,M,00:27:57.38,10562
1,28,C05,M,00:29:00.85,10521
1,29,C05,M,00:30:04.33,10440
1,30,C05,M,00:31:07.80,10490
1,31,C05,M,00:32:11.26,10531
1,32,C05,M,00:33:14.73,10528
1,33,C05,M,00:34:18.18,10438
1,34,C05,M,00:35:21.65,10738
1,35,C05,M,00:36:25.11,10679
1,36,C05,M,00:37:28.61,10531
1,37,C05,M,00:38:32.07,10596
1,38,C05,M,00:39:35.54,10588
1,39,C05,M,00:40:39.00,10588
1,40,C05,M,00:41:42.47,10459
1,41,C05,M,00:42:45.95,10782
1,42,C05,M,00:43:49.42,10722
1,43,C05,M,00:44:52.88,10654
1,44,C05,M,00:45:56.34,10659
1,45,C05,M,00:46:59.83,10790
1,46,C05,M,00:48:03.30,10770
1,47,C05,M,00:49:06.77,10683
1,48,C05,M,00:50:10.23,10702
1,49,C05,M,00:51:13.70,10841
1,50,C05,M,00:52:17.17,10691
1,51,C05,M,00:53:20.65,10648
1,52,C05,M,00:54:24.11,10471
1,53,C05,M,00:55:27.56,10566
1,54,C05,M,00:56:31.03,10689
1,55,C05,M,00:57:34.50,10681
1,56,C05,M,00:58:37.99,10803
1,57,C05,M,00:59:41.45,10669
1,58,C05,M,01:00:44.91,10522
1,59,C05,M,01:01:48.38,10593
1,60,C05,M,01:02:51.85,10590
1,61,C05,M,01:03:55.33,10679
1,62,C05,M,01:04:58.81,10717
1,63,C05,M,01:06:02.28,10718
1,64,C05,M,01:07:05.77,10600
1,65,C05,M,01:08:09.23,10500
1,66,C05,M,01:09:12.69,10601
1,67,C05,M,01:10:16.16,10412
1,68,C05,M,01:11:19.62,10451
1,69,C05,M,01:12:23.07,10694
1,70,C05,M,01:13:26.53,10517
1,71,C05,M,01:14:30.00,10636
1,72,C05,M,01:15:33.49,10451
1,73,C05,M,01:16:36.95,10646
1,74,C05,M,01:17:40.42,10366
1,75,C05,M,01:18:43.88,10624
1,76,C05,M,01:19:47.34,10589
1,77,C05,M,01:20:50.83,10376
1,78,C05,M,01:21:54.30,10389
1,79,C05,M,01:22:57.76,10424
1,80,C05,M,01:24:01.23,10534
1,81,C05,M,01:25:04.69,10378
1,82,C05,M,01:26:08.16,10536
1,83,C05,M,01:27:11.65,10441
1,84,C05,M,01:28:15.13,10172
1,85,C05,M,01:29:18.60,10446
1,86,C05,M,01:30:22.06,10458
1,87,C05,M,01:31:25.53,10389
1,88,C05,M,01:32:28.99,10440
1,89,C05,M,01:33:32.45,10503
1,90,C05,M,01:34:35.92,10394
1,91,C05,M,01:35:39.38,10232
1,92,C05,M,01:36:42.85,10291
1,93,C05,M,01:37:46.32,10205
1,94,C05,M,01:38:49.78,10367
1,95,C05,M,01:39:53.25,10277
1,96,C05,M,01:40:56.71,10436
1,97,C05,M,01:42:00.17,10215
1,98,C05,M,01:43:03.65,10243
1,99,C05,M,01:44:07.11,10221
1,100,C05,M,01:45:10.60,10149
1,101,C05,M,01:46:14.07,10405
1,102,C05,M,01:47:17.53,10284
1,103,C05,M,01:48:21.00,10318
1,104,C05,M,01:49:24.46,10183
1,105,C05,M,01:50:27.94,10459
1,106,C05,M,01:51:31.40,10214
1,107,C05,M,01:52:34.88,10093
1,1,C06,M,00:00:27.67,10450
1,2,C06,M,00:01:31.14,10432
1,3,C06,M,00:02:34.62,10569
1,4,C06,M,00:03:38.08,10406
1,5,C06,M,00:04:41.56,10564
1,6,C06,M,00:05:45.02,10548
