Plate,Repeat,Well,Type,Time,Fluorescein (0.3s) (Counts)
1,4,C02,M,00:13:50.91,38192
1,5,C02,M,00:18:13.19,37725
1,6,C02,M,00:22:35.52,37468
1,7,C02,M,00:26:57.88,37980
1,8,C02,M,00:31:20.25,37605
1,9,C02,M,00:35:42.56,37101
1,10,C02,M,00:40:04.83,37234
1,11,C02,M,00:44:27.17,37307
1,12,C02,M,00:48:49.56,36636
1,13,C02,M,00:53:11.93,36915
1,14,C02,M,00:57:34.23,36758
1,1,C03,M,00:00:44.73,36790
1,2,C03,M,00:05:06.95,37094
1,3,C03,M,00:09:29.21,37339
1,4,C03,M,00:13:51.48,37042
1,5,C03,M,00:18:13.76,37241
1,6,C03,M,00:22:36.09,37125
1,7,C03,M,00:26:58.45,36686
1,8,C03,M,00:31:20.82,36818
1,9,C03,M,00:35:43.13,36635
1,10,C03,M,00:40:05.40,36717
1,11,C03,M,00:44:27.74,36768
1,12,C03,M,00:48:50.13,36302
1,13,C03,M,00:53:12.50,36432
1,14,C03,M,00:57:34.80,36464
1,1,C04,M,00:00:45.30,36951
1,2,C04,M,00:05:07.52,37882
1,3,C04,M,00:09:29.79,37529
1,4,C04,M,00:13:52.05,37544
1,5,C04,M,00:18:14.33,37270
1,6,C04,M,00:22:36.66,37065
1,7,C04,M,00:26:59.02,37036
1,8,C04,M,00:31:21.42,36851
1,9,C04,M,00:35:43.70,36708
1,10,C04,M,00:40:05.97,36731
1,11,C04,M,00:44:28.31,36669
1,12,C04,M,00:48:50.70,35641
1,13,C04,M,00:53:13.07,36530
1,14,C04,M,00:57:35.37,36182
1,1,C05,M,00:00:45.87,37255
1,2,C05,M,00:05:08.09,38099
1,3,C05,M,00:09:30.35,38272
1,4,C05,M,00:13:52.62,38357
1,5,C05,M,00:18:14.90,37895
1,6,C05,M,00:22:37.23,37713
1,7,C05,M,00:26:59.59,37799
1,8,C05,M,00:31:21.99,37814
1,9,C05,M,00:35:44.27,37659
1,10,C05,M,00:40:06.54,37433
1,11,C05,M,00:44:28.88,37219
1,12,C05,M,00:48:51.27,37024
1,13,C05,M,00:53:13.64,37443
1,14,C05,M,00:57:35.94,37174
1,1,C06,M,00:00:46.44,37905
1,2,C06,M,00:05:08.66,38615
1,3,C06,M,00:09:30.92,38276
1,4,C06,M,00:13:53.19,38484
1,5,C06,M,00:18:15.47,38321
1,6,C06,M,00:22:37.80,37963
1,7,C06,M,00:27:00.16,37684
1,8,C06,M,00:31:22.56,38152
1,9,C06,M,00:35:44.84,37605
1,10,C06,M,00:40:07.11,37451
1,11,C06,M,00:44:29.45,37052
1,12,C06,M,00:48:51.84,36917
1,13,C06,M,00:53:14.21,37631
1,14,C06,M,00:57:36.51,37792
1,1,C07,M,00:00:47.01,37228
1,2,C07,M,00:05:09.23,38289
1,3,C07,M,00:09:31.49,38076
1,4,C07,M,00:13:53.76,38048
1,5,C07,M,00:18:16.04,37950
1,6,C07,M,00:22:38.37,37791
1,7,C07,M,00:27:00.73,37397
1,8,C07,M,00:31:23.13,37575
1,9,C07,M,00:35:45.41,37568
1,10,C07,M,00:40:07.68,37675
1,11,C07,M,00:44:30.02,36996
1,12,C07,M,00:48:52.41,36846
1,13,C07,M,00:53:14.78,37394
1,14,C07,M,00:57:37.08,37464
1,1,C08,M,00:00:47.58,36268
1,2,C08,M,00:05:09.80,37174
1,3,C08,M,00:09:32.06,37165
1,4,C08,M,00:13:54.33,37016
1,5,C08,M,00:18:16.61,36837
1,6,C08,M,00:22:38.94,37348
1,7,C08,M,00:27:01.30,36902
1,8,C08,M,00:31:23.70,36532
1,9,C08,M,00:35:45.98,36314
1,10,C08,M,00:40:08.25,36763
1,11,C08,M,00:44:30.59,36405
1,12,C08,M,00:48:52.98,35522
1,13,C08,M,00:53:15.35,36422
1,14,C08,M,00:57:37.65,36322
1,1,C09,M,00:00:48.15,36289
1,2,C09,M,00:05:10.37,37316
1,3,C09,M,00:09:32.63,36995
1,4,C09,M,00:13:54.90,37378
1,5,C09,M,00:18:17.18,37206
1,6,C09,M,00:22:39.51,37053
1,7,C09,M,00:27:01.87,37312
1,8,C09,M,00:31:24.27,36731
1,9,C09,M,00:35:46.55,36376
1,10,C09,M,00:40:08.82,36263
1,11,C09,M,00:44:31.16,36746
1,12,C09,M,00:48:53.55,36153
1,13,C09,M,00:53:15.92,36558
1,14,C09,M,00:57:38.22,36407
1,1,C10,M,00:00:48.72,37673
1,2,C10,M,00:05:10.94,38236
1,3,C10,M,00:09:33.20,37886
1,4,C10,M,00:13:55.47,38192
1,5,C10,M,00:18:17.75,37670
1,6,C10,M,00:22:40.08,38192
1,7,C10,M,00:27:02.44,38067
1,8,C10,M,00:31:24.84,37612
1,9,C10,M,00:35:47.12,37893
1,10,C10,M,00:40:09.39,37554
1,11,C10,M,00:44:31.73,37305
1,12,C10,M,00:48:54.12,36786
1,13,C10,M,00:53:16.49,37279
1,14,C10,M,00:57:38.79,37045
1,1,C11,M,00:00:49.29,37261
1,2,C11,M,00:05:11.51,37598
1,3,C11,M,00:09:33.77,37450
1,4,C11,M,00:13:56.04,37594
1,5,C11,M,00:18:18.32,37858
1,6,C11,M,00:22:40.65,38049
1,7,C11,M,00:27:03.01,37945
1,8,C11,M,00:31:25.41,37183
1,9,C11,M,00:35:47.69,37552
1,10,C11,M,00:40:09.96,37328
1,11,C11,M,00:44:32.30,37566
1,12,C11,M,00:48:54.69,36757
1,13,C11,M,00:53:17.06,37284
1,14,C11,M,00:57:39.36,37216
1,1,C12,M,00:00:49.86,36992
1,2,C12,M,00:05:12.08,37245
1,3,C12,M,00:09:34.34,37083
1,4,C12,M,00:13:56.61,37229
1,5,C12,M,00:18:18.89,36945
1,6,C12,M,00:22:41.22,36973
1,7,C12,M,00:27:03.58,36355
1,8,C12,M,00:31:25.98,36487
1,9,C12,M,00:35:48.26,36408
1,10,C12,M,00:40:10.53,36475
1,11,C12,M,00:44:32.87,36374
1,12,C12,M,00:48:55.26,36139
1,13,C12,M,00:53:17.63,36566
1,14,C12,M,00:57:39.93,36326
1,1,C13,M,00:00:50.43,35927
1,2,C13,M,00:05:12.65,36101
1,3,C13,M,00:09:34.92,36484
1,4,C13,M,00:13:57.18,36393
1,5,C13,M,00:18:19.46,36112
1,6,C13,M,00:22:41.79,36441
1,7,C13,M,00:27:04.15,36343
1,8,C13,M,00:31:26.55,36062
1,9,C13,M,00:35:48.83,36016
1,10,C13,M,00:40:11.10,36221
1,11,C13,M,00:44:33.44,35754
1,12,C13,M,00:48:55.83,34924
1,13,C13,M,00:53:18.20,35070
1,14,C13,M,00:57:40.50,35465
1,1,C14,M,00:00:51.00,36844
1,2,C14,M,00:05:13.22,37226
1,3,C14,M,00:09:35.48,37338
1,4,C14,M,00:13:57.75,37260
1,5,C14,M,00:18:20.03,37153
1,6,C14,M,00:22:42.36,37110
1,7,C14,M,00:27:04.72,36760
1,8,C14,M,00:31:27.12,37072
1,9,C14,M,00:35:49.40,36632
1,10,C14,M,00:40:11.67,36253
1,11,C14,M,00:44:34.01,36606
1,12,C14,M,00:48:56.40,36140
1,13,C14,M,00:53:18.77,36467
1,14,C14,M,00:57:41.07,36598
1,1,C15,M,00:00:51.57,36679
1,2,C15,M,00:05:13.79,36962
1,3,C15,M,00:09:36.05,36923
1,4,C15,M,00:13:58.32,37223
1,5,C15,M,00:18:20.60,37145
1,6,C15,M,00:22:42.93,37220
1,7,C15,M,00:27:05.29,37161
1,8,C15,M,00:31:27.69,36865
1,9,C15,M,00:35:49.97,36603
1,10,C15,M,00:40:12.24,36764
1,11,C15,M,00:44:34.58,36472
1,12,C15,M,00:48:56.97,35973
1,13,C15,M,00:53:19.34,36249
1,14,C15,M,00:57:41.64,36306
1,1,C16,M,00:00:52.14,36718
1,2,C16,M,00:05:14.36,37244
1,3,C16,M,00:09:36.62,37025
1,4,C16,M,00:13:58.89,37055
1,5,C16,M,00:18:21.17,36830
1,6,C16,M,00:22:43.50,36289
1,7,C16,M,00:27:05.86,36044
1,8,C16,M,00:31:28.26,35917
1,9,C16,M,00:35:50.54,35617
1,10,C16,M,00:40:12.81,35950
1,11,C16,M,00:44:35.15,35893
1,12,C16,M,00:48:57.54,35340
1,13,C16,M,00:53:19.91,35915
1,14,C16,M,00:57:42.21,35731
1,1,C17,M,00:00:52.71,35926
1,2,C17,M,00:05:14.93,36416
1,3,C17,M,00:09:37.19,36138
1,4,C17,M,00:13:59.46,36143
1,5,C17,M,00:18:21.74,36439
1,6,C17,M,00:22:44.07,36195
1,7,C17,M,00:27:06.43,35791
1,8,C17,M,00:31:28.83,35826
1,9,C17,M,00:35:51.11,35481
1,10,C17,M,00:40:13.38,35663
1,11,C17,M,00:44:35.72,35340
1,12,C17,M,00:48:58.11,35041
1,13,C17,M,00:53:20.48,35733
1,14,C17,M,00:57:42.78,35567
1,1,C18,M,00:00:53.28,36611
1,2,C18,M,00:05:15.50,37143
1,3,C18,M,00:09:37.76,36833
1,4,C18,M,00:14:00.03,36459
1,5,C18,M,00:18:22.31,36529
1,6,C18,M,00:22:44.64,36862
1,7,C18,M,00:27:07.03,36137
1,8,C18,M,00:31:29.40,36077
1,9,C18,M,00:35:51.68,36089
1,10,C18,M,00:40:13.95,35860
1,11,C18,M,00:44:36.29,36107
1,12,C18,M,00:48:58.68,35270
1,13,C18,M,00:53:21.05,35577
1,14,C18,M,00:57:43.35,35702
1,1,C19,M,00:00:53.85,36200
1,2,C19,M,00:05:16.07,36986
1,3,C19,M,00:09:38.33,36825
1,4,C19,M,00:14:00.60,36604
1,5,C19,M,00:18:22.88,36196
1,6,C19,M,00:22:45.21,36586
1,7,C19,M,00:27:07.60,36003
1,8,C19,M,00:31:29.97,36310
1,9,C19,M,00:35:52.25,35990
1,10,C19,M,00:40:14.52,35885
1,11,C19,M,00:44:36.86,35791
1,12,C19,M,00:48:59.25,35566
1,13,C19,M,00:53:21.62,36002
1,14,C19,M,00:57:43.92,35895
1,1,C20,M,00:00:54.42,35386
1,2,C20,M,00:05:16.64,36254
1,3,C20,M,00:09:38.90,35809
1,4,C20,M,00:14:01.17,35505
1,5,C20,M,00:18:23.45,35558
1,6,C20,M,00:22:45.78,35257
1,7,C20,M,00:27:08.17,34846
1,8,C20,M,00:31:30.54,35085
1,9,C20,M,00:35:52.82,35262
1,10,C20,M,00:40:15.09,34622
1,11,C20,M,00:44:37.43,35021
1,12,C20,M,00:48:59.82,34287
1,13,C20,M,00:53:22.19,34658
1,14,C20,M,00:57:44.49,34648
1,1,C21,M,00:00:54.99,35120
1,2,C21,M,00:05:17.21,35190
1,3,C21,M,00:09:39.47,35239
1,4,C21,M,00:14:01.74,35089
1,5,C21,M,00:18:24.02,34970
1,6,C21,M,00:22:46.35,34433
1,7,C21,M,00:27:08.74,34521
1,8,C21,M,00:31:31.11,34396
1,9,C21,M,00:35:53.39,34691
1,10,C21,M,00:40:15.66,34555
1,11,C21,M,00:44:38.00,34635
1,12,C21,M,00:49:00.39,33915
1,13,C21,M,00:53:22.76,34214
1,14,C21,M,00:57:45.06,34060
1,1,C22,M,00:00:55.56,34546
1,2,C22,M,00:05:17.78,34375
1,3,C22,M,00:09:40.04,34353
1,4,C22,M,00:14:02.31,34295
1,5,C22,M,00:18:24.59,33863
1,6,C22,M,00:22:46.92,33554
1,7,C22,M,00:27:09.31,33635
1,8,C22,M,00:31:31.68,33252
1,9,C22,M,00:35:53.96,33691
1,10,C22,M,00:40:16.23,33523
1,11,C22,M,00:44:38.57,33196
1,12,C22,M,00:49:00.96,32997
1,13,C22,M,00:53:23.33,33287
1,14,C22,M,00:57:45.63,33226
1,1,C23,M,00:00:56.13,32977
1,2,C23,M,00:05:18.35,32785
1,3,C23,M,00:09:40.61,32450
1,4,C23,M,00:14:02.88,32452
1,5,C23,M,00:18:25.16,32584
1,6,C23,M,00:22:47.49,32464
1,7,C23,M,00:27:09.88,32097
1,8,C23,M,00:31:32.25,31835
1,9,C23,M,00:35:54.53,31761
1,10,C23,M,00:40:16.80,31828
1,11,C23,M,00:44:39.14,31920
1,12,C23,M,00:49:01.53,31121
1,13,C23,M,00:53:23.90,31679
1,14,C23,M,00:57:46.20,31624
1,1,C24,M,00:00:56.70,30330
1,2,C24,M,00:05:18.92,29673
1,3,C24,M,00:09:41.18,29675
1,4,C24,M,00:14:03.45,29573
1,5,C24,M,00:18:25.73,29456
1,6,C24,M,00:22:48.06,29286
1,7,C24,M,00:27:10.45,29126
1,8,C24,M,00:31:32.82,29327
1,9,C24,M,00:35:55.10,29020
1,10,C24,M,00:40:17.37,28988
1,11,C24,M,00:44:39.71,28639
1,12,C24,M,00:49:02.10,28070
1,13,C24,M,00:53:24.47,28775
1,14,C24,M,00:57:46.77,28523
1,1,D01,M,00:00:59.70,35343
1,2,D01,M,00:05:21.92,36531
1,3,D01,M,00:09:44.19,35919
1,4,D01,M,00:14:06.46,36042
1,5,D01,M,00:18:28.73,35698
1,6,D01,M,00:22:51.06,36032
1,7,D01,M,00:27:13.45,35998
1,8,D01,M,00:31:35.82,35412
1,9,D01,M,00:35:58.10,35715
1,10,D01,M,00:40:20.37,35543
1,11,D01,M,00:44:42.71,35235
1,12,D01,M,00:49:05.10,35074
1,13,D01,M,00:53:27.48,35093
1,14,D01,M,00:57:49.77,34983
1,1,D02,M,00:01:00.27,35205
1,2,D02,M,00:05:22.50,35604
1,3,D02,M,00:09:44.76,36002
1,4,D02,M,00:14:07.03,35516
1,5,D02,M,00:18:29.31,35799
1,6,D02,M,00:22:51.63,35393
1,7,D02,M,00:27:14.03,35497
1,8,D02,M,00:31:36.40,35638
1,9,D02,M,00:35:58.67,34944
1,10,D02,M,00:40:20.95,34928
1,11,D02,M,00:44:43.28,35133
1,12,D02,M,00:49:05.68,34882
1,13,D02,M,00:53:28.05,35193
1,14,D02,M,00:57:50.34,34849
1,1,D03,M,00:01:00.84,35671
1,2,D03,M,00:05:23.07,36412
1,3,D03,M,00:09:45.33,36351
1,4,D03,M,00:14:07.60,36235
1,5,D03,M,00:18:29.88,36364
1,6,D03,M,00:22:52.20,35870
1,7,D03,M,00:27:14.60,36182
1,8,D03,M,00:31:36.97,35769
1,9,D03,M,00:35:59.25,35635
1,10,D03,M,00:40:21.52,35793
1,11,D03,M,00:44:43.85,35388
1,12,D03,M,00:49:06.25,35150
1,13,D03,M,00:53:28.62,34958
1,14,D03,M,00:57:50.92,34999
1,1,D04,M,00:01:01.41,35496
1,2,D04,M,00:05:23.64,36264
1,3,D04,M,00:09:45.90,36138
1,4,D04,M,00:14:08.17,35848
1,5,D04,M,00:18:30.45,35544
1,6,D04,M,00:22:52.77,35581
1,7,D04,M,00:27:15.17,35444
1,8,D04,M,00:31:37.54,35152
1,9,D04,M,00:35:59.81,35010
1,10,D04,M,00:40:22.09,35520
1,11,D04,M,00:44:44.42,35516
1,12,D04,M,00:49:06.82,35108
1,13,D04,M,00:53:29.19,35320
1,14,D04,M,00:57:51.48,35280
1,1,D05,M,00:01:01.98,34762
1,2,D05,M,00:05:24.21,35728
1,3,D05,M,00:09:46.47,36071
1,4,D05,M,00:14:08.74,36013
1,5,D05,M,00:18:31.02,35655
1,6,D05,M,00:22:53.34,35564
1,7,D05,M,00:27:15.74,35645
1,8,D05,M,00:31:38.11,35429
1,9,D05,M,00:36:00.39,35527
1,10,D05,M,00:40:22.66,34960
1,11,D05,M,00:44:45.00,35247
1,12,D05,M,00:49:07.39,34411
1,13,D05,M,00:53:29.76,35489
1,14,D05,M,00:57:52.05,35107
1,1,D06,M,00:01:02.55,36095
1,2,D06,M,00:05:24.78,35933
1,3,D06,M,00:09:47.04,35840
1,4,D06,M,00:14:09.31,36222
1,5,D06,M,00:18:31.59,35999
1,6,D06,M,00:22:53.91,36074
1,7,D06,M,00:27:16.31,35820
1,8,D06,M,00:31:38.68,36062
1,9,D06,M,00:36:00.95,35658
1,10,D06,M,00:40:23.23,35628
1,11,D06,M,00:44:45.57,35616
1,12,D06,M,00:49:07.96,35253
1,13,D06,M,00:53:30.33,35279
1,14,D06,M,00:57:52.62,35295
1,1,D07,M,00:01:03.12,34805
1,2,D07,M,00:05:25.35,35990
1,3,D07,M,00:09:47.61,35939
1,4,D07,M,00:14:09.88,36513
1,5,D07,M,00:18:32.16,36237
1,6,D07,M,00:22:54.48,36378
1,7,D07,M,00:27:16.88,36229
1,8,D07,M,00:31:39.25,36026
1,9,D07,M,00:36:01.52,35775
1,10,D07,M,00:40:23.80,35866
1,11,D07,M,00:44:46.14,35720
1,12,D07,M,00:49:08.53,35346
1,13,D07,M,00:53:30.90,35393
1,14,D07,M,00:57:53.19,35285
1,1,D08,M,00:01:03.69,35457
1,2,D08,M,00:05:25.92,35669
1,3,D08,M,00:09:48.18,36265
1,4,D08,M,00:14:10.45,36380
1,5,D08,M,00:18:32.73,36377
1,6,D08,M,00:22:55.05,36334
1,7,D08,M,00:27:17.45,35984
1,8,D08,M,00:31:39.82,36022
1,9,D08,M,00:36:02.09,35916
1,10,D08,M,00:40:24.37,35269
1,11,D08,M,00:44:46.71,35482
1,12,D08,M,00:49:09.10,35179
1,13,D08,M,00:53:31.47,35371
1,14,D08,M,00:57:53.76,35416
1,1,D09,M,00:01:04.26,35081
1,2,D09,M,00:05:26.49,35679
1,3,D09,M,00:09:48.75,35730
1,4,D09,M,00:14:11.02,35499
1,5,D09,M,00:18:33.30,35417
1,6,D09,M,00:22:55.62,35416
1,7,D09,M,00:27:18.02,34887
1,8,D09,M,00:31:40.39,35149
1,9,D09,M,00:36:02.67,35267
1,10,D09,M,00:40:24.94,34916
1,11,D09,M,00:44:47.28,34647
1,12,D09,M,00:49:09.67,34703
1,13,D09,M,00:53:32.04,35186
1,14,D09,M,00:57:54.33,34831
1,1,D10,M,00:01:04.83,35665
1,2,D10,M,00:05:27.06,36309
1,3,D10,M,00:09:49.32,36271
1,4,D10,M,00:14:11.59,35783
1,5,D10,M,00:18:33.87,36484
1,6,D10,M,00:22:56.19,36238
1,7,D10,M,00:27:18.59,35822
1,8,D10,M,00:31:40.96,35679
1,9,D10,M,00:36:03.23,35446
1,10,D10,M,00:40:25.51,35915
1,11,D10,M,00:44:47.85,35728
1,12,D10,M,00:49:10.24,35311
1,13,D10,M,00:53:32.61,35419
1,14,D10,M,00:57:54.90,35411
1,1,D11,M,00:01:05.40,35670
1,2,D11,M,00:05:27.63,35956
1,3,D11,M,00:09:49.89,36440
1,4,D11,M,00:14:12.16,35910
1,5,D11,M,00:18:34.44,36287
1,6,D11,M,00:22:56.76,35909
1,7,D11,M,00:27:19.16,35734
1,8,D11,M,00:31:41.53,35909
1,9,D11,M,00:36:03.81,35303
1,10,D11,M,00:40:26.08,34960
1,11,D11,M,00:44:48.42,35839
1,12,D11,M,00:49:10.81,35307
1,13,D11,M,00:53:33.18,35616
1,14,D11,M,00:57:55.47,35109
1,1,D12,M,00:01:05.97,35227
1,2,D12,M,00:05:28.20,35700
1,3,D12,M,00:09:50.46,35997
1,4,D12,M,00:14:12.73,35697
1,5,D12,M,00:18:35.01,35849
1,6,D12,M,00:22:57.33,35633
1,7,D12,M,00:27:19.73,35687
1,8,D12,M,00:31:42.10,35047
1,9,D12,M,00:36:04.37,35144
1,10,D12,M,00:40:26.65,35063
1,11,D12,M,00:44:48.99,34507
1,12,D12,M,00:49:11.38,34772
1,13,D12,M,00:53:33.75,34918
1,14,D12,M,00:57:56.04,34521
1,1,D13,M,00:01:06.54,34012
1,2,D13,M,00:05:28.77,34673
1,3,D13,M,00:09:51.03,34694
1,4,D13,M,00:14:13.30,34723
1,5,D13,M,00:18:35.58,34423
1,6,D13,M,00:22:57.90,34293
1,7,D13,M,00:27:20.30,34445
1,8,D13,M,00:31:42.67,34311
1,9,D13,M,00:36:04.94,33811
1,10,D13,M,00:40:27.22,34133
1,11,D13,M,00:44:49.56,33932
1,12,D13,M,00:49:11.95,33058
1,13,D13,M,00:53:34.32,33324
1,14,D13,M,00:57:56.61,33575
1,1,D14,M,00:01:07.11,34982
1,2,D14,M,00:05:29.34,36221
1,3,D14,M,00:09:51.60,35508
1,4,D14,M,00:14:13.87,35680
1,5,D14,M,00:18:36.15,35569
1,6,D14,M,00:22:58.47,35451
1,7,D14,M,00:27:20.87,35250
1,8,D14,M,00:31:43.24,35186
1,9,D14,M,00:36:05.51,35320
1,10,D14,M,00:40:27.79,35311
1,11,D14,M,00:44:50.13,35326
1,12,D14,M,00:49:12.52,34581
1,13,D14,M,00:53:34.89,34615
1,14,D14,M,00:57:57.18,35056
1,1,D15,M,00:01:07.68,35844
1,2,D15,M,00:05:29.91,36051
1,3,D15,M,00:09:52.17,36310
1,4,D15,M,00:14:14.44,35966
1,5,D15,M,00:18:36.72,35906
1,6,D15,M,00:22:59.04,35988
1,7,D15,M,00:27:21.44,35988
1,8,D15,M,00:31:43.81,35706
1,9,D15,M,00:36:06.08,35386
1,10,D15,M,00:40:28.36,35452
1,11,D15,M,00:44:50.70,35691
1,12,D15,M,00:49:13.09,35043
1,13,D15,M,00:53:35.46,34889
1,14,D15,M,00:57:57.75,35517
1,1,D16,M,00:01:08.25,34697
1,2,D16,M,00:05:30.48,35556
1,3,D16,M,00:09:52.74,35540
1,4,D16,M,00:14:15.01,35091
1,5,D16,M,00:18:37.29,35777
1,6,D16,M,00:22:59.61,35549
1,7,D16,M,00:27:22.01,35166
1,8,D16,M,00:31:44.38,35614
1,9,D16,M,00:36:06.65,35367
1,10,D16,M,00:40:28.93,35153
1,11,D16,M,00:44:51.27,35238
1,12,D16,M,00:49:13.66,34764
1,13,D16,M,00:53:36.03,35100
1,14,D16,M,00:57:58.32,35200
1,1,D17,M,00:01:08.82,34595
1,2,D17,M,00:05:31.05,35811
1,3,D17,M,00:09:53.31,35502
1,4,D17,M,00:14:15.58,35700
1,5,D17,M,00:18:37.86,35530
1,6,D17,M,00:23:00.18,35107
1,7,D17,M,00:27:22.58,34792
1,8,D17,M,00:31:44.95,34820
1,9,D17,M,00:36:07.22,34537
1,10,D17,M,00:40:29.50,34536
1,11,D17,M,00:44:51.84,34666
1,12,D17,M,00:49:14.23,34514
1,13,D17,M,00:53:36.60,34394
1,14,D17,M,00:57:58.89,34694
1,1,D18,M,00:01:09.39,35365
1,2,D18,M,00:05:31.62,36186
1,3,D18,M,00:09:53.88,35826
1,4,D18,M,00:14:16.15,35616
1,5,D18,M,00:18:38.43,35946
1,6,D18,M,00:23:00.76,35818
1,7,D18,M,00:27:23.15,35483
1,8,D18,M,00:31:45.52,35424
1,9,D18,M,00:36:07.79,35375
1,10,D18,M,00:40:30.07,35402
1,11,D18,M,00:44:52.41,35187
1,12,D18,M,00:49:14.80,34611
1,13,D18,M,00:53:37.17,35363
1,14,D18,M,00:57:59.46,35083
1,1,D19,M,00:01:09.96,35147
1,2,D19,M,00:05:32.19,35170
1,3,D19,M,00:09:54.45,34928
1,4,D19,M,00:14:16.72,35000
1,5,D19,M,00:18:39.00,35076
1,6,D19,M,00:23:01.33,35175
1,7,D19,M,00:27:23.72,34676
1,8,D19,M,00:31:46.09,34858
1,9,D19,M,00:36:08.36,34695
1,10,D19,M,00:40:30.64,34363
1,11,D19,M,00:44:52.98,34816
1,12,D19,M,00:49:15.37,33815
1,13,D19,M,00:53:37.74,34298
1,14,D19,M,00:58:00.03,34382
1,1,D20,M,00:01:10.53,34048
1,2,D20,M,00:05:32.76,34508
1,3,D20,M,00:09:55.02,34264
1,4,D20,M,00:14:17.29,34113
1,5,D20,M,00:18:39.57,33997
1,6,D20,M,00:23:01.90,33785
1,7,D20,M,00:27:24.29,34073
1,8,D20,M,00:31:46.66,33517
1,9,D20,M,00:36:08.93,33676
1,10,D20,M,00:40:31.21,33632
1,11,D20,M,00:44:53.55,33273
1,12,D20,M,00:49:15.94,33205
1,13,D20,M,00:53:38.31,33040
1,14,D20,M,00:58:00.60,33240
1,1,D21,M,00:01:11.10,34154
1,2,D21,M,00:05:33.33,34429
1,3,D21,M,00:09:55.59,34418
1,4,D21,M,00:14:17.86,34060
1,5,D21,M,00:18:40.14,34044
1,6,D21,M,00:23:02.47,33791
1,7,D21,M,00:27:24.86,33541
1,8,D21,M,00:31:47.23,33609
1,9,D21,M,00:36:09.50,33513
1,10,D21,M,00:40:31.78,33927
1,11,D21,M,00:44:54.12,33145
1,12,D21,M,00:49:16.51,33357
1,13,D21,M,00:53:38.88,32984
1,14,D21,M,00:58:01.17,32918
1,1,D22,M,00:01:11.67,33218
1,2,D22,M,00:05:33.90,33137
1,3,D22,M,00:09:56.16,33206
1,4,D22,M,00:14:18.43,33109
1,5,D22,M,00:18:40.71,32806
1,6,D22,M,00:23:03.04,32489
1,7,D22,M,00:27:25.43,32542
1,8,D22,M,00:31:47.80,32678
1,9,D22,M,00:36:10.07,32488
1,10,D22,M,00:40:32.35,32085
1,11,D22,M,00:44:54.69,32317
1,12,D22,M,00:49:17.08,32093
1,13,D22,M,00:53:39.45,32421
1,14,D22,M,00:58:01.74,32300
1,1,D23,M,00:01:12.24,31239
1,2,D23,M,00:05:34.47,31347
1,3,D23,M,00:09:56.73,30998
1,4,D23,M,00:14:19.00,30515
1,5,D23,M,00:18:41.28,30929
1,6,D23,M,00:23:03.61,30190
1,7,D23,M,00:27:26.00,30713
1,8,D23,M,00:31:48.37,30688
1,9,D23,M,00:36:10.64,30101
1,10,D23,M,00:40:32.92,30186
1,11,D23,M,00:44:55.29,30228
1,12,D23,M,00:49:17.65,29350
1,13,D23,M,00:53:40.02,29795
1,14,D23,M,00:58:02.31,29816
1,1,D24,M,00:01:12.81,28802
1,2,D24,M,00:05:35.04,28721
1,3,D24,M,00:09:57.30,28134
1,4,D24,M,00:14:19.57,28182
1,5,D24,M,00:18:41.85,27890
1,6,D24,M,00:23:04.18,27607
1,7,D24,M,00:27:26.57,27830
1,8,D24,M,00:31:48.94,27593
1,9,D24,M,00:36:11.21,27660
1,10,D24,M,00:40:33.49,27491
1,11,D24,M,00:44:55.86,27502
1,12,D24,M,00:49:18.22,27030
1,13,D24,M,00:53:40.59,27471
1,14,D24,M,00:58:02.88,27337
1,1,E01,M,00:01:15.81,37316
1,2,E01,M,00:05:38.04,37651
1,3,E01,M,00:10:00.30,37628
1,4,E01,M,00:14:22.57,37429
1,5,E01,M,00:18:44.85,37505
1,6,E01,M,00:23:07.19,37134
1,7,E01,M,00:27:29.57,36843
1,8,E01,M,00:31:51.94,37126
1,9,E01,M,00:36:14.22,37206
1,10,E01,M,00:40:36.49,36802
1,11,E01,M,00:44:58.86,36882
1,12,E01,M,00:49:21.22,36931
1,13,E01,M,00:53:43.59,36942
1,14,E01,M,00:58:05.89,36616
1,1,E02,M,00:01:16.38,37535
1,2,E02,M,00:05:38.61,38246
1,3,E02,M,00:10:00.88,38141
1,4,E02,M,00:14:23.14,38378
1,5,E02,M,00:18:45.43,37865
1,6,E02,M,00:23:07.76,37636
1,7,E02,M,00:27:30.14,37839
1,8,E02,M,00:31:52.51,37588
1,9,E02,M,00:36:14.79,37479
1,10,E02,M,00:40:37.07,37365
1,11,E02,M,00:44:59.44,37063
1,12,E02,M,00:49:21.79,37318
1,13,E02,M,00:53:44.17,37065
1,14,E02,M,00:58:06.46,36718
1,1,E03,M,00:01:16.95,36429
1,2,E03,M,00:05:39.18,37019
1,3,E03,M,00:10:01.45,37489
1,4,E03,M,00:14:23.71,37494
1,5,E03,M,00:18:46.00,37423
1,6,E03,M,00:23:08.33,37005
1,7,E03,M,00:27:30.71,37164
1,8,E03,M,00:31:53.08,36676
1,9,E03,M,00:36:15.36,36752
1,10,E03,M,00:40:37.64,37103
1,11,E03,M,00:45:00.01,36353
1,12,E03,M,00:49:22.36,36758
1,13,E03,M,00:53:44.74,36702
1,14,E03,M,00:58:07.03,36603
1,1,E04,M,00:01:17.52,38051
