Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,57,B03,M,00:28:20.50,8178
1,58,B03,M,00:28:50.12,8221
1,59,B03,M,00:29:19.75,8314
1,60,B03,M,00:29:49.37,8234
1,61,B03,M,00:30:19.03,8306
1,62,B03,M,00:30:48.66,8307
1,63,B03,M,00:31:18.31,8414
1,64,B03,M,00:31:47.95,8169
1,65,B03,M,00:32:17.58,8381
1,66,B03,M,00:32:47.21,8472
1,67,B03,M,00:33:16.84,8568
1,68,B03,M,00:33:46.48,8540
1,69,B03,M,00:34:16.11,8508
1,70,B03,M,00:34:45.73,8485
1,1,B04,M,00:00:41.81,5200
1,2,B04,M,00:01:11.43,5279
1,3,B04,M,00:01:41.06,5417
1,4,B04,M,00:02:10.68,5433
1,5,B04,M,00:02:40.37,5478
1,6,B04,M,00:03:09.99,5576
1,7,B04,M,00:03:39.66,5579
1,8,B04,M,00:04:09.28,5477
1,9,B04,M,00:04:38.91,5586
1,10,B04,M,00:05:08.54,5702
1,11,B04,M,00:05:38.17,5684
1,12,B04,M,00:06:07.79,5711
1,13,B04,M,00:06:37.42,5877
1,14,B04,M,00:07:07.04,5845
1,15,B04,M,00:07:36.67,5803
1,16,B04,M,00:08:06.29,5930
1,17,B04,M,00:08:35.92,5659
1,18,B04,M,00:09:05.54,6046
1,19,B04,M,00:09:35.17,6049
1,20,B04,M,00:10:04.79,6090
1,21,B04,M,00:10:34.42,6080
1,22,B04,M,00:11:04.05,6317
1,23,B04,M,00:11:33.68,6119
1,24,B04,M,00:12:03.30,6276
1,25,B04,M,00:12:32.93,6246
1,26,B04,M,00:13:02.55,6477
1,27,B04,M,00:13:32.17,6288
1,28,B04,M,00:14:01.80,6333
1,29,B04,M,00:14:31.43,6577
1,30,B04,M,00:15:01.06,6775
1,31,B04,M,00:15:30.69,6529
1,32,B04,M,00:16:00.32,6693
1,33,B04,M,00:16:29.94,6665
1,34,B04,M,00:16:59.57,6763
1,35,B04,M,00:17:29.19,6654
1,36,B04,M,00:17:58.82,6804
1,37,B04,M,00:18:28.45,6779
1,38,B04,M,00:18:58.08,7127
1,39,B04,M,00:19:27.70,7099
1,40,B04,M,00:19:57.33,7007
1,41,B04,M,00:20:26.95,7043
1,42,B04,M,00:20:56.63,7091
1,43,B04,M,00:21:26.26,7107
1,44,B04,M,00:21:55.89,7161
1,45,B04,M,00:22:25.51,7125
1,46,B04,M,00:22:55.14,7095
1,47,B04,M,00:23:24.77,7324
1,48,B04,M,00:23:54.40,7207
1,49,B04,M,00:24:24.02,7396
1,50,B04,M,00:24:53.65,7242
1,51,B04,M,00:25:23.27,7401
1,52,B04,M,00:25:52.89,7418
1,53,B04,M,00:26:22.52,7540
1,54,B04,M,00:26:52.15,7320
1,55,B04,M,00:27:21.77,7454
1,56,B04,M,00:27:51.39,7472
1,57,B04,M,00:28:21.02,7523
1,58,B04,M,00:28:50.64,7497
1,59,B04,M,00:29:20.27,7748
1,60,B04,M,00:29:49.89,7840
1,61,B04,M,00:30:19.55,7609
1,62,B04,M,00:30:49.17,7679
1,63,B04,M,00:31:18.82,7778
1,64,B04,M,00:31:48.46,7696
1,65,B04,M,00:32:18.10,7740
1,66,B04,M,00:32:47.73,7872
1,67,B04,M,00:33:17.36,7735
1,68,B04,M,00:33:47.00,7952
1,69,B04,M,00:34:16.63,8019
1,70,B04,M,00:34:46.25,7974
1,1,B05,M,00:00:42.32,5081
1,2,B05,M,00:01:11.95,5206
1,3,B05,M,00:01:41.57,5236
1,4,B05,M,00:02:11.19,5312
1,5,B05,M,00:02:40.89,5410
1,6,B05,M,00:03:10.51,5381
1,7,B05,M,00:03:40.17,5381
1,8,B05,M,00:04:09.79,5436
1,9,B05,M,00:04:39.42,5432
1,10,B05,M,00:05:09.05,5546
1,11,B05,M,00:05:38.68,5622
1,12,B05,M,00:06:08.30,5563
1,13,B05,M,00:06:37.93,5662
1,14,B05,M,00:07:07.55,5627
1,15,B05,M,00:07:37.18,5710
1,16,B05,M,00:08:06.80,5765
1,17,B05,M,00:08:36.43,5763
1,18,B05,M,00:09:06.05,5721
1,19,B05,M,00:09:35.68,5905
1,20,B05,M,00:10:05.30,5842
1,21,B05,M,00:10:34.93,5964
1,22,B05,M,00:11:04.56,5928
1,23,B05,M,00:11:34.19,5978
1,24,B05,M,00:12:03.81,6112
1,25,B05,M,00:12:33.44,5948
1,26,B05,M,00:13:03.06,6115
1,27,B05,M,00:13:32.69,6119
1,28,B05,M,00:14:02.31,6187
1,29,B05,M,00:14:31.95,6194
1,30,B05,M,00:15:01.57,6283
1,31,B05,M,00:15:31.20,6233
1,32,B05,M,00:16:00.83,6358
1,33,B05,M,00:16:30.45,6216
1,34,B05,M,00:17:00.08,6272
1,35,B05,M,00:17:29.71,6388
1,36,B05,M,00:17:59.34,6512
1,37,B05,M,00:18:28.96,6479
1,38,B05,M,00:18:58.59,6319
1,39,B05,M,00:19:28.22,6511
1,40,B05,M,00:19:57.84,6599
1,41,B05,M,00:20:27.46,6571
1,42,B05,M,00:20:57.14,6537
1,43,B05,M,00:21:26.77,6539
1,44,B05,M,00:21:56.40,6521
1,45,B05,M,00:22:26.02,6721
1,46,B05,M,00:22:55.66,6676
1,47,B05,M,00:23:25.28,6857
1,48,B05,M,00:23:54.91,6936
1,49,B05,M,00:24:24.53,6751
1,50,B05,M,00:24:54.16,6782
1,51,B05,M,00:25:23.78,6835
1,52,B05,M,00:25:53.41,6923
1,53,B05,M,00:26:23.03,6978
1,54,B05,M,00:26:52.66,6841
1,55,B05,M,00:27:22.28,6937
1,56,B05,M,00:27:51.90,6921
1,57,B05,M,00:28:21.53,6924
1,58,B05,M,00:28:51.15,6940
1,59,B05,M,00:29:20.78,7052
1,60,B05,M,00:29:50.40,7127
1,61,B05,M,00:30:20.06,7054
1,62,B05,M,00:30:49.69,7189
1,63,B05,M,00:31:19.34,7137
1,64,B05,M,00:31:48.98,7159
1,65,B05,M,00:32:18.61,7369
1,66,B05,M,00:32:48.24,7320
1,67,B05,M,00:33:17.87,7416
1,68,B05,M,00:33:47.51,7288
1,69,B05,M,00:34:17.14,7255
1,70,B05,M,00:34:46.76,7413
1,1,B06,M,00:00:42.84,5349
1,2,B06,M,00:01:12.46,5253
1,3,B06,M,00:01:42.09,5349
1,4,B06,M,00:02:11.71,5340
1,5,B06,M,00:02:41.40,5471
1,6,B06,M,00:03:11.02,5343
1,7,B06,M,00:03:40.69,5254
1,8,B06,M,00:04:10.31,5418
1,9,B06,M,00:04:39.94,5414
1,10,B06,M,00:05:09.57,5429
1,11,B06,M,00:05:39.20,5579
1,12,B06,M,00:06:08.82,5453
1,13,B06,M,00:06:38.45,5564
1,14,B06,M,00:07:08.07,5526
1,15,B06,M,00:07:37.70,5556
1,16,B06,M,00:08:07.32,5652
1,17,B06,M,00:08:36.95,5692
1,18,B06,M,00:09:06.57,5830
1,19,B06,M,00:09:36.20,5756
1,20,B06,M,00:10:05.82,5720
1,21,B06,M,00:10:35.45,5849
1,22,B06,M,00:11:05.08,5667
1,23,B06,M,00:11:34.71,5935
1,24,B06,M,00:12:04.33,5889
1,25,B06,M,00:12:33.95,5873
1,26,B06,M,00:13:03.58,5998
1,27,B06,M,00:13:33.20,5850
1,28,B06,M,00:14:02.83,5985
1,29,B06,M,00:14:32.46,6048
1,30,B06,M,00:15:02.09,6219
1,31,B06,M,00:15:31.72,6125
1,32,B06,M,00:16:01.35,6067
1,33,B06,M,00:16:30.97,6198
1,34,B06,M,00:17:00.60,6139
1,35,B06,M,00:17:30.22,6015
1,36,B06,M,00:17:59.85,6110
1,37,B06,M,00:18:29.48,6290
1,38,B06,M,00:18:59.11,6318
1,39,B06,M,00:19:28.73,6304
1,40,B06,M,00:19:58.36,6390
1,41,B06,M,00:20:27.98,6320
1,42,B06,M,00:20:57.66,6401
1,43,B06,M,00:21:27.29,6320
1,44,B06,M,00:21:56.92,6253
1,45,B06,M,00:22:26.54,6483
1,46,B06,M,00:22:56.17,6294
1,47,B06,M,00:23:25.80,6548
1,48,B06,M,00:23:55.43,6570
1,49,B06,M,00:24:25.05,6487
1,50,B06,M,00:24:54.68,6668
1,51,B06,M,00:25:24.30,6529
1,52,B06,M,00:25:53.93,6633
1,53,B06,M,00:26:23.55,6496
1,54,B06,M,00:26:53.17,6646
1,55,B06,M,00:27:22.80,6647
1,56,B06,M,00:27:52.42,6611
1,57,B06,M,00:28:22.05,6646
1,58,B06,M,00:28:51.67,6583
1,59,B06,M,00:29:21.30,6661
1,60,B06,M,00:29:50.92,6837
1,61,B06,M,00:30:20.58,6711
1,62,B06,M,00:30:50.20,6866
1,63,B06,M,00:31:19.85,6746
1,64,B06,M,00:31:49.49,6883
1,65,B06,M,00:32:19.13,6820
1,66,B06,M,00:32:48.76,6751
1,67,B06,M,00:33:18.39,6899
1,68,B06,M,00:33:48.03,7023
1,69,B06,M,00:34:17.66,6881
1,70,B06,M,00:34:47.28,6901
1,1,B07,M,00:00:43.35,5297
1,2,B07,M,00:01:12.98,5328
1,3,B07,M,00:01:42.60,5124
1,4,B07,M,00:02:12.22,5266
1,5,B07,M,00:02:41.92,5285
1,6,B07,M,00:03:11.54,5382
1,7,B07,M,00:03:41.20,5320
1,8,B07,M,00:04:10.82,5385
1,9,B07,M,00:04:40.45,5364
1,10,B07,M,00:05:10.08,5462
1,11,B07,M,00:05:39.71,5494
1,12,B07,M,00:06:09.33,5352
1,13,B07,M,00:06:38.96,5321
1,14,B07,M,00:07:08.58,5440
1,15,B07,M,00:07:38.21,5742
1,16,B07,M,00:08:07.83,5557
1,17,B07,M,00:08:37.46,5544
1,18,B07,M,00:09:07.08,5643
1,19,B07,M,00:09:36.71,5521
1,20,B07,M,00:10:06.33,5595
1,21,B07,M,00:10:35.96,5629
1,22,B07,M,00:11:05.59,5647
1,23,B07,M,00:11:35.22,5606
1,24,B07,M,00:12:04.84,5788
1,25,B07,M,00:12:34.47,5594
1,26,B07,M,00:13:04.09,5833
1,27,B07,M,00:13:33.72,5772
1,28,B07,M,00:14:03.34,5834
1,29,B07,M,00:14:32.97,5854
1,30,B07,M,00:15:02.60,5881
1,31,B07,M,00:15:32.23,5852
1,32,B07,M,00:16:01.86,5847
1,33,B07,M,00:16:31.48,5805
1,34,B07,M,00:17:01.11,5858
1,35,B07,M,00:17:30.74,5938
1,36,B07,M,00:18:00.37,5751
1,37,B07,M,00:18:29.99,5999
1,38,B07,M,00:18:59.62,5909
1,39,B07,M,00:19:29.25,5953
1,40,B07,M,00:19:58.87,5996
1,41,B07,M,00:20:28.49,6029
1,42,B07,M,00:20:58.17,6074
1,43,B07,M,00:21:27.80,6139
1,44,B07,M,00:21:57.43,6121
1,45,B07,M,00:22:27.05,6156
1,46,B07,M,00:22:56.68,6232
1,47,B07,M,00:23:26.31,6066
1,48,B07,M,00:23:55.94,6022
1,49,B07,M,00:24:25.56,6032
1,50,B07,M,00:24:55.19,6102
1,51,B07,M,00:25:24.81,6131
1,52,B07,M,00:25:54.44,6214
1,53,B07,M,00:26:24.06,6180
1,54,B07,M,00:26:53.69,6249
1,55,B07,M,00:27:23.31,6135
1,56,B07,M,00:27:52.93,6322
1,57,B07,M,00:28:22.56,6308
1,58,B07,M,00:28:52.18,6369
1,59,B07,M,00:29:21.81,6147
1,60,B07,M,00:29:51.43,6253
1,61,B07,M,00:30:21.09,6397
1,62,B07,M,00:30:50.72,6296
1,63,B07,M,00:31:20.37,6440
1,64,B07,M,00:31:50.01,6344
1,65,B07,M,00:32:19.64,6516
1,66,B07,M,00:32:49.27,6621
1,67,B07,M,00:33:18.90,6501
1,68,B07,M,00:33:48.54,6507
1,69,B07,M,00:34:18.17,6505
1,70,B07,M,00:34:47.79,6584
1,1,B08,M,00:00:43.87,5102
1,2,B08,M,00:01:13.49,5214
1,3,B08,M,00:01:43.12,5304
1,4,B08,M,00:02:12.74,5352
1,5,B08,M,00:02:42.43,5316
1,6,B08,M,00:03:12.05,5322
1,7,B08,M,00:03:41.72,5383
1,8,B08,M,00:04:11.34,5459
1,9,B08,M,00:04:40.97,5313
1,10,B08,M,00:05:10.60,5399
1,11,B08,M,00:05:40.23,5426
1,12,B08,M,00:06:09.85,5376
1,13,B08,M,00:06:39.48,5385
1,14,B08,M,00:07:09.10,5405
1,15,B08,M,00:07:38.73,5414
1,16,B08,M,00:08:08.35,5386
1,17,B08,M,00:08:37.98,5466
1,18,B08,M,00:09:07.60,5439
1,19,B08,M,00:09:37.23,5511
1,20,B08,M,00:10:06.85,5587
1,21,B08,M,00:10:36.47,5460
1,22,B08,M,00:11:06.11,5566
1,23,B08,M,00:11:35.73,5489
1,24,B08,M,00:12:05.36,5661
1,25,B08,M,00:12:34.98,5556
1,26,B08,M,00:13:04.61,5821
1,27,B08,M,00:13:34.23,5629
1,28,B08,M,00:14:03.86,5860
1,29,B08,M,00:14:33.49,5691
1,30,B08,M,00:15:03.12,5617
1,31,B08,M,00:15:32.75,5755
1,32,B08,M,00:16:02.38,5836
1,33,B08,M,00:16:32.00,5755
1,34,B08,M,00:17:01.63,5746
1,35,B08,M,00:17:31.25,5729
1,36,B08,M,00:18:00.88,5646
1,37,B08,M,00:18:30.51,5704
1,38,B08,M,00:19:00.14,5798
1,39,B08,M,00:19:29.76,5836
1,40,B08,M,00:19:59.39,5818
1,41,B08,M,00:20:29.01,5811
1,42,B08,M,00:20:58.69,5927
1,43,B08,M,00:21:28.32,5790
1,44,B08,M,00:21:57.95,5980
1,45,B08,M,00:22:27.57,5945
1,46,B08,M,00:22:57.20,6064
1,47,B08,M,00:23:26.83,6032
1,48,B08,M,00:23:56.46,6080
1,49,B08,M,00:24:26.08,6054
1,50,B08,M,00:24:55.71,5926
1,51,B08,M,00:25:25.33,5868
1,52,B08,M,00:25:54.95,6073
1,53,B08,M,00:26:24.58,6098
1,54,B08,M,00:26:54.20,6074
1,55,B08,M,00:27:23.83,5950
1,56,B08,M,00:27:53.45,6159
1,57,B08,M,00:28:23.08,6039
1,58,B08,M,00:28:52.70,6067
1,59,B08,M,00:29:22.33,6151
1,60,B08,M,00:29:51.95,6043
1,61,B08,M,00:30:21.61,6191
1,62,B08,M,00:30:51.23,6145
1,63,B08,M,00:31:20.88,6131
1,64,B08,M,00:31:50.52,6021
1,65,B08,M,00:32:20.16,6182
1,66,B08,M,00:32:49.79,6201
1,67,B08,M,00:33:19.42,6201
1,68,B08,M,00:33:49.06,6126
1,69,B08,M,00:34:18.69,6295
1,70,B08,M,00:34:48.31,6269
1,1,B09,M,00:00:44.38,5339
1,2,B09,M,00:01:14.01,5355
1,3,B09,M,00:01:43.63,5303
1,4,B09,M,00:02:13.25,5191
1,5,B09,M,00:02:42.95,5323
1,6,B09,M,00:03:12.57,5272
1,7,B09,M,00:03:42.23,5135
1,8,B09,M,00:04:11.85,5223
1,9,B09,M,00:04:41.48,5235
1,10,B09,M,00:05:11.11,5386
1,11,B09,M,00:05:40.74,5394
1,12,B09,M,00:06:10.36,5351
1,13,B09,M,00:06:39.99,5301
1,14,B09,M,00:07:09.61,5451
1,15,B09,M,00:07:39.24,5555
1,16,B09,M,00:08:08.86,5398
1,17,B09,M,00:08:38.49,5352
1,18,B09,M,00:09:08.11,5434
1,19,B09,M,00:09:37.74,5280
1,20,B09,M,00:10:07.36,5562
1,21,B09,M,00:10:36.99,5466
1,22,B09,M,00:11:06.62,5596
1,23,B09,M,00:11:36.25,5563
1,24,B09,M,00:12:05.87,5556
1,25,B09,M,00:12:35.50,5421
1,26,B09,M,00:13:05.12,5605
1,27,B09,M,00:13:34.75,5495
1,28,B09,M,00:14:04.37,5515
1,29,B09,M,00:14:34.00,5501
1,30,B09,M,00:15:03.63,5615
1,31,B09,M,00:15:33.26,5614
1,32,B09,M,00:16:02.89,5642
1,33,B09,M,00:16:32.51,5611
1,34,B09,M,00:17:02.14,5674
1,35,B09,M,00:17:31.77,5622
1,36,B09,M,00:18:01.40,5598
1,37,B09,M,00:18:31.02,5687
1,38,B09,M,00:19:00.65,5669
1,39,B09,M,00:19:30.28,5639
1,40,B09,M,00:19:59.90,5657
1,41,B09,M,00:20:29.52,5779
1,42,B09,M,00:20:59.20,5776
1,43,B09,M,00:21:28.83,5577
1,44,B09,M,00:21:58.46,5774
1,45,B09,M,00:22:28.09,5679
1,46,B09,M,00:22:57.72,5690
1,47,B09,M,00:23:27.34,5773
1,48,B09,M,00:23:56.97,5867
1,49,B09,M,00:24:26.59,5857
1,50,B09,M,00:24:56.22,5780
1,51,B09,M,00:25:25.84,5803
1,52,B09,M,00:25:55.47,5788
1,53,B09,M,00:26:25.09,5783
1,54,B09,M,00:26:54.72,5867
1,55,B09,M,00:27:24.34,5798
1,56,B09,M,00:27:53.96,5666
1,57,B09,M,00:28:23.59,5840
1,58,B09,M,00:28:53.21,5928
1,59,B09,M,00:29:22.84,5829
1,60,B09,M,00:29:52.46,5871
1,61,B09,M,00:30:22.12,5718
1,62,B09,M,00:30:51.75,5948
1,63,B09,M,00:31:21.40,5868
1,64,B09,M,00:31:51.04,6106
1,65,B09,M,00:32:20.67,5991
1,66,B09,M,00:32:50.30,5837
1,67,B09,M,00:33:19.93,5875
1,68,B09,M,00:33:49.57,5983
1,69,B09,M,00:34:19.20,5903
1,70,B09,M,00:34:48.82,5876
1,1,B10,M,00:00:44.90,5091
1,2,B10,M,00:01:14.52,5248
1,3,B10,M,00:01:44.15,5258
1,4,B10,M,00:02:13.77,5281
1,5,B10,M,00:02:43.46,5265
1,6,B10,M,00:03:13.08,5386
1,7,B10,M,00:03:42.75,5341
1,8,B10,M,00:04:12.37,5256
1,9,B10,M,00:04:42.00,5350
1,10,B10,M,00:05:11.63,5259
1,11,B10,M,00:05:41.26,5379
1,12,B10,M,00:06:10.88,5452
1,13,B10,M,00:06:40.51,5382
1,14,B10,M,00:07:10.13,5419
1,15,B10,M,00:07:39.76,5393
1,16,B10,M,00:08:09.38,5478
1,17,B10,M,00:08:39.01,5484
1,18,B10,M,00:09:08.63,5527
1,19,B10,M,00:09:38.26,5448
1,20,B10,M,00:10:07.88,5418
1,21,B10,M,00:10:37.51,5448
1,22,B10,M,00:11:07.14,5402
1,23,B10,M,00:11:36.77,5517
1,24,B10,M,00:12:06.39,5594
1,25,B10,M,00:12:36.01,5528
1,26,B10,M,00:13:05.64,5535
1,27,B10,M,00:13:35.27,5437
1,28,B10,M,00:14:04.89,5569
1,29,B10,M,00:14:34.52,5584
1,30,B10,M,00:15:04.15,5597
1,31,B10,M,00:15:33.78,5681
1,32,B10,M,00:16:03.41,5552
1,33,B10,M,00:16:33.03,5670
1,34,B10,M,00:17:02.66,5539
1,35,B10,M,00:17:32.28,5649
1,36,B10,M,00:18:01.91,5571
1,37,B10,M,00:18:31.54,5667
1,38,B10,M,00:19:01.17,5697
1,39,B10,M,00:19:30.79,5635
1,40,B10,M,00:20:00.42,5639
1,41,B10,M,00:20:30.04,5715
1,42,B10,M,00:20:59.72,5642
1,43,B10,M,00:21:29.35,5686
1,44,B10,M,00:21:58.98,5728
1,45,B10,M,00:22:28.60,5713
1,46,B10,M,00:22:58.23,5717
1,47,B10,M,00:23:27.86,5623
1,48,B10,M,00:23:57.49,5800
1,49,B10,M,00:24:27.11,5923
1,50,B10,M,00:24:56.74,5770
1,51,B10,M,00:25:26.36,5849
1,52,B10,M,00:25:55.98,5717
1,53,B10,M,00:26:25.61,5695
1,54,B10,M,00:26:55.23,5813
1,55,B10,M,00:27:24.86,5963
1,56,B10,M,00:27:54.48,5764
1,57,B10,M,00:28:24.11,5723
1,58,B10,M,00:28:53.73,5794
1,59,B10,M,00:29:23.36,5862
1,60,B10,M,00:29:52.98,5759
1,61,B10,M,00:30:22.64,5971
1,62,B10,M,00:30:52.26,6024
1,63,B10,M,00:31:21.91,5924
1,64,B10,M,00:31:51.55,5775
1,65,B10,M,00:32:21.19,5898
1,66,B10,M,00:32:50.82,5842
1,67,B10,M,00:33:20.45,6028
1,68,B10,M,00:33:50.09,5887
1,69,B10,M,00:34:19.72,5932
1,70,B10,M,00:34:49.34,5974
1,1,B11,M,00:00:45.41,5193
1,2,B11,M,00:01:15.04,5211
1,3,B11,M,00:01:44.66,5181
1,4,B11,M,00:02:14.28,5253
1,5,B11,M,00:02:43.98,5366
1,6,B11,M,00:03:13.60,5475
1,7,B11,M,00:03:43.26,5333
1,8,B11,M,00:04:12.88,5208
1,9,B11,M,00:04:42.51,5276
1,10,B11,M,00:05:12.14,5283
1,11,B11,M,00:05:41.77,5316
1,12,B11,M,00:06:11.39,5252
1,13,B11,M,00:06:41.02,5301
1,14,B11,M,00:07:10.64,5411
1,15,B11,M,00:07:40.27,5347
1,16,B11,M,00:08:09.89,5406
1,17,B11,M,00:08:39.52,5412
1,18,B11,M,00:09:09.14,5400
1,19,B11,M,00:09:38.77,5452
1,20,B11,M,00:10:08.39,5383
1,21,B11,M,00:10:38.02,5327
1,22,B11,M,00:11:07.65,5522
1,23,B11,M,00:11:37.28,5524
1,24,B11,M,00:12:06.90,5358
1,25,B11,M,00:12:36.53,5516
1,26,B11,M,00:13:06.15,5453
1,27,B11,M,00:13:35.78,5466
1,28,B11,M,00:14:05.41,5663
1,29,B11,M,00:14:35.03,5573
1,30,B11,M,00:15:04.66,5466
1,31,B11,M,00:15:34.29,5565
1,32,B11,M,00:16:03.92,5656
1,33,B11,M,00:16:33.55,5431
1,34,B11,M,00:17:03.17,5586
1,35,B11,M,00:17:32.80,5541
1,36,B11,M,00:18:02.43,5519
1,37,B11,M,00:18:32.05,5525
1,38,B11,M,00:19:01.68,5644
1,39,B11,M,00:19:31.31,5725
1,40,B11,M,00:20:00.93,5760
1,41,B11,M,00:20:30.55,5421
1,42,B11,M,00:21:00.23,5574
1,43,B11,M,00:21:29.86,5570
1,44,B11,M,00:21:59.49,5689
1,45,B11,M,00:22:29.12,5766
1,46,B11,M,00:22:58.75,5655
1,47,B11,M,00:23:28.37,5685
1,48,B11,M,00:23:58.00,5640
1,49,B11,M,00:24:27.62,5740
1,50,B11,M,00:24:57.25,5721
1,51,B11,M,00:25:26.87,5649
1,52,B11,M,00:25:56.50,5861
1,53,B11,M,00:26:26.12,5587
1,54,B11,M,00:26:55.75,5711
1,55,B11,M,00:27:25.37,5766
1,56,B11,M,00:27:54.99,5663
1,57,B11,M,00:28:24.62,5806
1,58,B11,M,00:28:54.25,5856
1,59,B11,M,00:29:23.87,5746
1,60,B11,M,00:29:53.49,5708
1,61,B11,M,00:30:23.15,5629
1,62,B11,M,00:30:52.78,5710
1,63,B11,M,00:31:22.43,5748
1,64,B11,M,00:31:52.07,5926
1,65,B11,M,00:32:21.70,5876
1,66,B11,M,00:32:51.33,5749
1,67,B11,M,00:33:20.96,5920
1,68,B11,M,00:33:50.60,5824
1,69,B11,M,00:34:20.23,5773
1,70,B11,M,00:34:49.85,5874
1,1,B12,M,00:00:45.93,5285
1,2,B12,M,00:01:15.55,5266
1,3,B12,M,00:01:45.18,5240
1,4,B12,M,00:02:14.80,5350
1,5,B12,M,00:02:44.49,5330
1,6,B12,M,00:03:14.11,5201
1,7,B12,M,00:03:43.78,5291
1,8,B12,M,00:04:13.40,5281
1,9,B12,M,00:04:43.03,5333
1,10,B12,M,00:05:12.66,5155
1,11,B12,M,00:05:42.29,5225
1,12,B12,M,00:06:11.91,5416
1,13,B12,M,00:06:41.54,5373
1,14,B12,M,00:07:11.16,5266
1,15,B12,M,00:07:40.79,5444
1,16,B12,M,00:08:10.41,5205
1,17,B12,M,00:08:40.04,5432
1,18,B12,M,00:09:09.66,5359
1,19,B12,M,00:09:39.29,5147
1,20,B12,M,00:10:08.91,5325
1,21,B12,M,00:10:38.54,5449
1,22,B12,M,00:11:08.17,5383
1,23,B12,M,00:11:37.80,5277
1,24,B12,M,00:12:07.42,5498
1,25,B12,M,00:12:37.05,5393
1,26,B12,M,00:13:06.67,5456
1,27,B12,M,00:13:36.29,5491
1,28,B12,M,00:14:05.92,5327
1,29,B12,M,00:14:35.55,5292
1,30,B12,M,00:15:05.18,5392
1,31,B12,M,00:15:34.81,5527
1,32,B12,M,00:16:04.44,5287
1,33,B12,M,00:16:34.06,5346
1,34,B12,M,00:17:03.69,5556
1,35,B12,M,00:17:33.31,5472
1,36,B12,M,00:18:02.94,5478
1,37,B12,M,00:18:32.57,5414
1,38,B12,M,00:19:02.20,5272
1,39,B12,M,00:19:31.82,5509
1,40,B12,M,00:20:01.45,5470
1,41,B12,M,00:20:31.07,5462
1,42,B12,M,00:21:00.75,5390
1,43,B12,M,00:21:30.38,5441
1,44,B12,M,00:22:00.01,5348
1,45,B12,M,00:22:29.63,5517
1,46,B12,M,00:22:59.26,5463
1,47,B12,M,00:23:28.89,5466
1,48,B12,M,00:23:58.52,5351
1,49,B12,M,00:24:28.14,5383
1,50,B12,M,00:24:57.77,5502
1,51,B12,M,00:25:27.39,5394
1,52,B12,M,00:25:57.01,5558
1,53,B12,M,00:26:26.64,5550
1,54,B12,M,00:26:56.26,5553
1,55,B12,M,00:27:25.89,5374
1,56,B12,M,00:27:55.51,5518
1,57,B12,M,00:28:25.14,5468
1,58,B12,M,00:28:54.76,5523
1,59,B12,M,00:29:24.39,5532
1,60,B12,M,00:29:54.01,5644
1,61,B12,M,00:30:23.67,5476
1,62,B12,M,00:30:53.29,5577
1,63,B12,M,00:31:22.94,5525
1,64,B12,M,00:31:52.58,5423
1,65,B12,M,00:32:22.22,5436
1,66,B12,M,00:32:51.85,5536
1,67,B12,M,00:33:21.48,5543
1,68,B12,M,00:33:51.12,5543
1,69,B12,M,00:34:20.75,5544
1,70,B12,M,00:34:50.37,5444
1,1,C01,M,00:00:48.88,6122
1,2,C01,M,00:01:18.51,6438
1,3,C01,M,00:01:48.13,6530
1,4,C01,M,00:02:17.75,6652
1,5,C01,M,00:02:47.45,6913
1,6,C01,M,00:03:17.07,6920
1,7,C01,M,00:03:46.73,7208
1,8,C01,M,00:04:16.35,7130
1,9,C01,M,00:04:45.98,7383
1,10,C01,M,00:05:15.61,7561
1,11,C01,M,00:05:45.24,7655
1,12,C01,M,00:06:14.86,7795
1,13,C01,M,00:06:44.49,7909
1,14,C01,M,00:07:14.11,8038
1,15,C01,M,00:07:43.74,8027
1,16,C01,M,00:08:13.36,8191
1,17,C01,M,00:08:42.99,8333
1,18,C01,M,00:09:12.61,8420
1,19,C01,M,00:09:42.24,8624
1,20,C01,M,00:10:11.86,8818
1,21,C01,M,00:10:41.49,8842
1,22,C01,M,00:11:11.12,8814
1,23,C01,M,00:11:40.75,8911
1,24,C01,M,00:12:10.37,8875
1,25,C01,M,00:12:40.00,9136
1,26,C01,M,00:13:09.62,9225
1,27,C01,M,00:13:39.25,9119
1,28,C01,M,00:14:08.88,9282
1,29,C01,M,00:14:38.50,9285
1,30,C01,M,00:15:08.13,9507
1,31,C01,M,00:15:37.76,9666
1,32,C01,M,00:16:07.39,9698
1,33,C01,M,00:16:37.01,9542
1,34,C01,M,00:17:06.64,9414
1,35,C01,M,00:17:36.27,9469
1,36,C01,M,00:18:05.90,9815
1,37,C01,M,00:18:35.52,9812
1,38,C01,M,00:19:05.15,9744
1,39,C01,M,00:19:34.78,9916
1,40,C01,M,00:20:04.40,9891
1,41,C01,M,00:20:34.02,9885
1,42,C01,M,00:21:03.70,9942
1,43,C01,M,00:21:33.33,10083
1,44,C01,M,00:22:02.96,10004
1,45,C01,M,00:22:32.59,10361
1,46,C01,M,00:23:02.21,10276
1,47,C01,M,00:23:31.84,10149
1,48,C01,M,00:24:01.47,10127
1,49,C01,M,00:24:31.09,10094
1,50,C01,M,00:25:00.72,10364
1,51,C01,M,00:25:30.34,10076
1,52,C01,M,00:25:59.97,10271
1,53,C01,M,00:26:29.59,10325
1,54,C01,M,00:26:59.22,10360
