Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,1,A01,M,00:00:27.01,8897
1,2,A01,M,00:01:07.91,9347
1,3,A01,M,00:01:48.81,9782
1,4,A01,M,00:02:29.72,9996
1,5,A01,M,00:03:10.61,10392
1,6,A01,M,00:03:51.52,11040
1,7,A01,M,00:04:32.42,11352
1,8,A01,M,00:05:13.32,11763
1,9,A01,M,00:05:54.22,12654
1,10,A01,M,00:06:35.12,12866
1,11,A01,M,00:07:16.02,13432
1,12,A01,M,00:07:56.92,14051
1,13,A01,M,00:08:37.82,14545
1,14,A01,M,00:09:18.72,15056
1,15,A01,M,00:09:59.62,15318
1,16,A01,M,00:10:40.51,15859
1,17,A01,M,00:11:21.41,16319
1,18,A01,M,00:12:02.31,16666
1,19,A01,M,00:12:43.20,17400
1,20,A01,M,00:13:24.10,17544
1,21,A01,M,00:14:05.02,18212
1,22,A01,M,00:14:45.92,18486
1,23,A01,M,00:15:26.82,19023
1,24,A01,M,00:16:07.73,19455
1,25,A01,M,00:16:48.63,19876
1,26,A01,M,00:17:29.53,20470
1,27,A01,M,00:18:10.42,20639
1,28,A01,M,00:18:51.32,21059
1,29,A01,M,00:19:32.23,21368
1,30,A01,M,00:20:13.12,21918
1,31,A01,M,00:20:54.02,22153
1,32,A01,M,00:21:34.92,22562
1,33,A01,M,00:22:15.82,22803
1,34,A01,M,00:22:56.73,23250
1,35,A01,M,00:23:37.64,23574
1,36,A01,M,00:24:18.55,23946
1,37,A01,M,00:24:59.45,24267
1,38,A01,M,00:25:40.35,24489
1,39,A01,M,00:26:21.26,24711
1,40,A01,M,00:27:02.17,25220
1,41,A01,M,00:27:43.07,25320
1,42,A01,M,00:28:23.97,25550
1,43,A01,M,00:29:04.88,25939
1,44,A01,M,00:29:45.78,26286
1,45,A01,M,00:30:26.68,26737
1,46,A01,M,00:31:07.59,26739
1,47,A01,M,00:31:48.49,27194
1,48,A01,M,00:32:29.41,27220
1,49,A01,M,00:33:10.32,27386
1,50,A01,M,00:33:51.24,27548
1,51,A01,M,00:34:32.13,28318
1,52,A01,M,00:35:13.03,28373
1,53,A01,M,00:35:53.93,28715
1,54,A01,M,00:36:34.83,29125
1,55,A01,M,00:37:15.73,29242
1,56,A01,M,00:37:56.63,29194
1,57,A01,M,00:38:37.54,29362
1,58,A01,M,00:39:18.44,29817
1,59,A01,M,00:39:59.34,29872
1,60,A01,M,00:40:40.25,30134
1,61,A01,M,00:41:21.15,30173
1,62,A01,M,00:42:02.05,30642
1,63,A01,M,00:42:42.96,30635
1,64,A01,M,00:43:23.87,30914
1,65,A01,M,00:44:04.78,30949
1,66,A01,M,00:44:45.67,31199
1,67,A01,M,00:45:26.58,31446
1,68,A01,M,00:46:07.49,31682
1,69,A01,M,00:46:48.41,31836
1,70,A01,M,00:47:29.34,32060
1,71,A01,M,00:48:10.27,32174
1,72,A01,M,00:48:51.19,32487
1,73,A01,M,00:49:32.09,32317
1,74,A01,M,00:50:13.00,32746
1,75,A01,M,00:50:53.89,32884
1,76,A01,M,00:51:34.79,33033
1,77,A01,M,00:52:15.69,33020
1,78,A01,M,00:52:56.59,33272
1,79,A01,M,00:53:37.52,33488
1,80,A01,M,00:54:18.44,33535
1,81,A01,M,00:54:59.36,33547
1,82,A01,M,00:55:40.27,33896
1,83,A01,M,00:56:21.16,33915
1,84,A01,M,00:57:02.05,34403
1,85,A01,M,00:57:42.97,34385
1,86,A01,M,00:58:23.86,34524
1,87,A01,M,00:59:04.75,34531
1,88,A01,M,00:59:45.65,34970
1,89,A01,M,01:00:26.55,34904
1,90,A01,M,01:01:07.45,35074
1,91,A01,M,01:01:48.35,35350
1,92,A01,M,01:02:29.25,35297
1,93,A01,M,01:03:10.15,35603
1,94,A01,M,01:03:51.05,35150
1,95,A01,M,01:04:31.96,35736
1,96,A01,M,01:05:12.85,35795
1,97,A01,M,01:05:53.76,35736
1,98,A01,M,01:06:34.65,35454
1,99,A01,M,01:07:15.56,35789
1,100,A01,M,01:07:56.46,36097
1,101,A01,M,01:08:37.36,35967
1,102,A01,M,01:09:18.27,36232
1,103,A01,M,01:09:59.17,36691
1,104,A01,M,01:10:40.07,36416
1,105,A01,M,01:11:20.98,36683
1,106,A01,M,01:12:01.89,36998
1,107,A01,M,01:12:42.79,36857
1,108,A01,M,01:13:23.70,36944
1,109,A01,M,01:14:04.60,37130
1,110,A01,M,01:14:45.50,36860
1,111,A01,M,01:15:26.40,37493
1,112,A01,M,01:16:07.30,37376
1,113,A01,M,01:16:48.21,37638
1,114,A01,M,01:17:29.11,37492
1,115,A01,M,01:18:10.01,37799
1,116,A01,M,01:18:50.92,37840
1,117,A01,M,01:19:31.82,37805
1,118,A01,M,01:20:12.72,37800
1,119,A01,M,01:20:53.63,37808
1,120,A01,M,01:21:34.53,38244
1,121,A01,M,01:22:15.43,37918
1,122,A01,M,01:22:56.34,37912
1,123,A01,M,01:23:37.25,38100
1,124,A01,M,01:24:18.15,38040
1,125,A01,M,01:24:59.06,38406
1,126,A01,M,01:25:39.97,38491
1,127,A01,M,01:26:20.88,38513
1,128,A01,M,01:27:01.78,38744
1,129,A01,M,01:27:42.68,38822
1,130,A01,M,01:28:23.61,38667
1,131,A01,M,01:29:04.53,38802
1,132,A01,M,01:29:45.43,38544
1,133,A01,M,01:30:26.34,39173
1,134,A01,M,01:31:07.24,39094
1,135,A01,M,01:31:48.14,39403
1,136,A01,M,01:32:29.05,39193
1,137,A01,M,01:33:09.95,39181
1,138,A01,M,01:33:50.85,38931
1,139,A01,M,01:34:31.75,39095
1,140,A01,M,01:35:12.65,39452
1,141,A01,M,01:35:53.56,39390
1,142,A01,M,01:36:34.46,39753
1,143,A01,M,01:37:15.36,39511
1,144,A01,M,01:37:56.27,39460
1,145,A01,M,01:38:37.17,39302
1,146,A01,M,01:39:18.07,39674
1,147,A01,M,01:39:58.98,39844
1,148,A01,M,01:40:39.88,39888
1,149,A01,M,01:41:20.78,40106
1,150,A01,M,01:42:01.68,40125
1,151,A01,M,01:42:42.59,40259
1,152,A01,M,01:43:23.50,40246
1,153,A01,M,01:44:04.40,40128
1,154,A01,M,01:44:45.30,40093
1,155,A01,M,01:45:26.21,39859
1,156,A01,M,01:46:07.11,40373
1,157,A01,M,01:46:48.02,40281
1,158,A01,M,01:47:28.92,40474
1,159,A01,M,01:48:09.82,40030
1,160,A01,M,01:48:50.72,40361
1,161,A01,M,01:49:31.62,40561
1,162,A01,M,01:50:12.53,40622
1,163,A01,M,01:50:53.43,40709
1,164,A01,M,01:51:34.33,40595
1,165,A01,M,01:52:15.24,40659
1,166,A01,M,01:52:56.15,40684
1,167,A01,M,01:53:37.05,40901
1,168,A01,M,01:54:17.95,40693
1,169,A01,M,01:54:58.86,40752
1,170,A01,M,01:55:39.76,40829
1,171,A01,M,01:56:20.66,41238
1,172,A01,M,01:57:01.57,41187
1,173,A01,M,01:57:42.47,40996
1,174,A01,M,01:58:23.38,40887
1,175,A01,M,01:59:04.28,41183
1,176,A01,M,01:59:45.19,40919
1,177,A01,M,02:00:26.09,41214
1,178,A01,M,02:01:06.99,41432
1,179,A01,M,02:01:47.90,41381
1,180,A01,M,02:02:28.79,41482
1,181,A01,M,02:03:09.69,41318
1,182,A01,M,02:03:50.60,41187
1,183,A01,M,02:04:31.51,40619
1,184,A01,M,02:05:12.41,41231
1,185,A01,M,02:05:53.31,41377
1,186,A01,M,02:06:34.22,41624
1,187,A01,M,02:07:15.12,41404
1,188,A01,M,02:07:56.02,41614
1,189,A01,M,02:08:36.93,41387
1,190,A01,M,02:09:17.83,41799
1,191,A01,M,02:09:58.74,41441
1,192,A01,M,02:10:39.64,41773
1,193,A01,M,02:11:20.56,41617
1,194,A01,M,02:12:01.46,41487
1,195,A01,M,02:12:42.37,42069
1,196,A01,M,02:13:23.27,41791
1,197,A01,M,02:14:04.18,41954
1,198,A01,M,02:14:45.08,42214
1,199,A01,M,02:15:25.98,41617
1,200,A01,M,02:16:06.89,41523
1,201,A01,M,02:16:47.79,42057
1,202,A01,M,02:17:28.69,42210
1,203,A01,M,02:18:09.59,41888
1,204,A01,M,02:18:50.50,41692
1,205,A01,M,02:19:31.40,42225
1,206,A01,M,02:20:12.30,42319
1,207,A01,M,02:20:53.21,42261
1,208,A01,M,02:21:34.12,42190
1,209,A01,M,02:22:15.01,42219
1,210,A01,M,02:22:55.91,42080
1,211,A01,M,02:23:36.82,42487
1,212,A01,M,02:24:17.72,42460
1,213,A01,M,02:24:58.62,42458
1,214,A01,M,02:25:39.52,42429
1,1,A02,M,00:00:27.83,8000
1,2,A02,M,00:01:08.73,8406
1,3,A02,M,00:01:49.63,8455
1,4,A02,M,00:02:30.53,8520
1,5,A02,M,00:03:11.43,8770
1,6,A02,M,00:03:52.33,9184
1,7,A02,M,00:04:33.24,9200
1,8,A02,M,00:05:14.14,9706
1,9,A02,M,00:05:55.04,9812
1,10,A02,M,00:06:35.94,9949
1,11,A02,M,00:07:16.84,10557
1,12,A02,M,00:07:57.74,10628
1,13,A02,M,00:08:38.64,11066
1,14,A02,M,00:09:19.54,11225
1,15,A02,M,00:10:00.44,11378
1,16,A02,M,00:10:41.33,11644
1,17,A02,M,00:11:22.23,11906
1,18,A02,M,00:12:03.12,12188
1,19,A02,M,00:12:44.02,12640
1,20,A02,M,00:13:24.92,12701
1,21,A02,M,00:14:05.84,13113
1,22,A02,M,00:14:46.74,13301
1,23,A02,M,00:15:27.64,13578
1,24,A02,M,00:16:08.55,13995
1,25,A02,M,00:16:49.44,14013
1,26,A02,M,00:17:30.34,14240
1,27,A02,M,00:18:11.24,14412
1,28,A02,M,00:18:52.14,14490
1,29,A02,M,00:19:33.04,14998
1,30,A02,M,00:20:13.94,15164
1,31,A02,M,00:20:54.84,15413
1,32,A02,M,00:21:35.74,15702
1,33,A02,M,00:22:16.64,15826
1,34,A02,M,00:22:57.55,16219
1,35,A02,M,00:23:38.46,16478
1,36,A02,M,00:24:19.37,16506
1,37,A02,M,00:25:00.27,17124
1,38,A02,M,00:25:41.17,17033
1,39,A02,M,00:26:22.08,17408
1,40,A02,M,00:27:02.99,17403
1,41,A02,M,00:27:43.89,18016
1,42,A02,M,00:28:24.79,17987
1,43,A02,M,00:29:05.70,18522
1,44,A02,M,00:29:46.60,18427
1,45,A02,M,00:30:27.50,18943
1,46,A02,M,00:31:08.41,18773
1,47,A02,M,00:31:49.31,18918
1,48,A02,M,00:32:30.22,19353
1,49,A02,M,00:33:11.14,19118
1,50,A02,M,00:33:52.05,19525
1,51,A02,M,00:34:32.95,20018
1,52,A02,M,00:35:13.85,20240
1,53,A02,M,00:35:54.75,20116
1,54,A02,M,00:36:35.65,20454
1,55,A02,M,00:37:16.55,20815
1,56,A02,M,00:37:57.45,20803
1,57,A02,M,00:38:38.36,21106
1,58,A02,M,00:39:19.26,21234
1,59,A02,M,00:40:00.16,21508
1,60,A02,M,00:40:41.07,21639
1,61,A02,M,00:41:21.97,21975
1,62,A02,M,00:42:02.87,21733
1,63,A02,M,00:42:43.78,21937
1,64,A02,M,00:43:24.68,22388
1,65,A02,M,00:44:05.59,22716
1,66,A02,M,00:44:46.49,22524
1,67,A02,M,00:45:27.40,23045
1,68,A02,M,00:46:08.30,22956
1,69,A02,M,00:46:49.22,23064
1,70,A02,M,00:47:30.16,23459
1,71,A02,M,00:48:11.09,23626
1,72,A02,M,00:48:52.01,23693
1,73,A02,M,00:49:32.91,24022
1,74,A02,M,00:50:13.82,23856
1,75,A02,M,00:50:54.71,24392
1,76,A02,M,00:51:35.61,24735
1,77,A02,M,00:52:16.51,24585
1,78,A02,M,00:52:57.41,24900
1,79,A02,M,00:53:38.33,24774
1,80,A02,M,00:54:19.26,24879
1,81,A02,M,00:55:00.18,25063
1,82,A02,M,00:55:41.08,25293
1,83,A02,M,00:56:21.98,25439
1,84,A02,M,00:57:02.87,25570
1,85,A02,M,00:57:43.78,25959
1,86,A02,M,00:58:24.68,25911
1,87,A02,M,00:59:05.57,26281
1,88,A02,M,00:59:46.47,26178
1,89,A02,M,01:00:27.37,26298
1,90,A02,M,01:01:08.27,26484
1,91,A02,M,01:01:49.17,26426
1,92,A02,M,01:02:30.07,26711
1,93,A02,M,01:03:10.97,26583
1,94,A02,M,01:03:51.87,26746
1,95,A02,M,01:04:32.77,27345
1,96,A02,M,01:05:13.67,27153
1,97,A02,M,01:05:54.58,27274
1,98,A02,M,01:06:35.48,27221
1,99,A02,M,01:07:16.38,27461
1,100,A02,M,01:07:57.28,28225
1,101,A02,M,01:08:38.18,27736
1,102,A02,M,01:09:19.09,27886
1,103,A02,M,01:09:59.99,27666
1,104,A02,M,01:10:40.89,28025
1,105,A02,M,01:11:21.80,28164
1,106,A02,M,01:12:02.71,28624
1,107,A02,M,01:12:43.61,28597
1,108,A02,M,01:13:24.52,28792
1,109,A02,M,01:14:05.41,28915
1,110,A02,M,01:14:46.32,28691
1,111,A02,M,01:15:27.22,29267
1,112,A02,M,01:16:08.12,29336
1,113,A02,M,01:16:49.03,29305
1,114,A02,M,01:17:29.93,29396
1,115,A02,M,01:18:10.83,29365
1,116,A02,M,01:18:51.74,29565
1,117,A02,M,01:19:32.64,29757
1,118,A02,M,01:20:13.54,29699
1,119,A02,M,01:20:54.45,29778
1,120,A02,M,01:21:35.35,29662
1,121,A02,M,01:22:16.25,29744
1,122,A02,M,01:22:57.16,30004
1,123,A02,M,01:23:38.07,30554
1,124,A02,M,01:24:18.97,30380
1,125,A02,M,01:24:59.88,30732
1,126,A02,M,01:25:40.79,30466
1,127,A02,M,01:26:21.69,30144
1,128,A02,M,01:27:02.60,30434
1,129,A02,M,01:27:43.50,30854
1,130,A02,M,01:28:24.43,30863
1,131,A02,M,01:29:05.35,31113
1,132,A02,M,01:29:46.25,31061
1,133,A02,M,01:30:27.16,31107
1,134,A02,M,01:31:08.06,30987
1,135,A02,M,01:31:48.96,31467
1,136,A02,M,01:32:29.87,31144
1,137,A02,M,01:33:10.77,31495
1,138,A02,M,01:33:51.67,31787
1,139,A02,M,01:34:32.57,31453
1,140,A02,M,01:35:13.47,31733
1,141,A02,M,01:35:54.38,32029
1,142,A02,M,01:36:35.28,31975
1,143,A02,M,01:37:16.18,31830
1,144,A02,M,01:37:57.09,31956
1,145,A02,M,01:38:37.99,32143
1,146,A02,M,01:39:18.89,32282
1,147,A02,M,01:39:59.80,31850
1,148,A02,M,01:40:40.70,32149
1,149,A02,M,01:41:21.60,32417
1,150,A02,M,01:42:02.50,32644
1,151,A02,M,01:42:43.41,32575
1,152,A02,M,01:43:24.31,32672
1,153,A02,M,01:44:05.22,32459
1,154,A02,M,01:44:46.12,32830
1,155,A02,M,01:45:27.03,32945
1,156,A02,M,01:46:07.93,32905
1,157,A02,M,01:46:48.84,32606
1,158,A02,M,01:47:29.74,33356
1,159,A02,M,01:48:10.64,33394
1,160,A02,M,01:48:51.54,33262
1,161,A02,M,01:49:32.44,33687
1,162,A02,M,01:50:13.35,33682
1,163,A02,M,01:50:54.25,33433
1,164,A02,M,01:51:35.15,33715
1,165,A02,M,01:52:16.06,33540
1,166,A02,M,01:52:56.97,33821
1,167,A02,M,01:53:37.87,34020
1,168,A02,M,01:54:18.77,33767
1,169,A02,M,01:54:59.68,33636
1,170,A02,M,01:55:40.58,33966
1,171,A02,M,01:56:21.48,33765
1,172,A02,M,01:57:02.38,33854
1,173,A02,M,01:57:43.29,34267
1,174,A02,M,01:58:24.19,34200
1,175,A02,M,01:59:05.10,34115
1,176,A02,M,01:59:46.01,33940
1,177,A02,M,02:00:26.91,34124
1,178,A02,M,02:01:07.81,34321
1,179,A02,M,02:01:48.71,34138
1,180,A02,M,02:02:29.61,34510
1,181,A02,M,02:03:10.51,34696
1,182,A02,M,02:03:51.42,34547
1,183,A02,M,02:04:32.33,34969
1,184,A02,M,02:05:13.23,34701
1,185,A02,M,02:05:54.13,34759
1,186,A02,M,02:06:35.04,34715
1,187,A02,M,02:07:15.94,34957
1,188,A02,M,02:07:56.84,35283
1,189,A02,M,02:08:37.75,34892
1,190,A02,M,02:09:18.65,35013
1,191,A02,M,02:09:59.55,35213
1,192,A02,M,02:10:40.46,34964
1,193,A02,M,02:11:21.37,35171
1,194,A02,M,02:12:02.28,35284
1,195,A02,M,02:12:43.18,35383
1,196,A02,M,02:13:24.09,35058
1,197,A02,M,02:14:05.00,35081
1,198,A02,M,02:14:45.90,35439
1,199,A02,M,02:15:26.80,35334
1,200,A02,M,02:16:07.71,35417
1,201,A02,M,02:16:48.61,35733
1,202,A02,M,02:17:29.51,35868
1,203,A02,M,02:18:10.41,35964
1,204,A02,M,02:18:51.31,35471
1,205,A02,M,02:19:32.22,35786
1,206,A02,M,02:20:13.12,35839
1,207,A02,M,02:20:54.03,35957
1,208,A02,M,02:21:34.93,35811
1,209,A02,M,02:22:15.83,36225
1,210,A02,M,02:22:56.73,35841
1,211,A02,M,02:23:37.64,36139
1,212,A02,M,02:24:18.54,35681
1,213,A02,M,02:24:59.44,36464
1,214,A02,M,02:25:40.34,36191
1,1,A03,M,00:00:28.65,7676
1,2,A03,M,00:01:09.55,7601
1,3,A03,M,00:01:50.45,7727
1,4,A03,M,00:02:31.35,7857
1,5,A03,M,00:03:12.25,8084
1,6,A03,M,00:03:53.15,8209
1,7,A03,M,00:04:34.06,8148
1,8,A03,M,00:05:14.96,8372
1,9,A03,M,00:05:55.86,8407
1,10,A03,M,00:06:36.76,8735
1,11,A03,M,00:07:17.66,8832
1,12,A03,M,00:07:58.56,8989
1,13,A03,M,00:08:39.46,9270
1,14,A03,M,00:09:20.36,9295
1,15,A03,M,00:10:01.26,9710
1,16,A03,M,00:10:42.15,9744
1,17,A03,M,00:11:23.05,9797
1,18,A03,M,00:12:03.94,9989
1,19,A03,M,00:12:44.84,10123
1,20,A03,M,00:13:25.74,10428
1,21,A03,M,00:14:06.66,10484
1,22,A03,M,00:14:47.56,10618
1,23,A03,M,00:15:28.46,10777
1,24,A03,M,00:16:09.37,11156
1,25,A03,M,00:16:50.26,11176
1,26,A03,M,00:17:31.16,11655
1,27,A03,M,00:18:12.06,11452
1,28,A03,M,00:18:52.96,11784
1,29,A03,M,00:19:33.86,11745
1,30,A03,M,00:20:14.76,12062
1,31,A03,M,00:20:55.66,12363
1,32,A03,M,00:21:36.56,12540
1,33,A03,M,00:22:17.46,12729
1,34,A03,M,00:22:58.37,12612
1,35,A03,M,00:23:39.28,13038
1,36,A03,M,00:24:20.19,12985
1,37,A03,M,00:25:01.09,13038
1,38,A03,M,00:25:41.99,13292
1,39,A03,M,00:26:22.90,13462
1,40,A03,M,00:27:03.81,13450
1,41,A03,M,00:27:44.71,13769
1,42,A03,M,00:28:25.61,13834
1,43,A03,M,00:29:06.52,14053
1,44,A03,M,00:29:47.42,13996
1,45,A03,M,00:30:28.32,14201
1,46,A03,M,00:31:09.23,14447
1,47,A03,M,00:31:50.13,14791
1,48,A03,M,00:32:31.04,14698
1,49,A03,M,00:33:11.96,15005
1,50,A03,M,00:33:52.87,15099
1,51,A03,M,00:34:33.77,14991
1,52,A03,M,00:35:14.67,15034
1,53,A03,M,00:35:55.57,15132
1,54,A03,M,00:36:36.47,15564
1,55,A03,M,00:37:17.37,15750
1,56,A03,M,00:37:58.27,15674
1,57,A03,M,00:38:39.18,15722
1,58,A03,M,00:39:20.08,15964
1,59,A03,M,00:40:00.98,16191
1,60,A03,M,00:40:41.89,16295
1,61,A03,M,00:41:22.79,16506
1,62,A03,M,00:42:03.69,16526
1,63,A03,M,00:42:44.60,16865
1,64,A03,M,00:43:25.50,16733
1,65,A03,M,00:44:06.41,16940
1,66,A03,M,00:44:47.31,17055
1,67,A03,M,00:45:28.22,17076
1,68,A03,M,00:46:09.12,17441
1,69,A03,M,00:46:50.04,17457
1,70,A03,M,00:47:30.98,17540
1,71,A03,M,00:48:11.91,17763
1,72,A03,M,00:48:52.83,17753
1,73,A03,M,00:49:33.73,17995
1,74,A03,M,00:50:14.64,18368
1,75,A03,M,00:50:55.53,18321
1,76,A03,M,00:51:36.43,18486
1,77,A03,M,00:52:17.33,18447
1,78,A03,M,00:52:58.23,18689
1,79,A03,M,00:53:39.15,18805
1,80,A03,M,00:54:20.08,18750
1,81,A03,M,00:55:01.00,19046
1,82,A03,M,00:55:41.90,19135
1,83,A03,M,00:56:22.80,19181
1,84,A03,M,00:57:03.69,19341
1,85,A03,M,00:57:44.60,19410
1,86,A03,M,00:58:25.50,19832
1,87,A03,M,00:59:06.39,19696
1,88,A03,M,00:59:47.29,19952
1,89,A03,M,01:00:28.19,19943
1,90,A03,M,01:01:09.09,20130
1,91,A03,M,01:01:49.99,20136
1,92,A03,M,01:02:30.89,20061
1,93,A03,M,01:03:11.79,20582
1,94,A03,M,01:03:52.69,20391
1,95,A03,M,01:04:33.59,20768
1,96,A03,M,01:05:14.49,20977
1,97,A03,M,01:05:55.40,20470
1,98,A03,M,01:06:36.29,21022
1,99,A03,M,01:07:17.20,20943
1,100,A03,M,01:07:58.10,21134
1,101,A03,M,01:08:39.00,21176
1,102,A03,M,01:09:19.91,21455
1,103,A03,M,01:10:00.81,21441
1,104,A03,M,01:10:41.71,21244
1,105,A03,M,01:11:22.62,21647
1,106,A03,M,01:12:03.53,21449
1,107,A03,M,01:12:44.43,21880
1,108,A03,M,01:13:25.34,21875
1,109,A03,M,01:14:06.23,21964
1,110,A03,M,01:14:47.14,22187
1,111,A03,M,01:15:28.04,22120
1,112,A03,M,01:16:08.94,22314
1,113,A03,M,01:16:49.85,22435
1,114,A03,M,01:17:30.75,22481
1,115,A03,M,01:18:11.65,22489
1,116,A03,M,01:18:52.56,22732
1,117,A03,M,01:19:33.46,22984
1,118,A03,M,01:20:14.36,22888
1,119,A03,M,01:20:55.27,22886
1,120,A03,M,01:21:36.17,23163
1,121,A03,M,01:22:17.07,23114
1,122,A03,M,01:22:57.98,23163
1,123,A03,M,01:23:38.89,23182
1,124,A03,M,01:24:19.79,23705
1,125,A03,M,01:25:00.70,23456
1,126,A03,M,01:25:41.61,23645
1,127,A03,M,01:26:22.51,23842
1,128,A03,M,01:27:03.42,23832
1,129,A03,M,01:27:44.35,23860
1,130,A03,M,01:28:25.27,24111
1,131,A03,M,01:29:06.17,24095
1,132,A03,M,01:29:47.07,24270
1,133,A03,M,01:30:27.98,24594
1,134,A03,M,01:31:08.88,24128
1,135,A03,M,01:31:49.78,24550
1,136,A03,M,01:32:30.69,24627
1,137,A03,M,01:33:11.59,25081
1,138,A03,M,01:33:52.49,24646
1,139,A03,M,01:34:33.39,24521
1,140,A03,M,01:35:14.29,24928
1,141,A03,M,01:35:55.20,24923
1,142,A03,M,01:36:36.10,25198
1,143,A03,M,01:37:17.00,25168
1,144,A03,M,01:37:57.91,25092
1,145,A03,M,01:38:38.81,25057
1,146,A03,M,01:39:19.71,25200
1,147,A03,M,01:40:00.62,25324
1,148,A03,M,01:40:41.52,25322
1,149,A03,M,01:41:22.42,25559
1,150,A03,M,01:42:03.32,25451
1,151,A03,M,01:42:44.23,25882
1,152,A03,M,01:43:25.13,25997
1,153,A03,M,01:44:06.04,25913
1,154,A03,M,01:44:46.94,25684
1,155,A03,M,01:45:27.85,26033
1,156,A03,M,01:46:08.75,25968
1,157,A03,M,01:46:49.66,26113
1,158,A03,M,01:47:30.56,26606
1,159,A03,M,01:48:11.46,26240
1,160,A03,M,01:48:52.36,26360
1,161,A03,M,01:49:33.26,26730
1,162,A03,M,01:50:14.17,26405
1,163,A03,M,01:50:55.07,26769
1,164,A03,M,01:51:35.97,26410
1,165,A03,M,01:52:16.88,26714
1,166,A03,M,01:52:57.79,26834
1,167,A03,M,01:53:38.69,26837
1,168,A03,M,01:54:19.59,26962
1,169,A03,M,01:55:00.50,26772
1,170,A03,M,01:55:41.40,26872
1,171,A03,M,01:56:22.30,27068
1,172,A03,M,01:57:03.20,27107
1,173,A03,M,01:57:44.11,27185
1,174,A03,M,01:58:25.01,27158
1,175,A03,M,01:59:05.92,27121
1,176,A03,M,01:59:46.83,27312
1,177,A03,M,02:00:27.73,27662
1,178,A03,M,02:01:08.63,27593
1,179,A03,M,02:01:49.53,27702
1,180,A03,M,02:02:30.43,27592
1,181,A03,M,02:03:11.33,27810
1,182,A03,M,02:03:52.24,28097
1,183,A03,M,02:04:33.15,28140
1,184,A03,M,02:05:14.05,28127
1,185,A03,M,02:05:54.95,28086
1,186,A03,M,02:06:35.86,28251
1,187,A03,M,02:07:16.76,28145
1,188,A03,M,02:07:57.66,27851
1,189,A03,M,02:08:38.57,28420
1,190,A03,M,02:09:19.47,28335
1,191,A03,M,02:10:00.37,28672
1,192,A03,M,02:10:41.28,28414
1,193,A03,M,02:11:22.19,28565
1,194,A03,M,02:12:03.10,28522
1,195,A03,M,02:12:44.00,28403
1,196,A03,M,02:13:24.91,28406
1,197,A03,M,02:14:05.82,28786
1,198,A03,M,02:14:46.72,28936
1,199,A03,M,02:15:27.62,28863
1,200,A03,M,02:16:08.53,28768
1,201,A03,M,02:16:49.43,29377
1,202,A03,M,02:17:30.33,28995
1,203,A03,M,02:18:11.23,28943
1,204,A03,M,02:18:52.13,28775
1,205,A03,M,02:19:33.04,29143
1,206,A03,M,02:20:13.94,29080
1,207,A03,M,02:20:54.85,29244
1,208,A03,M,02:21:35.75,29501
1,209,A03,M,02:22:16.65,29409
1,210,A03,M,02:22:57.55,29294
1,211,A03,M,02:23:38.46,29203
1,212,A03,M,02:24:19.36,29470
1,213,A03,M,02:25:00.26,29562
1,214,A03,M,02:25:41.16,29540
1,1,A04,M,00:00:29.47,7473
1,2,A04,M,00:01:10.37,7650
1,3,A04,M,00:01:51.27,7709
1,4,A04,M,00:02:32.17,7819
1,5,A04,M,00:03:13.07,8057
1,6,A04,M,00:03:53.97,8051
1,7,A04,M,00:04:34.88,8181
1,8,A04,M,00:05:15.78,8147
1,9,A04,M,00:05:56.68,8318
1,10,A04,M,00:06:37.58,8474
1,11,A04,M,00:07:18.48,8377
1,12,A04,M,00:07:59.38,8591
1,13,A04,M,00:08:40.28,8596
1,14,A04,M,00:09:21.18,8937
1,15,A04,M,00:10:02.08,8906
1,16,A04,M,00:10:42.97,9307
1,17,A04,M,00:11:23.87,9344
1,18,A04,M,00:12:04.76,9369
1,19,A04,M,00:12:45.66,9520
1,20,A04,M,00:13:26.56,9634
1,21,A04,M,00:14:07.48,9743
1,22,A04,M,00:14:48.38,9862
1,23,A04,M,00:15:29.28,10091
1,24,A04,M,00:16:10.19,10198
1,25,A04,M,00:16:51.08,10335
1,26,A04,M,00:17:31.98,10403
1,27,A04,M,00:18:12.88,10513
1,28,A04,M,00:18:53.78,10538
1,29,A04,M,00:19:34.68,10710
1,30,A04,M,00:20:15.58,11040
1,31,A04,M,00:20:56.48,10943
1,32,A04,M,00:21:37.38,11303
1,33,A04,M,00:22:18.28,11367
1,34,A04,M,00:22:59.19,11288
1,35,A04,M,00:23:40.10,11483
1,36,A04,M,00:24:21.01,11574
1,37,A04,M,00:25:01.91,11542
1,38,A04,M,00:25:42.81,11841
1,39,A04,M,00:26:23.72,11874
1,40,A04,M,00:27:04.63,11977
1,41,A04,M,00:27:45.53,11915
1,42,A04,M,00:28:26.43,12131
1,43,A04,M,00:29:07.34,12507
1,44,A04,M,00:29:48.24,12369
1,45,A04,M,00:30:29.14,12587
1,46,A04,M,00:31:10.05,12663
1,47,A04,M,00:31:50.95,12660
1,48,A04,M,00:32:31.86,12716
1,49,A04,M,00:33:12.78,12951
1,50,A04,M,00:33:53.69,13144
1,51,A04,M,00:34:34.59,13094
1,52,A04,M,00:35:15.49,13439
1,53,A04,M,00:35:56.39,13404
1,54,A04,M,00:36:37.29,13723
1,55,A04,M,00:37:18.19,13577
1,56,A04,M,00:37:59.09,13697
