Plate,Repeat,Well,Type,Time,Fluorescein (1.0s) (Counts)
1,5,D11,M,00:07:12.71,5851
1,6,D11,M,00:08:45.26,5628
1,7,D11,M,00:10:17.82,5773
1,8,D11,M,00:11:50.38,5946
1,9,D11,M,00:13:22.93,5740
1,10,D11,M,00:14:55.51,5786
1,11,D11,M,00:16:28.06,5742
1,12,D11,M,00:18:00.61,5912
1,13,D11,M,00:19:33.19,5775
1,14,D11,M,00:21:05.74,5814
1,15,D11,M,00:22:38.31,5865
1,16,D11,M,00:24:10.87,5812
1,17,D11,M,00:25:43.43,5791
1,18,D11,M,00:27:15.99,5787
1,19,D11,M,00:28:48.56,5786
1,20,D11,M,00:30:21.12,5873
1,1,D12,M,00:01:03.80,3538
1,2,D12,M,00:02:36.35,3513
1,3,D12,M,00:04:08.90,3479
1,4,D12,M,00:05:41.45,3429
1,5,D12,M,00:07:14.03,3369
1,6,D12,M,00:08:46.58,3415
1,7,D12,M,00:10:19.14,3475
1,8,D12,M,00:11:51.70,3446
1,9,D12,M,00:13:24.26,3556
1,10,D12,M,00:14:56.83,3533
1,11,D12,M,00:16:29.38,3349
1,12,D12,M,00:18:01.93,3546
1,13,D12,M,00:19:34.51,3520
1,14,D12,M,00:21:07.07,3454
1,15,D12,M,00:22:39.64,3403
1,16,D12,M,00:24:12.20,3497
1,17,D12,M,00:25:44.75,3412
1,18,D12,M,00:27:17.31,3463
1,19,D12,M,00:28:49.89,3430
1,20,D12,M,00:30:22.45,3539
1,1,E01,M,00:01:07.57,2408909
1,2,E01,M,00:02:40.11,2408283
1,3,E01,M,00:04:12.67,2406400
1,4,E01,M,00:05:45.22,2402672
1,5,E01,M,00:07:17.79,2400600
1,6,E01,M,00:08:50.35,2403402
1,7,E01,M,00:10:22.90,2404075
1,8,E01,M,00:11:55.46,2402868
1,9,E01,M,00:13:28.02,2404465
1,10,E01,M,00:15:00.59,2398280
1,11,E01,M,00:16:33.15,2402756
1,12,E01,M,00:18:05.70,2399137
1,13,E01,M,00:19:38.27,2397464
1,14,E01,M,00:21:10.83,2400340
1,15,E01,M,00:22:43.40,2402896
1,16,E01,M,00:24:15.96,2404027
1,17,E01,M,00:25:48.52,2402354
1,18,E01,M,00:27:21.07,2407543
1,19,E01,M,00:28:53.65,2405179
1,20,E01,M,00:30:26.21,2405870
1,1,E02,M,00:01:08.89,1284983
1,2,E02,M,00:02:41.44,1282375
1,3,E02,M,00:04:13.99,1281392
1,4,E02,M,00:05:46.54,1282476
1,5,E02,M,00:07:19.12,1282771
1,6,E02,M,00:08:51.67,1282473
1,7,E02,M,00:10:24.23,1276957
1,8,E02,M,00:11:56.79,1279669
1,9,E02,M,00:13:29.35,1282174
1,10,E02,M,00:15:01.92,1280763
1,11,E02,M,00:16:34.47,1282390
1,12,E02,M,00:18:07.02,1282528
1,13,E02,M,00:19:39.60,1283471
1,14,E02,M,00:21:12.16,1283516
1,15,E02,M,00:22:44.73,1285198
1,16,E02,M,00:24:17.29,1283411
1,17,E02,M,00:25:49.84,1283910
1,18,E02,M,00:27:22.40,1285082
1,19,E02,M,00:28:54.98,1283830
1,20,E02,M,00:30:27.54,1284067
1,1,E03,M,00:01:10.21,702837
1,2,E03,M,00:02:42.76,702245
1,3,E03,M,00:04:15.32,703162
1,4,E03,M,00:05:47.87,701630
1,5,E03,M,00:07:20.45,702792
1,6,E03,M,00:08:53.00,702222
1,7,E03,M,00:10:25.55,700070
1,8,E03,M,00:11:58.12,700917
1,9,E03,M,00:13:30.67,701692
1,10,E03,M,00:15:03.24,701377
1,11,E03,M,00:16:35.80,703035
1,12,E03,M,00:18:08.35,700805
1,13,E03,M,00:19:40.93,703526
1,14,E03,M,00:21:13.48,703341
1,15,E03,M,00:22:46.05,704187
1,16,E03,M,00:24:18.61,704556
1,17,E03,M,00:25:51.17,702853
1,18,E03,M,00:27:23.72,703674
1,19,E03,M,00:28:56.30,706113
1,20,E03,M,00:30:28.86,703774
1,1,E04,M,00:01:11.54,384036
1,2,E04,M,00:02:44.09,383324
1,3,E04,M,00:04:16.64,382688
1,4,E04,M,00:05:49.19,383394
1,5,E04,M,00:07:21.77,382502
1,6,E04,M,00:08:54.32,382396
1,7,E04,M,00:10:26.88,382563
1,8,E04,M,00:11:59.44,382619
1,9,E04,M,00:13:32.00,383054
1,10,E04,M,00:15:04.57,385443
1,11,E04,M,00:16:37.12,384732
1,12,E04,M,00:18:09.67,385109
1,13,E04,M,00:19:42.25,385414
1,14,E04,M,00:21:14.81,385027
1,15,E04,M,00:22:47.38,384846
1,16,E04,M,00:24:19.94,385725
1,17,E04,M,00:25:52.49,385876
1,18,E04,M,00:27:25.05,385327
1,19,E04,M,00:28:57.63,385100
1,20,E04,M,00:30:30.19,384827
1,1,E05,M,00:01:12.86,207120
1,2,E05,M,00:02:45.41,208924
1,3,E05,M,00:04:17.97,208457
1,4,E05,M,00:05:50.52,207872
1,5,E05,M,00:07:23.09,207627
1,6,E05,M,00:08:55.65,207973
1,7,E05,M,00:10:28.20,207888
1,8,E05,M,00:12:00.77,208669
1,9,E05,M,00:13:33.32,208169
1,10,E05,M,00:15:05.89,207963
1,11,E05,M,00:16:38.45,208362
1,12,E05,M,00:18:11.00,208022
1,13,E05,M,00:19:43.57,208552
1,14,E05,M,00:21:16.13,209318
1,15,E05,M,00:22:48.70,208870
1,16,E05,M,00:24:21.26,208656
1,17,E05,M,00:25:53.82,209763
1,18,E05,M,00:27:26.37,208936
1,19,E05,M,00:28:58.95,209561
1,20,E05,M,00:30:31.51,208793
1,1,E06,M,00:01:14.19,114017
1,2,E06,M,00:02:46.74,113309
1,3,E06,M,00:04:19.29,113104
1,4,E06,M,00:05:51.84,113148
1,5,E06,M,00:07:24.42,113035
1,6,E06,M,00:08:56.97,113100
1,7,E06,M,00:10:29.53,114467
1,8,E06,M,00:12:02.09,113770
1,9,E06,M,00:13:34.65,113726
1,10,E06,M,00:15:07.22,113742
1,11,E06,M,00:16:39.77,114199
1,12,E06,M,00:18:12.32,114212
1,13,E06,M,00:19:44.90,113951
1,14,E06,M,00:21:17.46,114199
1,15,E06,M,00:22:50.03,114411
1,16,E06,M,00:24:22.59,114674
1,17,E06,M,00:25:55.14,114244
1,18,E06,M,00:27:27.70,113876
1,19,E06,M,00:29:00.28,114111
1,20,E06,M,00:30:32.84,114134
1,1,E07,M,00:01:15.51,61717
1,2,E07,M,00:02:48.06,61408
1,3,E07,M,00:04:20.62,62024
1,4,E07,M,00:05:53.17,62051
1,5,E07,M,00:07:25.74,61503
1,6,E07,M,00:08:58.30,61700
1,7,E07,M,00:10:30.85,61911
1,8,E07,M,00:12:03.42,62145
1,9,E07,M,00:13:35.97,62041
1,10,E07,M,00:15:08.54,61847
1,11,E07,M,00:16:41.10,62369
1,12,E07,M,00:18:13.65,61976
1,13,E07,M,00:19:46.22,61997
1,14,E07,M,00:21:18.78,61767
1,15,E07,M,00:22:51.35,62564
1,16,E07,M,00:24:23.91,62128
1,17,E07,M,00:25:56.47,62309
1,18,E07,M,00:27:29.02,62062
1,19,E07,M,00:29:01.60,62092
1,20,E07,M,00:30:34.16,62120
1,1,E08,M,00:01:16.84,33560
1,2,E08,M,00:02:49.39,33762
1,3,E08,M,00:04:21.94,33737
1,4,E08,M,00:05:54.49,33366
1,5,E08,M,00:07:27.07,33813
1,6,E08,M,00:08:59.62,33715
1,7,E08,M,00:10:32.18,34035
1,8,E08,M,00:12:04.74,33604
1,9,E08,M,00:13:37.30,33867
1,10,E08,M,00:15:09.87,34130
1,11,E08,M,00:16:42.42,34054
1,12,E08,M,00:18:14.97,34001
1,13,E08,M,00:19:47.55,33747
1,14,E08,M,00:21:20.11,34031
1,15,E08,M,00:22:52.68,33770
1,16,E08,M,00:24:25.24,33623
1,17,E08,M,00:25:57.79,33837
1,18,E08,M,00:27:30.35,34184
1,19,E08,M,00:29:02.93,33820
1,20,E08,M,00:30:35.49,33980
1,1,E09,M,00:01:18.16,18493
1,2,E09,M,00:02:50.71,18548
1,3,E09,M,00:04:23.27,18622
1,4,E09,M,00:05:55.82,18193
1,5,E09,M,00:07:28.39,18780
1,6,E09,M,00:09:00.95,18500
1,7,E09,M,00:10:33.50,18489
1,8,E09,M,00:12:06.06,18603
1,9,E09,M,00:13:38.62,18612
1,10,E09,M,00:15:11.19,18939
1,11,E09,M,00:16:43.75,18720
1,12,E09,M,00:18:16.30,18723
1,13,E09,M,00:19:48.87,18741
1,14,E09,M,00:21:21.43,18909
1,15,E09,M,00:22:54.00,18702
1,16,E09,M,00:24:26.56,18950
1,17,E09,M,00:25:59.12,18713
1,18,E09,M,00:27:31.67,18676
1,19,E09,M,00:29:04.25,18285
1,20,E09,M,00:30:36.81,18793
1,1,E10,M,00:01:19.49,10251
1,2,E10,M,00:02:52.04,10299
1,3,E10,M,00:04:24.59,10221
1,4,E10,M,00:05:57.14,10452
1,5,E10,M,00:07:29.72,10336
1,6,E10,M,00:09:02.27,10120
1,7,E10,M,00:10:34.83,10414
1,8,E10,M,00:12:07.39,10353
1,9,E10,M,00:13:39.95,10469
1,10,E10,M,00:15:12.52,10425
1,11,E10,M,00:16:45.07,10487
1,12,E10,M,00:18:17.62,10408
1,13,E10,M,00:19:50.20,10330
1,14,E10,M,00:21:22.76,10606
1,15,E10,M,00:22:55.33,10360
1,16,E10,M,00:24:27.89,10286
1,17,E10,M,00:26:00.44,10229
1,18,E10,M,00:27:33.00,10522
1,19,E10,M,00:29:05.58,10296
1,20,E10,M,00:30:38.14,10504
1,1,E11,M,00:01:20.81,5951
1,2,E11,M,00:02:53.36,5909
1,3,E11,M,00:04:25.92,5785
1,4,E11,M,00:05:58.47,5945
1,5,E11,M,00:07:31.04,5815
1,6,E11,M,00:09:03.60,5946
1,7,E11,M,00:10:36.15,5902
1,8,E11,M,00:12:08.72,5844
1,9,E11,M,00:13:41.27,5898
1,10,E11,M,00:15:13.84,6009
1,11,E11,M,00:16:46.40,6016
1,12,E11,M,00:18:18.95,5927
1,13,E11,M,00:19:51.52,5936
1,14,E11,M,00:21:24.08,6033
1,15,E11,M,00:22:56.65,5927
1,16,E11,M,00:24:29.21,5846
1,17,E11,M,00:26:01.77,5966
1,18,E11,M,00:27:34.32,5924
1,19,E11,M,00:29:06.90,5963
1,20,E11,M,00:30:39.46,5956
1,1,E12,M,00:01:22.14,3539
1,2,E12,M,00:02:54.69,3446
1,3,E12,M,00:04:27.24,3396
1,4,E12,M,00:05:59.79,3491
1,5,E12,M,00:07:32.37,3398
1,6,E12,M,00:09:04.92,3467
1,7,E12,M,00:10:37.48,3481
1,8,E12,M,00:12:10.04,3414
1,9,E12,M,00:13:42.60,3498
1,10,E12,M,00:15:15.17,3526
1,11,E12,M,00:16:47.72,3538
1,12,E12,M,00:18:20.27,3531
1,13,E12,M,00:19:52.85,3519
1,14,E12,M,00:21:25.41,3543
1,15,E12,M,00:22:57.98,3444
1,16,E12,M,00:24:30.53,3431
1,17,E12,M,00:26:03.09,3578
1,18,E12,M,00:27:35.65,3552
1,19,E12,M,00:29:08.23,3502
1,20,E12,M,00:30:40.79,3482
1,1,G01,M,00:01:25.99,260
1,2,G01,M,00:02:58.54,225
1,3,G01,M,00:04:31.09,243
1,4,G01,M,00:06:03.65,262
1,5,G01,M,00:07:36.22,212
1,6,G01,M,00:09:08.77,308
1,7,G01,M,00:10:41.33,302
1,8,G01,M,00:12:13.89,259
1,9,G01,M,00:13:46.45,301
1,10,G01,M,00:15:19.02,273
1,11,G01,M,00:16:51.57,288
1,12,G01,M,00:18:24.13,208
1,13,G01,M,00:19:56.70,247
1,14,G01,M,00:21:29.26,242
1,15,G01,M,00:23:01.83,217
1,16,G01,M,00:24:34.39,253
1,17,G01,M,00:26:06.95,257
1,18,G01,M,00:27:39.50,289
1,19,G01,M,00:29:12.08,284
1,20,G01,M,00:30:44.64,238
1,1,G02,M,00:01:27.31,155
1,2,G02,M,00:02:59.86,134
1,3,G02,M,00:04:32.41,177
1,4,G02,M,00:06:04.97,180
1,5,G02,M,00:07:37.54,163
1,6,G02,M,00:09:10.10,123
1,7,G02,M,00:10:42.66,184
1,8,G02,M,00:12:15.21,177
1,9,G02,M,00:13:47.78,158
1,10,G02,M,00:15:20.34,213
1,11,G02,M,00:16:52.89,162
1,12,G02,M,00:18:25.45,137
1,13,G02,M,00:19:58.03,186
1,14,G02,M,00:21:30.59,174
1,15,G02,M,00:23:03.16,145
1,16,G02,M,00:24:35.71,155
1,17,G02,M,00:26:08.27,157
1,18,G02,M,00:27:40.83,168
1,19,G02,M,00:29:13.40,149
1,20,G02,M,00:30:45.97,178
1,1,G03,M,00:01:28.64,168
1,2,G03,M,00:03:01.19,164
1,3,G03,M,00:04:33.74,153
1,4,G03,M,00:06:06.29,172
1,5,G03,M,00:07:38.87,152
1,6,G03,M,00:09:11.42,151
1,7,G03,M,00:10:43.98,153
1,8,G03,M,00:12:16.54,169
1,9,G03,M,00:13:49.10,154
1,10,G03,M,00:15:21.67,161
1,11,G03,M,00:16:54.22,159
1,12,G03,M,00:18:26.77,142
1,13,G03,M,00:19:59.35,160
1,14,G03,M,00:21:31.91,165
1,15,G03,M,00:23:04.48,176
1,16,G03,M,00:24:37.04,150
1,17,G03,M,00:26:09.60,219
1,18,G03,M,00:27:42.15,141
1,19,G03,M,00:29:14.73,175
1,20,G03,M,00:30:47.29,186
1,1,G04,M,00:01:29.96,205
1,2,G04,M,00:03:02.51,191
1,3,G04,M,00:04:35.06,188
1,4,G04,M,00:06:07.61,169
1,5,G04,M,00:07:40.19,187
1,6,G04,M,00:09:12.75,185
1,7,G04,M,00:10:45.31,185
1,8,G04,M,00:12:17.86,186
1,9,G04,M,00:13:50.43,175
1,10,G04,M,00:15:22.99,189
1,11,G04,M,00:16:55.54,183
1,12,G04,M,00:18:28.10,167
1,13,G04,M,00:20:00.68,192
1,14,G04,M,00:21:33.24,179
1,15,G04,M,00:23:05.81,196
1,16,G04,M,00:24:38.36,194
1,17,G04,M,00:26:10.92,176
1,18,G04,M,00:27:43.48,198
1,19,G04,M,00:29:16.05,170
1,20,G04,M,00:30:48.62,187
1,1,G05,M,00:01:31.29,163
1,2,G05,M,00:03:03.84,198
1,3,G05,M,00:04:36.39,162
1,4,G05,M,00:06:08.94,153
1,5,G05,M,00:07:41.52,183
1,6,G05,M,00:09:14.07,166
1,7,G05,M,00:10:46.63,148
1,8,G05,M,00:12:19.19,164
1,9,G05,M,00:13:51.75,158
1,10,G05,M,00:15:24.32,129
1,11,G05,M,00:16:56.87,154
1,12,G05,M,00:18:29.42,162
1,13,G05,M,00:20:02.00,158
1,14,G05,M,00:21:34.56,182
1,15,G05,M,00:23:07.13,128
1,16,G05,M,00:24:39.69,141
1,17,G05,M,00:26:12.25,135
1,18,G05,M,00:27:44.80,169
1,19,G05,M,00:29:17.38,155
1,20,G05,M,00:30:49.94,182
1,1,G06,M,00:01:32.61,165
1,2,G06,M,00:03:05.16,179
1,3,G06,M,00:04:37.71,139
1,4,G06,M,00:06:10.26,164
1,5,G06,M,00:07:42.84,145
1,6,G06,M,00:09:15.39,158
1,7,G06,M,00:10:47.96,174
1,8,G06,M,00:12:20.51,161
1,9,G06,M,00:13:53.08,167
1,10,G06,M,00:15:25.64,155
1,11,G06,M,00:16:58.19,165
1,12,G06,M,00:18:30.75,167
1,13,G06,M,00:20:03.33,174
1,14,G06,M,00:21:35.89,183
1,15,G06,M,00:23:08.46,142
1,16,G06,M,00:24:41.01,156
1,17,G06,M,00:26:13.57,155
1,18,G06,M,00:27:46.13,141
1,19,G06,M,00:29:18.70,177
1,20,G06,M,00:30:51.27,176
1,1,G07,M,00:01:33.94,154
1,2,G07,M,00:03:06.49,150
1,3,G07,M,00:04:39.04,140
1,4,G07,M,00:06:11.59,172
1,5,G07,M,00:07:44.17,150
1,6,G07,M,00:09:16.72,154
1,7,G07,M,00:10:49.28,178
1,8,G07,M,00:12:21.84,137
1,9,G07,M,00:13:54.40,144
1,10,G07,M,00:15:26.97,157
1,11,G07,M,00:16:59.52,150
1,12,G07,M,00:18:32.07,163
1,13,G07,M,00:20:04.65,149
1,14,G07,M,00:21:37.21,153
1,15,G07,M,00:23:09.78,176
1,16,G07,M,00:24:42.34,148
1,17,G07,M,00:26:14.89,158
1,18,G07,M,00:27:47.45,146
1,19,G07,M,00:29:20.03,158
1,20,G07,M,00:30:52.59,171
1,1,G08,M,00:01:35.26,147
1,2,G08,M,00:03:07.81,145
1,3,G08,M,00:04:40.36,156
1,4,G08,M,00:06:12.91,149
1,5,G08,M,00:07:45.49,150
1,6,G08,M,00:09:18.04,132
1,7,G08,M,00:10:50.61,148
1,8,G08,M,00:12:23.16,165
1,9,G08,M,00:13:55.73,174
1,10,G08,M,00:15:28.29,164
1,11,G08,M,00:17:00.84,164
1,12,G08,M,00:18:33.40,158
1,13,G08,M,00:20:05.98,153
1,14,G08,M,00:21:38.53,143
1,15,G08,M,00:23:11.11,173
1,16,G08,M,00:24:43.66,161
1,17,G08,M,00:26:16.22,159
1,18,G08,M,00:27:48.78,143
1,19,G08,M,00:29:21.35,169
1,20,G08,M,00:30:53.92,157
1,1,G09,M,00:01:36.59,159
1,2,G09,M,00:03:09.14,134
1,3,G09,M,00:04:41.69,178
1,4,G09,M,00:06:14.24,142
1,5,G09,M,00:07:46.82,153
1,6,G09,M,00:09:19.37,173
1,7,G09,M,00:10:51.93,158
1,8,G09,M,00:12:24.49,143
1,9,G09,M,00:13:57.05,161
1,10,G09,M,00:15:29.62,153
1,11,G09,M,00:17:02.17,140
1,12,G09,M,00:18:34.72,146
1,13,G09,M,00:20:07.30,141
1,14,G09,M,00:21:39.86,170
1,15,G09,M,00:23:12.43,161
1,16,G09,M,00:24:44.99,155
1,17,G09,M,00:26:17.55,146
1,18,G09,M,00:27:50.10,146
1,19,G09,M,00:29:22.68,154
1,20,G09,M,00:30:55.24,152
