Plate,Repeat,Well,Type,Time,ANTS (RFU)
1,27,B10,M,00:34:24.14,11408
1,28,B10,M,00:35:42.62,9941
1,29,B10,M,00:37:01.11,11125
1,30,B10,M,00:38:19.59,10087
1,31,B10,M,00:39:38.08,8602
1,32,B10,M,00:40:56.56,10056
1,33,B10,M,00:42:15.07,8740
1,34,B10,M,00:43:33.61,9150
1,35,B10,M,00:44:52.10,10223
1,36,B10,M,00:46:10.59,10491
1,37,B10,M,00:47:29.11,9057
1,38,B10,M,00:48:47.59,7261
1,39,B10,M,00:50:06.08,10448
1,40,B10,M,00:51:24.60,7149
1,41,B10,M,00:52:43.11,9349
1,42,B10,M,00:54:01.59,8665
1,43,B10,M,00:55:20.08,10534
1,44,B10,M,00:56:38.57,10813
1,45,B10,M,00:57:57.08,10265
1,46,B10,M,00:59:15.57,8728
1,47,B10,M,01:00:34.05,10191
1,48,B10,M,01:01:52.54,8462
1,49,B10,M,01:03:11.05,10491
1,50,B10,M,01:04:29.53,7809
1,51,B10,M,01:05:48.02,9588
1,52,B10,M,01:07:06.51,10825
1,53,B10,M,01:08:24.99,9734
1,54,B10,M,01:09:43.48,11044
1,55,B10,M,01:11:01.98,10058
1,56,B10,M,01:12:20.47,7146
1,57,B10,M,01:13:38.95,8955
1,58,B10,M,01:14:57.46,8268
1,59,B10,M,01:16:15.94,7787
1,60,B10,M,01:17:34.42,8970
1,61,B10,M,01:18:52.91,15128
1,62,B10,M,01:20:11.40,6248
1,63,B10,M,01:21:29.88,7615
1,64,B10,M,01:22:48.39,10668
1,65,B10,M,01:24:06.89,8960
1,66,B10,M,01:25:25.38,10767
1,67,B10,M,01:26:43.86,9335
1,68,B10,M,01:28:02.35,9602
1,69,B10,M,01:29:20.84,7676
1,70,B10,M,01:30:39.35,5648
1,71,B10,M,01:31:57.83,6993
1,72,B10,M,01:33:16.35,5256
1,73,B10,M,01:34:34.83,10719
1,74,B10,M,01:35:53.32,9451
1,75,B10,M,01:37:11.79,10828
1,76,B10,M,01:38:30.30,8157
1,77,B10,M,01:39:48.79,9712
1,78,B10,M,01:41:07.27,6165
1,79,B10,M,01:42:25.76,8889
1,80,B10,M,01:43:44.24,6547
1,81,B10,M,01:45:02.73,8859
1,82,B10,M,01:46:21.22,7937
1,83,B10,M,01:47:39.70,10719
1,84,B10,M,01:48:58.19,9202
1,85,B10,M,01:50:16.68,8879
1,86,B10,M,01:51:35.22,9292
1,87,B10,M,01:52:53.72,6836
1,88,B10,M,01:54:12.24,10137
1,89,B10,M,01:55:30.71,10535
1,90,B10,M,01:56:49.21,8970
1,91,B10,M,01:58:07.69,10927
1,92,B10,M,01:59:26.18,12568
1,93,B10,M,02:00:44.66,11002
1,94,B10,M,02:02:03.16,7910
1,95,B10,M,02:03:21.67,8889
1,96,B10,M,02:04:40.18,9032
1,97,B10,M,02:05:58.69,7343
1,98,B10,M,02:07:17.19,9229
1,99,B10,M,02:08:35.68,10705
1,100,B10,M,02:09:54.17,8502
1,101,B10,M,02:11:12.69,11019
1,102,B10,M,02:12:31.18,6922
1,103,B10,M,02:13:49.67,7946
1,104,B10,M,02:15:08.19,4446
1,105,B10,M,02:16:26.71,10479
1,106,B10,M,02:17:45.19,9906
1,107,B10,M,02:19:03.68,9646
1,108,B10,M,02:20:22.17,9933
1,109,B10,M,02:21:40.66,9345
1,110,B10,M,02:22:59.18,13622
1,111,B10,M,02:24:17.69,9167
1,112,B10,M,02:25:36.18,13047
1,113,B10,M,02:26:54.70,8056
1,114,B10,M,02:28:13.18,10455
1,115,B10,M,02:29:31.70,9899
1,116,B10,M,02:30:50.19,7784
1,117,B10,M,02:32:08.68,9569
1,118,B10,M,02:33:27.18,10311
1,119,B10,M,02:34:45.66,9791
1,120,B10,M,02:36:04.15,8889
1,121,B10,M,02:37:22.65,9084
1,122,B10,M,02:38:41.17,13622
1,123,B10,M,02:39:59.69,11194
1,124,B10,M,02:41:18.19,11156
1,125,B10,M,02:42:36.68,8521
1,126,B10,M,02:43:55.18,9679
1,127,B10,M,02:45:13.67,10804
1,128,B10,M,02:46:32.16,10288
1,129,B10,M,02:47:50.64,6076
1,130,B10,M,02:49:09.16,9757
1,131,B10,M,02:50:27.66,7251
1,132,B10,M,02:51:46.16,9559
1,133,B10,M,02:53:04.67,10620
1,134,B10,M,02:54:23.16,9356
1,135,B10,M,02:55:41.67,7564
1,136,B10,M,02:57:00.17,7555
1,137,B10,M,02:58:18.66,10620
1,138,B10,M,02:59:37.16,10323
1,139,B10,M,03:00:55.65,12251
1,1,B11,M,00:00:24.05,9896
1,2,B11,M,00:01:42.50,8272
1,3,B11,M,00:03:00.97,9239
1,4,B11,M,00:04:19.45,9649
1,5,B11,M,00:05:37.93,5651
1,6,B11,M,00:06:56.43,10348
1,7,B11,M,00:08:14.89,12507
1,8,B11,M,00:09:33.35,7456
1,9,B11,M,00:10:51.83,11972
1,10,B11,M,00:12:10.31,8467
1,11,B11,M,00:13:28.81,9834
1,12,B11,M,00:14:47.28,8232
1,13,B11,M,00:16:05.77,7996
1,14,B11,M,00:17:24.24,10858
1,15,B11,M,00:18:42.72,8262
1,16,B11,M,00:20:01.23,9294
1,17,B11,M,00:21:19.71,7242
1,18,B11,M,00:22:38.20,10497
1,19,B11,M,00:23:56.71,10100
1,20,B11,M,00:25:15.19,11152
1,21,B11,M,00:26:33.71,8331
1,22,B11,M,00:27:52.22,7566
1,23,B11,M,00:29:10.71,9692
1,24,B11,M,00:30:29.23,6040
1,25,B11,M,00:31:47.73,10890
1,26,B11,M,00:33:06.22,10169
1,27,B11,M,00:34:24.71,10862
1,28,B11,M,00:35:43.19,10644
1,29,B11,M,00:37:01.68,7372
1,30,B11,M,00:38:20.16,9370
1,31,B11,M,00:39:38.65,9104
1,32,B11,M,00:40:57.13,9915
1,33,B11,M,00:42:15.64,11733
1,34,B11,M,00:43:34.18,9351
1,35,B11,M,00:44:52.67,12796
1,36,B11,M,00:46:11.16,9830
1,37,B11,M,00:47:29.68,9095
1,38,B11,M,00:48:48.16,4751
1,39,B11,M,00:50:06.65,9011
1,40,B11,M,00:51:25.17,7555
1,41,B11,M,00:52:43.68,11571
1,42,B11,M,00:54:02.16,12942
1,43,B11,M,00:55:20.65,9001
1,44,B11,M,00:56:39.14,7179
1,45,B11,M,00:57:57.65,9871
1,46,B11,M,00:59:16.14,11775
1,47,B11,M,01:00:34.62,10700
1,48,B11,M,01:01:53.11,8263
1,49,B11,M,01:03:11.62,7322
1,50,B11,M,01:04:30.10,8819
1,51,B11,M,01:05:48.59,7061
1,52,B11,M,01:07:07.08,6670
1,53,B11,M,01:08:25.56,9591
1,54,B11,M,01:09:44.05,7340
1,55,B11,M,01:11:02.55,8296
1,56,B11,M,01:12:21.04,7822
1,57,B11,M,01:13:39.52,12207
1,58,B11,M,01:14:58.03,6852
1,59,B11,M,01:16:16.51,6518
1,60,B11,M,01:17:34.99,6607
1,61,B11,M,01:18:53.48,8909
1,62,B11,M,01:20:11.97,11536
1,63,B11,M,01:21:30.45,5540
1,64,B11,M,01:22:48.96,8570
1,65,B11,M,01:24:07.46,8130
1,66,B11,M,01:25:25.95,6599
1,67,B11,M,01:26:44.43,8930
1,68,B11,M,01:28:02.92,8502
1,69,B11,M,01:29:21.41,10644
1,70,B11,M,01:30:39.92,8909
1,71,B11,M,01:31:58.40,8658
1,72,B11,M,01:33:16.92,7928
1,73,B11,M,01:34:35.40,7218
1,74,B11,M,01:35:53.89,13582
1,75,B11,M,01:37:12.36,6844
1,76,B11,M,01:38:30.87,8157
1,77,B11,M,01:39:49.36,9156
1,78,B11,M,01:41:07.84,7397
1,79,B11,M,01:42:26.33,10644
1,80,B11,M,01:43:44.81,10547
1,81,B11,M,01:45:03.30,10583
1,82,B11,M,01:46:21.79,8212
1,83,B11,M,01:47:40.27,8919
1,84,B11,M,01:48:58.76,12321
1,85,B11,M,01:50:17.25,9001
1,86,B11,M,01:51:35.79,10512
1,87,B11,M,01:52:54.29,9260
1,88,B11,M,01:54:12.81,9198
1,89,B11,M,01:55:31.28,10348
1,90,B11,M,01:56:49.78,8166
1,91,B11,M,01:58:08.26,9602
1,92,B11,M,01:59:26.75,9646
1,93,B11,M,02:00:45.23,10680
1,94,B11,M,02:02:03.73,10406
1,95,B11,M,02:03:22.24,9548
1,96,B11,M,02:04:40.75,9657
1,97,B11,M,02:05:59.26,10323
1,98,B11,M,02:07:17.76,11533
1,99,B11,M,02:08:36.25,5720
1,100,B11,M,02:09:54.74,9136
1,101,B11,M,02:11:13.26,9648
1,102,B11,M,02:12:31.75,8819
1,103,B11,M,02:13:50.24,9229
1,104,B11,M,02:15:08.76,8038
1,105,B11,M,02:16:27.28,10620
1,106,B11,M,02:17:45.76,12223
1,107,B11,M,02:19:04.25,6298
1,108,B11,M,02:20:22.74,9548
1,109,B11,M,02:21:41.23,10183
1,110,B11,M,02:22:59.75,11440
1,111,B11,M,02:24:18.26,8550
1,112,B11,M,02:25:36.75,6445
1,113,B11,M,02:26:55.27,9613
1,114,B11,M,02:28:13.75,9602
1,115,B11,M,02:29:32.27,8628
1,116,B11,M,02:30:50.76,8010
1,117,B11,M,02:32:09.25,8010
1,118,B11,M,02:33:27.75,8728
1,119,B11,M,02:34:46.23,8344
1,120,B11,M,02:36:04.72,9012
1,121,B11,M,02:37:23.22,9613
1,122,B11,M,02:38:41.74,10153
1,123,B11,M,02:40:00.26,9032
1,124,B11,M,02:41:18.76,8373
1,125,B11,M,02:42:37.25,8460
1,126,B11,M,02:43:55.75,8981
1,127,B11,M,02:45:14.24,8334
1,128,B11,M,02:46:32.73,6890
1,129,B11,M,02:47:51.21,14254
1,130,B11,M,02:49:09.73,9012
1,131,B11,M,02:50:28.23,9378
1,132,B11,M,02:51:46.73,9324
1,133,B11,M,02:53:05.24,8909
1,134,B11,M,02:54:23.73,7309
1,135,B11,M,02:55:42.24,8093
1,136,B11,M,02:57:00.74,9690
1,137,B11,M,02:58:19.23,11893
1,138,B11,M,02:59:37.73,10149
1,139,B11,M,03:00:56.22,10939
1,1,B12,M,00:00:24.62,7594
1,2,B12,M,00:01:43.07,9325
1,3,B12,M,00:03:01.54,8205
1,4,B12,M,00:04:20.02,7768
1,5,B12,M,00:05:38.50,12182
1,6,B12,M,00:06:57.00,8345
1,7,B12,M,00:08:15.46,10712
1,8,B12,M,00:09:33.92,10564
1,9,B12,M,00:10:52.40,9499
1,10,B12,M,00:12:10.88,9345
1,11,B12,M,00:13:29.38,11831
1,12,B12,M,00:14:47.85,12138
1,13,B12,M,00:16:06.34,11113
1,14,B12,M,00:17:24.81,8025
1,15,B12,M,00:18:43.29,10156
1,16,B12,M,00:20:01.80,9852
1,17,B12,M,00:21:20.28,12642
1,18,B12,M,00:22:38.77,8584
1,19,B12,M,00:23:57.28,9898
1,20,B12,M,00:25:15.76,8599
1,21,B12,M,00:26:34.28,12852
1,22,B12,M,00:27:52.79,8300
1,23,B12,M,00:29:11.29,9574
1,24,B12,M,00:30:29.80,8959
1,25,B12,M,00:31:48.30,11707
1,26,B12,M,00:33:06.79,9737
1,27,B12,M,00:34:25.28,9565
1,28,B12,M,00:35:43.76,11540
1,29,B12,M,00:37:02.25,11688
1,30,B12,M,00:38:20.73,8076
1,31,B12,M,00:39:39.22,14092
1,32,B12,M,00:40:57.70,7433
1,33,B12,M,00:42:16.21,9817
1,34,B12,M,00:43:34.75,12718
1,35,B12,M,00:44:53.24,11251
1,36,B12,M,00:46:11.73,8410
1,37,B12,M,00:47:30.25,8332
1,38,B12,M,00:48:48.73,11726
1,39,B12,M,00:50:07.22,10097
1,40,B12,M,00:51:25.74,9011
1,41,B12,M,00:52:44.25,9861
1,42,B12,M,00:54:02.73,9057
1,43,B12,M,00:55:21.22,11113
1,44,B12,M,00:56:39.71,8084
1,45,B12,M,00:57:58.22,8203
1,46,B12,M,00:59:16.71,9171
1,47,B12,M,01:00:35.19,7659
1,48,B12,M,01:01:53.68,11545
1,49,B12,M,01:03:12.19,13466
1,50,B12,M,01:04:30.67,9929
1,51,B12,M,01:05:49.16,9497
1,52,B12,M,01:07:07.65,12694
1,53,B12,M,01:08:26.13,8751
1,54,B12,M,01:09:44.62,8445
1,55,B12,M,01:11:03.12,10656
1,56,B12,M,01:12:21.61,9979
1,57,B12,M,01:13:40.09,9034
1,58,B12,M,01:14:58.60,11523
1,59,B12,M,01:16:17.08,6768
1,60,B12,M,01:17:35.56,11207
1,61,B12,M,01:18:54.05,9250
1,62,B12,M,01:20:12.54,8550
1,63,B12,M,01:21:31.02,11523
1,64,B12,M,01:22:49.53,9187
1,65,B12,M,01:24:08.03,8203
1,66,B12,M,01:25:26.52,10595
1,67,B12,M,01:26:45.00,11523
1,68,B12,M,01:28:03.49,11655
1,69,B12,M,01:29:21.98,9053
1,70,B12,M,01:30:40.49,11961
1,71,B12,M,01:31:58.97,9956
1,72,B12,M,01:33:17.49,6969
1,73,B12,M,01:34:35.97,7251
1,74,B12,M,01:35:54.46,11947
1,75,B12,M,01:37:12.93,11306
1,76,B12,M,01:38:31.44,8839
1,77,B12,M,01:39:49.93,9494
1,78,B12,M,01:41:08.41,11933
1,79,B12,M,01:42:26.90,8628
1,80,B12,M,01:43:45.38,9599
1,81,B12,M,01:45:03.87,13095
1,82,B12,M,01:46:22.36,11453
1,83,B12,M,01:47:40.84,10302
1,84,B12,M,01:48:59.33,10743
1,85,B12,M,01:50:17.82,10206
1,86,B12,M,01:51:36.36,7946
1,87,B12,M,01:52:54.86,10115
1,88,B12,M,01:54:13.38,10092
1,89,B12,M,01:55:31.85,6993
1,90,B12,M,01:56:50.35,9260
1,91,B12,M,01:58:08.83,11420
1,92,B12,M,01:59:27.32,9515
1,93,B12,M,02:00:45.80,9602
1,94,B12,M,02:02:04.30,11523
1,95,B12,M,02:03:22.81,6859
1,96,B12,M,02:04:41.32,10951
1,97,B12,M,02:05:59.83,11027
1,98,B12,M,02:07:18.33,8940
1,99,B12,M,02:08:36.82,13506
1,100,B12,M,02:09:55.31,9569
1,101,B12,M,02:11:13.83,9537
1,102,B12,M,02:12:32.32,11879
1,103,B12,M,02:13:50.81,7309
1,104,B12,M,02:15:09.33,13062
1,105,B12,M,02:16:27.85,10889
1,106,B12,M,02:17:46.33,12957
1,107,B12,M,02:19:04.82,15869
1,108,B12,M,02:20:23.31,9281
1,109,B12,M,02:21:41.80,10632
1,110,B12,M,02:23:00.32,7049
1,111,B12,M,02:24:18.83,10964
1,112,B12,M,02:25:37.33,7082
1,113,B12,M,02:26:55.84,11129
1,114,B12,M,02:28:14.32,6042
1,115,B12,M,02:29:32.84,11168
1,116,B12,M,02:30:51.33,6400
1,117,B12,M,02:32:09.82,8809
1,118,B12,M,02:33:28.32,8354
1,119,B12,M,02:34:46.80,9116
1,120,B12,M,02:36:05.29,7428
1,121,B12,M,02:37:23.79,9646
1,122,B12,M,02:38:42.31,10024
1,123,B12,M,02:40:00.83,7607
1,124,B12,M,02:41:19.33,8056
1,125,B12,M,02:42:37.82,11144
1,126,B12,M,02:43:56.32,8599
1,127,B12,M,02:45:14.81,11407
1,128,B12,M,02:46:33.30,9115
1,129,B12,M,02:47:51.78,6555
1,130,B12,M,02:49:10.30,9356
1,131,B12,M,02:50:28.80,8373
1,132,B12,M,02:51:47.30,7581
1,133,B12,M,02:53:05.81,8668
1,134,B12,M,02:54:24.30,11322
1,135,B12,M,02:55:42.81,7343
1,136,B12,M,02:57:01.31,11736
1,137,B12,M,02:58:19.80,7598
1,138,B12,M,02:59:38.30,11309
1,139,B12,M,03:00:56.79,9899
1,1,C01,M,00:00:27.63,8527735
1,2,C01,M,00:01:46.08,8522720
1,3,C01,M,00:03:04.55,8437063
1,4,C01,M,00:04:23.03,8649073
1,5,C01,M,00:05:41.51,8654238
1,6,C01,M,00:07:00.01,8376838
1,7,C01,M,00:08:18.47,8451440
1,8,C01,M,00:09:36.93,8510922
1,9,C01,M,00:10:55.41,8378795
1,10,C01,M,00:12:13.89,8379249
1,11,C01,M,00:13:32.39,8485808
1,12,C01,M,00:14:50.86,8379610
1,13,C01,M,00:16:09.35,8386887
1,14,C01,M,00:17:27.82,8350639
1,15,C01,M,00:18:46.30,8496790
1,16,C01,M,00:20:04.81,8535851
1,17,C01,M,00:21:23.29,8410025
1,18,C01,M,00:22:41.78,8378898
1,19,C01,M,00:24:00.29,8597449
1,20,C01,M,00:25:18.77,8583141
1,21,C01,M,00:26:37.30,8502855
1,22,C01,M,00:27:55.80,8347038
1,23,C01,M,00:29:14.30,8322812
1,24,C01,M,00:30:32.81,8477106
1,25,C01,M,00:31:51.31,8385181
1,26,C01,M,00:33:09.80,8384057
1,27,C01,M,00:34:28.29,8319118
1,28,C01,M,00:35:46.77,8311170
1,29,C01,M,00:37:05.26,8376559
1,30,C01,M,00:38:23.74,8262721
1,31,C01,M,00:39:42.23,8479195
1,32,C01,M,00:41:00.71,8294804
1,33,C01,M,00:42:19.22,8385265
1,34,C01,M,00:43:37.77,8330089
1,35,C01,M,00:44:56.25,8329020
1,36,C01,M,00:46:14.74,8228810
1,37,C01,M,00:47:33.26,8196691
1,38,C01,M,00:48:51.74,8270589
1,39,C01,M,00:50:10.23,8233615
1,40,C01,M,00:51:28.75,8162686
1,41,C01,M,00:52:47.26,8246087
1,42,C01,M,00:54:05.74,8276675
1,43,C01,M,00:55:24.23,8061744
1,44,C01,M,00:56:42.72,8259735
1,45,C01,M,00:58:01.23,8264787
1,46,C01,M,00:59:19.72,8192438
1,47,C01,M,01:00:38.20,8270610
1,48,C01,M,01:01:56.69,8289960
1,49,C01,M,01:03:15.20,8178397
1,50,C01,M,01:04:33.68,8225852
1,51,C01,M,01:05:52.17,8282398
1,52,C01,M,01:07:10.66,8181014
1,53,C01,M,01:08:29.14,8252958
1,54,C01,M,01:09:47.63,8289457
1,55,C01,M,01:11:06.13,8137011
1,56,C01,M,01:12:24.62,8138080
1,57,C01,M,01:13:43.10,8076396
1,58,C01,M,01:15:01.61,8199470
1,59,C01,M,01:16:20.09,8095897
1,60,C01,M,01:17:38.57,8069308
1,61,C01,M,01:18:57.06,8037721
1,62,C01,M,01:20:15.55,8017982
1,63,C01,M,01:21:34.03,8026197
1,64,C01,M,01:22:52.54,8067116
1,65,C01,M,01:24:11.04,7990867
1,66,C01,M,01:25:29.53,8077707
1,67,C01,M,01:26:48.01,8070336
1,68,C01,M,01:28:06.50,8203216
1,69,C01,M,01:29:24.99,7891031
1,70,C01,M,01:30:43.50,8052327
1,71,C01,M,01:32:01.98,8135942
1,72,C01,M,01:33:20.50,8109965
1,73,C01,M,01:34:38.98,7996413
1,74,C01,M,01:35:57.47,8148258
1,75,C01,M,01:37:15.94,8198619
1,76,C01,M,01:38:34.45,8147255
1,77,C01,M,01:39:52.94,8154206
1,78,C01,M,01:41:11.42,8025718
1,79,C01,M,01:42:29.91,8143223
1,80,C01,M,01:43:48.39,8211212
1,81,C01,M,01:45:06.88,7923371
1,82,C01,M,01:46:25.37,8130294
1,83,C01,M,01:47:43.85,8088135
1,84,C01,M,01:49:02.34,8135278
1,85,C01,M,01:50:20.85,8137949
1,86,C01,M,01:51:39.37,8156866
1,87,C01,M,01:52:57.87,8069081
1,88,C01,M,01:54:16.39,8064018
1,89,C01,M,01:55:34.86,8354245
1,90,C01,M,01:56:53.36,8163126
1,91,C01,M,01:58:11.84,8197355
1,92,C01,M,01:59:30.33,8106579
1,93,C01,M,02:00:48.81,8052981
1,94,C01,M,02:02:07.31,8032230
1,95,C01,M,02:03:25.82,8000737
1,96,C01,M,02:04:44.33,8040419
1,97,C01,M,02:06:02.85,8065416
1,98,C01,M,02:07:21.34,8151574
1,99,C01,M,02:08:39.83,8002878
1,100,C01,M,02:09:58.32,8107655
1,101,C01,M,02:11:16.84,8166476
1,102,C01,M,02:12:35.33,8070068
1,103,C01,M,02:13:53.82,7945693
1,104,C01,M,02:15:12.34,8031124
1,105,C01,M,02:16:30.86,8028899
1,106,C01,M,02:17:49.34,8092961
1,107,C01,M,02:19:07.83,8241459
1,108,C01,M,02:20:26.32,8090756
1,109,C01,M,02:21:44.81,8082678
1,110,C01,M,02:23:03.33,8042878
1,111,C01,M,02:24:21.84,8081317
1,112,C01,M,02:25:40.34,8203949
1,113,C01,M,02:26:58.85,8165298
1,114,C01,M,02:28:17.33,7965009
1,115,C01,M,02:29:35.85,8066406
1,116,C01,M,02:30:54.34,8066406
1,117,C01,M,02:32:12.83,8092495
1,118,C01,M,02:33:31.33,8026541
1,119,C01,M,02:34:49.81,7929369
1,120,C01,M,02:36:08.30,8084368
1,121,C01,M,02:37:26.80,8043097
1,122,C01,M,02:38:45.32,7964976
1,123,C01,M,02:40:03.84,8097008
1,124,C01,M,02:41:22.34,8273583
1,125,C01,M,02:42:40.83,8131228
1,126,C01,M,02:43:59.33,7991978
1,127,C01,M,02:45:17.82,8169235
1,128,C01,M,02:46:36.31,8001899
1,129,C01,M,02:47:54.79,8197908
1,130,C01,M,02:49:13.31,8137672
1,131,C01,M,02:50:31.81,8063265
1,132,C01,M,02:51:50.31,8207107
1,133,C01,M,02:53:08.82,8011889
1,134,C01,M,02:54:27.31,8101944
1,135,C01,M,02:55:45.83,8039096
1,136,C01,M,02:57:04.32,8010810
1,137,C01,M,02:58:22.81,8116892
1,138,C01,M,02:59:41.31,8140197
1,139,C01,M,03:00:59.80,7988340
1,1,C02,M,00:00:28.20,3144091
1,2,C02,M,00:01:46.65,3038703
1,3,C02,M,00:03:05.12,3024450
1,4,C02,M,00:04:23.60,3118904
1,5,C02,M,00:05:42.08,3031443
1,6,C02,M,00:07:00.58,3028963
1,7,C02,M,00:08:19.04,3078272
1,8,C02,M,00:09:37.50,3082729
1,9,C02,M,00:10:55.98,3024760
1,10,C02,M,00:12:14.46,2994283
1,11,C02,M,00:13:32.96,3050677
1,12,C02,M,00:14:51.43,3034620
1,13,C02,M,00:16:09.92,3082112
1,14,C02,M,00:17:28.39,3064472
1,15,C02,M,00:18:46.87,3041934
1,16,C02,M,00:20:05.38,3093546
1,17,C02,M,00:21:23.86,3012375
1,18,C02,M,00:22:42.35,3016544
1,19,C02,M,00:24:00.86,3007129
1,20,C02,M,00:25:19.34,2976046
1,21,C02,M,00:26:37.86,2970290
1,22,C02,M,00:27:56.37,3045165
1,23,C02,M,00:29:14.86,3090554
1,24,C02,M,00:30:33.38,3016791
1,25,C02,M,00:31:51.88,3119372
1,26,C02,M,00:33:10.37,3041327
1,27,C02,M,00:34:28.86,3038513
1,28,C02,M,00:35:47.34,3046684
1,29,C02,M,00:37:05.83,2962972
1,30,C02,M,00:38:24.31,2976574
1,31,C02,M,00:39:42.80,2949098
1,32,C02,M,00:41:01.28,3019960
1,33,C02,M,00:42:19.79,3042512
1,34,C02,M,00:43:38.33,2947715
1,35,C02,M,00:44:56.82,2930430
1,36,C02,M,00:46:15.31,3003250
1,37,C02,M,00:47:33.83,2977657
1,38,C02,M,00:48:52.31,3013846
1,39,C02,M,00:50:10.80,2949050
1,40,C02,M,00:51:29.32,2920310
1,41,C02,M,00:52:47.83,3040592
1,42,C02,M,00:54:06.31,3034074
1,43,C02,M,00:55:24.81,2988676
1,44,C02,M,00:56:43.29,2954988
1,45,C02,M,00:58:01.80,3013622
1,46,C02,M,00:59:20.29,3003552
1,47,C02,M,01:00:38.77,2988010
1,48,C02,M,01:01:57.26,2969792
1,49,C02,M,01:03:15.77,2964357
1,50,C02,M,01:04:34.25,2988049
1,51,C02,M,01:05:52.74,2988298
1,52,C02,M,01:07:11.23,2910559
1,53,C02,M,01:08:29.71,2984969
1,54,C02,M,01:09:48.20,2936221
1,55,C02,M,01:11:06.70,2912882
1,56,C02,M,01:12:25.19,2885418
1,57,C02,M,01:13:43.67,2907638
1,58,C02,M,01:15:02.18,2947729
1,59,C02,M,01:16:20.66,2825694
1,60,C02,M,01:17:39.14,2940912
1,61,C02,M,01:18:57.63,2918131
1,62,C02,M,01:20:16.12,2901608
1,63,C02,M,01:21:34.60,2896636
1,64,C02,M,01:22:53.11,2918478
1,65,C02,M,01:24:11.61,2936540
1,66,C02,M,01:25:30.10,2901021
1,67,C02,M,01:26:48.58,2926691
1,68,C02,M,01:28:07.07,2883890
1,69,C02,M,01:29:25.56,2886523
1,70,C02,M,01:30:44.07,2913897
1,71,C02,M,01:32:02.55,3005203
1,72,C02,M,01:33:21.07,2918524
1,73,C02,M,01:34:39.55,2865550
1,74,C02,M,01:35:58.04,2906953
1,75,C02,M,01:37:16.51,2914372
1,76,C02,M,01:38:35.02,2907609
1,77,C02,M,01:39:53.51,2968770
1,78,C02,M,01:41:11.99,2894534
1,79,C02,M,01:42:30.48,2902986
1,80,C02,M,01:43:48.96,2872142
1,81,C02,M,01:45:07.45,2850442
1,82,C02,M,01:46:25.94,2874011
1,83,C02,M,01:47:44.42,2934897
1,84,C02,M,01:49:02.91,2956480
1,85,C02,M,01:50:21.42,2941037
1,86,C02,M,01:51:39.94,2857998
1,87,C02,M,01:52:58.44,2961744
1,88,C02,M,01:54:16.96,2891728
1,89,C02,M,01:55:35.43,2917426
1,90,C02,M,01:56:53.93,2936416
1,91,C02,M,01:58:12.41,2947064
1,92,C02,M,01:59:30.90,2902474
1,93,C02,M,02:00:49.38,2906259
1,94,C02,M,02:02:07.87,2878183
1,95,C02,M,02:03:26.39,2891612
1,96,C02,M,02:04:44.90,2858772
1,97,C02,M,02:06:03.41,2882075
1,98,C02,M,02:07:21.91,2908214
1,99,C02,M,02:08:40.40,2894241
1,100,C02,M,02:09:58.89,2868510
1,101,C02,M,02:11:17.41,2950218
1,102,C02,M,02:12:35.90,2894641
1,103,C02,M,02:13:54.39,2916574
1,104,C02,M,02:15:12.91,2936310
1,105,C02,M,02:16:31.43,2970560
1,106,C02,M,02:17:49.91,2940237
1,107,C02,M,02:19:08.40,2913900
1,108,C02,M,02:20:26.89,2876027
1,109,C02,M,02:21:45.38,2904296
1,110,C02,M,02:23:03.90,2958334
1,111,C02,M,02:24:22.41,2947621
1,112,C02,M,02:25:40.90,2945565
1,113,C02,M,02:26:59.42,2916967
1,114,C02,M,02:28:17.90,2903837
1,115,C02,M,02:29:36.42,2861605
1,116,C02,M,02:30:54.91,2910224
1,117,C02,M,02:32:13.40,2859739
1,118,C02,M,02:33:31.90,2933466
1,119,C02,M,02:34:50.38,2845663
1,120,C02,M,02:36:08.87,2884129
1,121,C02,M,02:37:27.37,2913563
1,122,C02,M,02:38:45.89,2899223
1,123,C02,M,02:40:04.41,2905261
1,124,C02,M,02:41:22.91,2919623
1,125,C02,M,02:42:41.40,2882011
1,126,C02,M,02:43:59.90,2829581
1,127,C02,M,02:45:18.39,2965342
1,128,C02,M,02:46:36.88,2920835
1,129,C02,M,02:47:55.36,2991426
1,130,C02,M,02:49:13.88,2949120
1,131,C02,M,02:50:32.38,2937960
1,132,C02,M,02:51:50.87,2944742
1,133,C02,M,02:53:09.39,2943191
1,134,C02,M,02:54:27.88,2977933
1,135,C02,M,02:55:46.39,2920572
1,136,C02,M,02:57:04.89,2921611
1,137,C02,M,02:58:23.38,2916478
1,138,C02,M,02:59:41.88,2914222
1,139,C02,M,03:01:00.37,2937109
1,1,C03,M,00:00:28.77,995801
1,2,C03,M,00:01:47.22,1002078
1,3,C03,M,00:03:05.69,1003924
1,4,C03,M,00:04:24.17,970272
1,5,C03,M,00:05:42.65,996575
1,6,C03,M,00:07:01.15,1010180
1,7,C03,M,00:08:19.61,1007338
1,8,C03,M,00:09:38.07,982707
1,9,C03,M,00:10:56.55,973193
1,10,C03,M,00:12:15.03,987463
1,11,C03,M,00:13:33.53,980691
1,12,C03,M,00:14:52.00,1002288
1,13,C03,M,00:16:10.49,978129
1,14,C03,M,00:17:28.96,991696
1,15,C03,M,00:18:47.44,995944
