Plate,Repeat,Well,Type,Time,Fluorescein High Count (0.1s) (RFU)
1,70,B04,M,01:04:46.04,907478
1,71,B04,M,01:05:41.84,895710
1,72,B04,M,01:06:37.65,881023
1,73,B04,M,01:07:33.44,895472
1,74,B04,M,01:08:29.24,880924
1,75,B04,M,01:09:25.02,887405
1,76,B04,M,01:10:20.85,884453
1,77,B04,M,01:11:16.65,882268
1,78,B04,M,01:12:12.46,889563
1,79,B04,M,01:13:08.24,885032
1,80,B04,M,01:14:04.05,892112
1,81,B04,M,01:14:59.87,881693
1,82,B04,M,01:15:55.66,883552
1,83,B04,M,01:16:51.44,894598
1,84,B04,M,01:17:47.23,883523
1,85,B04,M,01:18:43.05,876045
1,86,B04,M,01:19:38.86,882975
1,87,B04,M,01:20:34.68,891000
1,88,B04,M,01:21:30.52,882740
1,89,B04,M,01:22:26.31,884864
1,90,B04,M,01:23:22.11,889796
1,91,B04,M,01:24:17.92,892113
1,92,B04,M,01:25:13.70,880822
1,93,B04,M,01:26:09.51,895575
1,94,B04,M,01:27:05.29,891179
1,95,B04,M,01:28:01.08,890591
1,96,B04,M,01:28:56.87,890776
1,97,B04,M,01:29:52.68,895937
1,98,B04,M,01:30:48.46,889846
1,99,B04,M,01:31:44.25,890713
1,100,B04,M,01:32:40.08,887627
1,101,B04,M,01:33:35.89,892251
1,102,B04,M,01:34:31.67,891760
1,1,B05,M,00:00:36.22,488722
1,2,B05,M,00:01:32.00,489522
1,3,B05,M,00:02:27.82,493506
1,4,B05,M,00:03:23.60,489037
1,5,B05,M,00:04:19.38,490840
1,6,B05,M,00:05:15.17,485968
1,7,B05,M,00:06:10.95,488685
1,8,B05,M,00:07:06.77,486720
1,9,B05,M,00:08:02.55,487627
1,10,B05,M,00:08:58.33,481007
1,11,B05,M,00:09:54.14,482655
1,12,B05,M,00:10:49.96,487204
1,13,B05,M,00:11:45.77,483356
1,14,B05,M,00:12:41.55,484062
1,15,B05,M,00:13:37.37,489956
1,16,B05,M,00:14:33.15,478251
1,17,B05,M,00:15:28.95,483247
1,18,B05,M,00:16:24.74,481533
1,19,B05,M,00:17:20.53,483459
1,20,B05,M,00:18:16.34,485087
1,21,B05,M,00:19:12.13,482353
1,22,B05,M,00:20:07.91,478433
1,23,B05,M,00:21:03.69,478320
1,24,B05,M,00:21:59.48,477705
1,25,B05,M,00:22:55.29,472079
1,26,B05,M,00:23:51.11,480269
1,27,B05,M,00:24:46.89,480579
1,28,B05,M,00:25:42.68,478592
1,29,B05,M,00:26:38.47,479300
1,30,B05,M,00:27:34.30,478232
1,31,B05,M,00:28:30.13,480819
1,32,B05,M,00:29:25.97,482091
1,33,B05,M,00:30:21.75,471431
1,34,B05,M,00:31:17.55,475881
1,35,B05,M,00:32:13.33,478194
1,36,B05,M,00:33:09.16,477523
1,37,B05,M,00:34:04.96,481573
1,38,B05,M,00:35:00.79,484216
1,39,B05,M,00:35:56.61,480429
1,40,B05,M,00:36:52.44,483917
1,41,B05,M,00:37:48.24,480003
1,42,B05,M,00:38:44.07,478351
1,43,B05,M,00:39:39.85,478620
1,44,B05,M,00:40:35.64,484685
1,45,B05,M,00:41:31.44,484631
1,46,B05,M,00:42:27.24,479541
1,47,B05,M,00:43:23.07,478358
1,48,B05,M,00:44:18.86,477737
1,49,B05,M,00:45:14.68,480755
1,50,B05,M,00:46:10.47,479792
1,51,B05,M,00:47:06.30,476899
1,52,B05,M,00:48:02.10,478257
1,53,B05,M,00:48:57.88,485000
1,54,B05,M,00:49:53.67,481444
1,55,B05,M,00:50:49.49,475908
1,56,B05,M,00:51:45.30,482760
1,57,B05,M,00:52:41.08,480703
1,58,B05,M,00:53:36.90,484237
1,59,B05,M,00:54:32.72,480429
1,60,B05,M,00:55:28.53,479549
1,61,B05,M,00:56:24.34,483953
1,62,B05,M,00:57:20.13,485495
1,63,B05,M,00:58:15.91,481029
1,64,B05,M,00:59:11.72,485141
1,65,B05,M,01:00:07.50,475811
1,66,B05,M,01:01:03.28,481362
1,67,B05,M,01:01:59.09,478380
1,68,B05,M,01:02:54.88,479686
1,69,B05,M,01:03:50.68,480263
1,70,B05,M,01:04:46.50,482751
1,71,B05,M,01:05:42.31,481736
1,72,B05,M,01:06:38.12,476711
1,73,B05,M,01:07:33.91,480734
1,74,B05,M,01:08:29.70,484437
1,75,B05,M,01:09:25.49,481738
1,76,B05,M,01:10:21.32,481548
1,77,B05,M,01:11:17.11,480494
1,78,B05,M,01:12:12.93,482794
1,79,B05,M,01:13:08.71,480019
1,80,B05,M,01:14:04.52,473061
1,81,B05,M,01:15:00.33,478502
1,82,B05,M,01:15:56.12,478836
1,83,B05,M,01:16:51.90,475766
1,84,B05,M,01:17:47.69,480916
1,85,B05,M,01:18:43.51,480680
1,86,B05,M,01:19:39.33,479039
1,87,B05,M,01:20:35.14,482984
1,88,B05,M,01:21:30.99,484039
1,89,B05,M,01:22:26.77,483586
1,90,B05,M,01:23:22.58,481294
1,91,B05,M,01:24:18.38,484897
1,92,B05,M,01:25:14.16,483310
1,93,B05,M,01:26:09.98,474272
1,94,B05,M,01:27:05.76,479790
1,95,B05,M,01:28:01.55,479527
1,96,B05,M,01:28:57.33,475820
1,97,B05,M,01:29:53.14,481248
1,98,B05,M,01:30:48.92,487435
1,99,B05,M,01:31:44.72,487121
1,100,B05,M,01:32:40.54,482339
1,101,B05,M,01:33:36.35,474860
1,102,B05,M,01:34:32.14,478302
1,1,B06,M,00:00:36.69,262172
1,2,B06,M,00:01:32.47,255529
1,3,B06,M,00:02:28.29,260356
1,4,B06,M,00:03:24.07,261002
1,5,B06,M,00:04:19.85,259861
1,6,B06,M,00:05:15.64,256928
1,7,B06,M,00:06:11.42,257967
1,8,B06,M,00:07:07.23,256159
1,9,B06,M,00:08:03.02,255924
1,10,B06,M,00:08:58.79,258817
1,11,B06,M,00:09:54.61,256533
1,12,B06,M,00:10:50.43,256917
1,13,B06,M,00:11:46.24,257737
1,14,B06,M,00:12:42.02,256909
1,15,B06,M,00:13:37.83,254160
1,16,B06,M,00:14:33.62,257623
1,17,B06,M,00:15:29.42,256506
1,18,B06,M,00:16:25.21,253687
1,19,B06,M,00:17:20.99,251187
1,20,B06,M,00:18:16.80,256717
1,21,B06,M,00:19:12.59,257837
1,22,B06,M,00:20:08.38,254884
1,23,B06,M,00:21:04.15,258615
1,24,B06,M,00:21:59.94,254240
1,25,B06,M,00:22:55.75,250675
1,26,B06,M,00:23:51.57,253632
1,27,B06,M,00:24:47.36,257289
1,28,B06,M,00:25:43.14,257625
1,29,B06,M,00:26:38.94,255673
1,30,B06,M,00:27:34.77,254971
1,31,B06,M,00:28:30.60,255829
1,32,B06,M,00:29:26.43,254017
1,33,B06,M,00:30:22.21,255145
1,34,B06,M,00:31:18.02,257356
1,35,B06,M,00:32:13.80,254488
1,36,B06,M,00:33:09.62,253074
1,37,B06,M,00:34:05.43,252682
1,38,B06,M,00:35:01.25,252777
1,39,B06,M,00:35:57.08,251576
1,40,B06,M,00:36:52.91,254552
1,41,B06,M,00:37:48.71,253634
1,42,B06,M,00:38:44.53,254467
1,43,B06,M,00:39:40.32,255666
1,44,B06,M,00:40:36.11,256864
1,45,B06,M,00:41:31.91,253356
1,46,B06,M,00:42:27.71,256941
1,47,B06,M,00:43:23.53,255872
1,48,B06,M,00:44:19.33,254407
1,49,B06,M,00:45:15.14,244917
1,50,B06,M,00:46:10.94,252694
1,51,B06,M,00:47:06.76,246358
1,52,B06,M,00:48:02.57,255154
1,53,B06,M,00:48:58.34,255493
1,54,B06,M,00:49:54.14,253712
1,55,B06,M,00:50:49.95,246932
1,56,B06,M,00:51:45.77,257461
1,57,B06,M,00:52:41.55,258043
1,58,B06,M,00:53:37.37,254042
1,59,B06,M,00:54:33.19,252985
1,60,B06,M,00:55:29.00,256446
1,61,B06,M,00:56:24.80,257404
1,62,B06,M,00:57:20.60,253831
1,63,B06,M,00:58:16.38,253882
1,64,B06,M,00:59:12.19,253085
1,65,B06,M,01:00:07.97,252862
1,66,B06,M,01:01:03.75,257297
1,67,B06,M,01:01:59.55,253629
1,68,B06,M,01:02:55.34,251850
1,69,B06,M,01:03:51.15,256145
1,70,B06,M,01:04:46.97,253763
1,71,B06,M,01:05:42.77,253361
1,72,B06,M,01:06:38.58,253838
1,73,B06,M,01:07:34.37,259598
1,74,B06,M,01:08:30.17,255557
1,75,B06,M,01:09:25.95,255471
1,76,B06,M,01:10:21.78,253999
1,77,B06,M,01:11:17.58,253508
1,78,B06,M,01:12:13.39,254349
1,79,B06,M,01:13:09.17,252570
1,80,B06,M,01:14:04.99,252048
1,81,B06,M,01:15:00.80,254974
1,82,B06,M,01:15:56.59,255510
1,83,B06,M,01:16:52.37,254095
1,84,B06,M,01:17:48.16,253962
1,85,B06,M,01:18:43.97,258844
1,86,B06,M,01:19:39.79,253200
1,87,B06,M,01:20:35.61,252219
1,88,B06,M,01:21:31.45,254469
1,89,B06,M,01:22:27.24,254805
1,90,B06,M,01:23:23.04,255431
1,91,B06,M,01:24:18.85,253551
1,92,B06,M,01:25:14.66,249637
1,93,B06,M,01:26:10.44,258718
1,94,B06,M,01:27:06.22,259088
1,95,B06,M,01:28:02.01,253925
1,96,B06,M,01:28:57.80,256946
1,97,B06,M,01:29:53.61,255995
1,98,B06,M,01:30:49.39,255898
1,99,B06,M,01:31:45.18,257390
1,100,B06,M,01:32:41.01,260934
1,101,B06,M,01:33:36.82,252730
1,102,B06,M,01:34:32.60,253989
1,1,B07,M,00:00:37.15,136652
1,2,B07,M,00:01:32.93,134496
1,3,B07,M,00:02:28.75,135092
1,4,B07,M,00:03:24.53,134400
1,5,B07,M,00:04:20.31,136343
1,6,B07,M,00:05:16.10,132026
1,7,B07,M,00:06:11.88,132472
1,8,B07,M,00:07:07.70,132678
1,9,B07,M,00:08:03.48,131889
1,10,B07,M,00:08:59.26,135654
1,11,B07,M,00:09:55.07,133546
1,12,B07,M,00:10:50.89,133345
1,13,B07,M,00:11:46.70,133000
1,14,B07,M,00:12:42.48,135210
1,15,B07,M,00:13:38.30,131845
1,16,B07,M,00:14:34.08,132901
1,17,B07,M,00:15:29.88,132841
1,18,B07,M,00:16:25.67,132190
1,19,B07,M,00:17:21.46,131956
1,20,B07,M,00:18:17.27,135196
1,21,B07,M,00:19:13.06,131722
1,22,B07,M,00:20:08.84,130379
1,23,B07,M,00:21:04.62,135824
1,24,B07,M,00:22:00.41,133506
1,25,B07,M,00:22:56.22,133258
1,26,B07,M,00:23:52.04,132403
1,27,B07,M,00:24:47.82,135032
1,28,B07,M,00:25:43.61,131606
1,29,B07,M,00:26:39.40,134587
1,30,B07,M,00:27:35.23,131323
1,31,B07,M,00:28:31.07,132035
1,32,B07,M,00:29:26.90,135852
1,33,B07,M,00:30:22.68,135070
1,34,B07,M,00:31:18.48,134613
1,35,B07,M,00:32:14.26,130251
1,36,B07,M,00:33:10.09,133513
1,37,B07,M,00:34:05.89,135974
1,38,B07,M,00:35:01.72,133015
1,39,B07,M,00:35:57.54,133490
1,40,B07,M,00:36:53.37,130683
1,41,B07,M,00:37:49.17,132516
1,42,B07,M,00:38:45.00,132049
1,43,B07,M,00:39:40.78,133974
1,44,B07,M,00:40:36.57,135308
1,45,B07,M,00:41:32.37,132888
1,46,B07,M,00:42:28.17,131257
1,47,B07,M,00:43:23.99,133085
1,48,B07,M,00:44:19.79,132193
1,49,B07,M,00:45:15.61,133797
1,50,B07,M,00:46:11.40,131405
1,51,B07,M,00:47:07.23,133426
1,52,B07,M,00:48:03.03,134396
1,53,B07,M,00:48:58.81,130729
1,54,B07,M,00:49:54.60,133551
1,55,B07,M,00:50:50.42,131765
1,56,B07,M,00:51:46.23,133942
1,57,B07,M,00:52:42.01,132615
1,58,B07,M,00:53:37.84,131700
1,59,B07,M,00:54:33.65,130002
1,60,B07,M,00:55:29.47,135536
1,61,B07,M,00:56:25.27,133271
1,62,B07,M,00:57:21.06,132478
1,63,B07,M,00:58:16.84,129980
1,64,B07,M,00:59:12.65,130122
1,65,B07,M,01:00:08.43,130073
1,66,B07,M,01:01:04.21,135491
1,67,B07,M,01:02:00.02,130104
1,68,B07,M,01:02:55.81,131537
1,69,B07,M,01:03:51.61,131106
1,70,B07,M,01:04:47.43,133796
1,71,B07,M,01:05:43.24,133095
1,72,B07,M,01:06:39.05,137558
1,73,B07,M,01:07:34.84,133512
1,74,B07,M,01:08:30.63,132198
1,75,B07,M,01:09:26.42,132834
1,76,B07,M,01:10:22.25,129501
1,77,B07,M,01:11:18.04,130934
1,78,B07,M,01:12:13.86,130952
1,79,B07,M,01:13:09.64,136358
1,80,B07,M,01:14:05.45,133528
1,81,B07,M,01:15:01.26,131922
1,82,B07,M,01:15:57.05,135723
1,83,B07,M,01:16:52.83,133568
1,84,B07,M,01:17:48.62,131678
1,85,B07,M,01:18:44.44,134699
1,86,B07,M,01:19:40.26,133534
1,87,B07,M,01:20:36.07,131865
1,88,B07,M,01:21:31.92,136248
1,89,B07,M,01:22:27.70,132307
1,90,B07,M,01:23:23.50,133568
1,91,B07,M,01:24:19.31,135098
1,92,B07,M,01:25:15.12,131870
1,93,B07,M,01:26:10.91,132006
1,94,B07,M,01:27:06.69,130420
1,95,B07,M,01:28:02.48,132848
1,96,B07,M,01:28:58.26,131732
1,97,B07,M,01:29:54.07,132679
1,98,B07,M,01:30:49.85,132832
1,99,B07,M,01:31:45.65,134184
1,100,B07,M,01:32:41.47,133749
1,101,B07,M,01:33:37.28,133862
1,102,B07,M,01:34:33.07,131338
1,1,B08,M,00:00:37.62,65176
1,2,B08,M,00:01:33.40,64728
1,3,B08,M,00:02:29.22,66154
1,4,B08,M,00:03:25.00,64451
1,5,B08,M,00:04:20.78,65776
1,6,B08,M,00:05:16.57,64251
1,7,B08,M,00:06:12.35,62729
1,8,B08,M,00:07:08.16,64659
1,9,B08,M,00:08:03.95,63518
1,10,B08,M,00:08:59.72,63842
1,11,B08,M,00:09:55.54,63825
1,12,B08,M,00:10:51.36,64887
1,13,B08,M,00:11:47.17,63067
1,14,B08,M,00:12:42.95,64196
1,15,B08,M,00:13:38.76,63506
1,16,B08,M,00:14:34.55,62624
1,17,B08,M,00:15:30.35,63694
1,18,B08,M,00:16:26.14,63073
1,19,B08,M,00:17:21.92,62947
1,20,B08,M,00:18:17.73,64042
1,21,B08,M,00:19:13.52,64541
1,22,B08,M,00:20:09.31,64168
1,23,B08,M,00:21:05.08,62572
1,24,B08,M,00:22:00.87,64594
1,25,B08,M,00:22:56.68,62978
1,26,B08,M,00:23:52.50,61579
1,27,B08,M,00:24:48.29,64183
1,28,B08,M,00:25:44.07,63479
1,29,B08,M,00:26:39.87,63394
1,30,B08,M,00:27:35.70,63114
1,31,B08,M,00:28:31.53,63499
1,32,B08,M,00:29:27.36,64736
1,33,B08,M,00:30:23.14,63610
1,34,B08,M,00:31:18.95,62878
1,35,B08,M,00:32:14.73,65990
1,36,B08,M,00:33:10.55,62759
1,37,B08,M,00:34:06.36,62291
1,38,B08,M,00:35:02.18,61464
1,39,B08,M,00:35:58.01,62179
1,40,B08,M,00:36:53.84,62766
1,41,B08,M,00:37:49.64,62640
1,42,B08,M,00:38:45.46,62081
1,43,B08,M,00:39:41.24,63419
1,44,B08,M,00:40:37.04,64666
1,45,B08,M,00:41:32.84,64607
1,46,B08,M,00:42:28.64,66690
1,47,B08,M,00:43:24.46,63168
1,48,B08,M,00:44:20.26,64517
1,49,B08,M,00:45:16.07,64998
1,50,B08,M,00:46:11.87,63282
1,51,B08,M,00:47:07.69,63821
1,52,B08,M,00:48:03.50,63513
1,53,B08,M,00:48:59.27,63674
1,54,B08,M,00:49:55.07,64451
1,55,B08,M,00:50:50.88,62684
1,56,B08,M,00:51:46.70,63746
1,57,B08,M,00:52:42.48,64963
1,58,B08,M,00:53:38.30,62476
1,59,B08,M,00:54:34.12,63080
1,60,B08,M,00:55:29.93,62827
1,61,B08,M,00:56:25.73,63504
1,62,B08,M,00:57:21.53,63006
1,63,B08,M,00:58:17.31,63333
1,64,B08,M,00:59:13.12,63768
1,65,B08,M,01:00:08.90,63489
1,66,B08,M,01:01:04.68,63178
1,67,B08,M,01:02:00.48,63065
1,68,B08,M,01:02:56.27,63253
1,69,B08,M,01:03:52.08,65283
1,70,B08,M,01:04:47.90,64509
1,71,B08,M,01:05:43.70,65189
1,72,B08,M,01:06:39.51,63989
1,73,B08,M,01:07:35.30,63139
1,74,B08,M,01:08:31.10,63583
1,75,B08,M,01:09:26.88,63148
1,76,B08,M,01:10:22.71,64136
1,77,B08,M,01:11:18.51,64010
1,78,B08,M,01:12:14.32,63582
1,79,B08,M,01:13:10.10,62641
1,80,B08,M,01:14:05.92,64525
1,81,B08,M,01:15:01.73,62940
1,82,B08,M,01:15:57.52,63089
1,83,B08,M,01:16:53.30,65186
1,84,B08,M,01:17:49.09,63306
1,85,B08,M,01:18:44.90,63576
1,86,B08,M,01:19:40.72,63394
1,87,B08,M,01:20:36.54,63948
1,88,B08,M,01:21:32.39,63449
1,89,B08,M,01:22:28.17,64054
1,90,B08,M,01:23:23.97,64748
1,91,B08,M,01:24:19.78,64182
1,92,B08,M,01:25:15.59,62536
1,93,B08,M,01:26:11.37,63659
1,94,B08,M,01:27:07.15,64514
1,95,B08,M,01:28:02.94,66454
1,96,B08,M,01:28:58.73,64029
1,97,B08,M,01:29:54.54,63283
1,98,B08,M,01:30:50.32,62970
1,99,B08,M,01:31:46.11,64825
1,100,B08,M,01:32:41.94,63186
1,101,B08,M,01:33:37.75,63081
1,102,B08,M,01:34:33.54,63890
1,1,B09,M,00:00:38.08,583
1,2,B09,M,00:01:33.86,581
1,3,B09,M,00:02:29.68,477
1,4,B09,M,00:03:25.46,567
1,5,B09,M,00:04:21.24,498
1,6,B09,M,00:05:17.03,602
1,7,B09,M,00:06:12.81,545
1,8,B09,M,00:07:08.63,549
1,9,B09,M,00:08:04.41,621
1,10,B09,M,00:09:00.19,666
1,11,B09,M,00:09:56.00,666
1,12,B09,M,00:10:51.83,582
1,13,B09,M,00:11:47.63,582
1,14,B09,M,00:12:43.41,657
1,15,B09,M,00:13:39.23,540
1,16,B09,M,00:14:35.01,646
1,17,B09,M,00:15:30.81,572
1,18,B09,M,00:16:26.61,662
1,19,B09,M,00:17:22.39,499
1,20,B09,M,00:18:18.20,605
1,21,B09,M,00:19:13.99,486
1,22,B09,M,00:20:09.77,604
1,23,B09,M,00:21:05.55,501
1,24,B09,M,00:22:01.34,620
1,25,B09,M,00:22:57.15,516
1,26,B09,M,00:23:52.97,562
1,27,B09,M,00:24:48.75,635
1,28,B09,M,00:25:44.54,637
1,29,B09,M,00:26:40.33,871
1,30,B09,M,00:27:36.16,666
1,31,B09,M,00:28:32.00,518
1,32,B09,M,00:29:27.83,624
1,33,B09,M,00:30:23.61,652
1,34,B09,M,00:31:19.41,549
1,35,B09,M,00:32:15.19,562
1,36,B09,M,00:33:11.02,565
1,37,B09,M,00:34:06.82,637
1,38,B09,M,00:35:02.65,505
1,39,B09,M,00:35:58.47,593
1,40,B09,M,00:36:54.30,580
1,41,B09,M,00:37:50.10,504
1,42,B09,M,00:38:45.93,624
1,43,B09,M,00:39:41.71,401
1,44,B09,M,00:40:37.50,626
1,45,B09,M,00:41:33.30,594
1,46,B09,M,00:42:29.10,446
1,47,B09,M,00:43:24.93,698
1,48,B09,M,00:44:20.72,641
1,49,B09,M,00:45:16.54,550
1,50,B09,M,00:46:12.33,567
1,51,B09,M,00:47:08.16,549
1,52,B09,M,00:48:03.96,506
1,53,B09,M,00:48:59.74,728
1,54,B09,M,00:49:55.53,791
1,55,B09,M,00:50:51.35,699
1,56,B09,M,00:51:47.16,522
1,57,B09,M,00:52:42.94,596
1,58,B09,M,00:53:38.77,523
1,59,B09,M,00:54:34.58,417
1,60,B09,M,00:55:30.40,642
1,61,B09,M,00:56:26.20,462
1,62,B09,M,00:57:22.00,552
1,63,B09,M,00:58:17.77,686
1,64,B09,M,00:59:13.58,537
1,65,B09,M,01:00:09.36,522
1,66,B09,M,01:01:05.14,716
1,67,B09,M,01:02:00.95,732
1,68,B09,M,01:02:56.74,687
1,69,B09,M,01:03:52.54,536
1,70,B09,M,01:04:48.37,628
1,71,B09,M,01:05:44.17,641
1,72,B09,M,01:06:39.98,776
1,73,B09,M,01:07:35.77,641
1,74,B09,M,01:08:31.56,463
1,75,B09,M,01:09:27.35,507
1,76,B09,M,01:10:23.18,464
1,77,B09,M,01:11:18.97,567
1,78,B09,M,01:12:14.79,702
1,79,B09,M,01:13:10.57,582
1,80,B09,M,01:14:06.38,598
1,81,B09,M,01:15:02.19,566
1,82,B09,M,01:15:57.98,658
1,83,B09,M,01:16:53.76,627
1,84,B09,M,01:17:49.55,657
1,85,B09,M,01:18:45.37,522
1,86,B09,M,01:19:41.19,642
1,87,B09,M,01:20:37.00,432
1,88,B09,M,01:21:32.85,642
1,89,B09,M,01:22:28.63,612
1,90,B09,M,01:23:24.43,627
1,91,B09,M,01:24:20.24,597
1,92,B09,M,01:25:16.05,417
1,93,B09,M,01:26:11.84,596
1,94,B09,M,01:27:07.62,537
1,95,B09,M,01:28:03.41,537
1,96,B09,M,01:28:59.19,433
1,97,B09,M,01:29:55.00,583
1,98,B09,M,01:30:50.78,583
1,99,B09,M,01:31:46.58,582
1,100,B09,M,01:32:42.40,596
1,101,B09,M,01:33:38.21,553
1,102,B09,M,01:34:34.00,688
1,1,B10,M,00:00:38.55,17318
1,2,B10,M,00:01:34.33,16490
1,3,B10,M,00:02:30.15,17634
1,4,B10,M,00:03:25.93,17818
1,5,B10,M,00:04:21.71,17792
1,6,B10,M,00:05:17.50,17380
1,7,B10,M,00:06:13.28,16642
1,8,B10,M,00:07:09.09,17008
1,9,B10,M,00:08:04.88,16551
1,10,B10,M,00:09:00.65,16609
1,11,B10,M,00:09:56.47,16715
1,12,B10,M,00:10:52.29,16206
1,13,B10,M,00:11:48.10,16630
1,14,B10,M,00:12:43.88,16569
1,15,B10,M,00:13:39.69,16708
1,16,B10,M,00:14:35.48,16214
1,17,B10,M,00:15:31.28,15566
1,18,B10,M,00:16:27.07,16567
1,19,B10,M,00:17:22.85,16987
1,20,B10,M,00:18:18.66,16841
1,21,B10,M,00:19:14.45,16730
1,22,B10,M,00:20:10.24,15989
1,23,B10,M,00:21:06.01,15540
1,24,B10,M,00:22:01.80,17135
1,25,B10,M,00:22:57.61,16085
1,26,B10,M,00:23:53.43,16679
1,27,B10,M,00:24:49.22,16436
1,28,B10,M,00:25:45.00,15008
1,29,B10,M,00:26:40.80,16003
1,30,B10,M,00:27:36.63,15687
1,31,B10,M,00:28:32.46,16071
1,32,B10,M,00:29:28.29,15890
1,33,B10,M,00:30:24.07,16602
1,34,B10,M,00:31:19.88,16033
1,35,B10,M,00:32:15.66,16453
1,36,B10,M,00:33:11.48,15617
1,37,B10,M,00:34:07.29,16210
1,38,B10,M,00:35:03.11,16903
1,39,B10,M,00:35:58.94,16515
1,40,B10,M,00:36:54.77,16233
1,41,B10,M,00:37:50.57,17168
1,42,B10,M,00:38:46.39,15971
1,43,B10,M,00:39:42.17,17060
1,44,B10,M,00:40:37.97,15957
1,45,B10,M,00:41:33.77,16593
1,46,B10,M,00:42:29.57,16657
1,47,B10,M,00:43:25.39,16747
1,48,B10,M,00:44:21.19,15494
1,49,B10,M,00:45:17.00,17037
1,50,B10,M,00:46:12.80,16113
1,51,B10,M,00:47:08.62,17523
1,52,B10,M,00:48:04.43,16062
1,53,B10,M,00:49:00.20,15632
1,54,B10,M,00:49:56.00,16232
1,55,B10,M,00:50:51.81,16459
1,56,B10,M,00:51:47.63,15861
1,57,B10,M,00:52:43.41,16540
1,58,B10,M,00:53:39.23,15708
1,59,B10,M,00:54:35.05,16361
1,60,B10,M,00:55:30.86,16438
1,61,B10,M,00:56:26.66,16506
1,62,B10,M,00:57:22.46,16009
1,63,B10,M,00:58:18.24,16173
1,64,B10,M,00:59:14.05,15918
1,65,B10,M,01:00:09.83,16230
1,66,B10,M,01:01:05.61,16712
1,67,B10,M,01:02:01.41,15879
1,68,B10,M,01:02:57.20,16235
1,69,B10,M,01:03:53.01,15852
1,70,B10,M,01:04:48.83,16261
1,71,B10,M,01:05:44.63,16230
1,72,B10,M,01:06:40.44,16299
1,73,B10,M,01:07:36.23,15913
1,74,B10,M,01:08:32.03,15688
1,75,B10,M,01:09:27.81,16579
1,76,B10,M,01:10:23.64,15708
1,77,B10,M,01:11:19.44,16619
1,78,B10,M,01:12:15.25,15894
1,79,B10,M,01:13:11.03,16020
1,80,B10,M,01:14:06.85,16036
1,81,B10,M,01:15:02.66,15725
1,82,B10,M,01:15:58.45,16399
1,83,B10,M,01:16:54.23,15858
1,84,B10,M,01:17:50.02,16522
1,85,B10,M,01:18:45.83,15449
1,86,B10,M,01:19:41.65,16268
1,87,B10,M,01:20:37.47,16833
1,88,B10,M,01:21:33.31,16305
1,89,B10,M,01:22:29.10,16371
1,90,B10,M,01:23:24.90,15917
1,91,B10,M,01:24:20.71,16407
1,92,B10,M,01:25:16.52,16342
1,93,B10,M,01:26:12.30,16268
1,94,B10,M,01:27:08.08,16891
1,95,B10,M,01:28:03.87,15409
1,96,B10,M,01:28:59.66,14856
1,97,B10,M,01:29:55.47,16555
1,98,B10,M,01:30:51.25,16395
1,99,B10,M,01:31:47.04,15273
1,100,B10,M,01:32:42.87,16695
1,101,B10,M,01:33:38.68,16683
1,102,B10,M,01:34:34.47,16183
1,1,B11,M,00:00:39.01,8031
1,2,B11,M,00:01:34.79,7922
1,3,B11,M,00:02:30.61,7959
1,4,B11,M,00:03:26.39,8199
1,5,B11,M,00:04:22.17,7316
1,6,B11,M,00:05:17.96,8053
1,7,B11,M,00:06:13.74,7802
1,8,B11,M,00:07:09.56,7866
1,9,B11,M,00:08:05.34,7975
1,10,B11,M,00:09:01.12,8190
1,11,B11,M,00:09:56.93,8198
1,12,B11,M,00:10:52.76,8617
1,13,B11,M,00:11:48.56,7835
1,14,B11,M,00:12:44.34,7887
1,15,B11,M,00:13:40.16,7777
1,16,B11,M,00:14:35.94,7793
1,17,B11,M,00:15:31.74,7936
1,18,B11,M,00:16:27.54,7631
1,19,B11,M,00:17:23.32,8077
1,20,B11,M,00:18:19.13,7900
1,21,B11,M,00:19:14.92,8654
1,22,B11,M,00:20:10.70,8061
1,23,B11,M,00:21:06.48,7549
1,24,B11,M,00:22:02.27,8340
1,25,B11,M,00:22:58.08,8256
1,26,B11,M,00:23:53.90,7712
1,27,B11,M,00:24:49.68,7618
1,28,B11,M,00:25:45.47,7619
1,29,B11,M,00:26:41.26,8127
1,30,B11,M,00:27:37.09,8181
1,31,B11,M,00:28:32.93,7633
1,32,B11,M,00:29:28.76,8052
1,33,B11,M,00:30:24.54,7798
1,34,B11,M,00:31:20.34,8161
1,35,B11,M,00:32:16.12,8084
1,36,B11,M,00:33:11.95,8118
1,37,B11,M,00:34:07.75,8084
1,38,B11,M,00:35:03.58,7642
1,39,B11,M,00:35:59.40,8178
1,40,B11,M,00:36:55.23,7873
1,41,B11,M,00:37:51.03,7641
1,42,B11,M,00:38:46.86,7771
1,43,B11,M,00:39:42.64,7903
1,44,B11,M,00:40:38.43,7863
1,45,B11,M,00:41:34.23,7653
1,46,B11,M,00:42:30.03,8073
1,47,B11,M,00:43:25.86,7887
1,48,B11,M,00:44:21.65,7995
1,49,B11,M,00:45:17.47,7910
1,50,B11,M,00:46:13.26,8165
1,51,B11,M,00:47:09.09,7458
1,52,B11,M,00:48:04.89,7627
1,53,B11,M,00:49:00.67,7956
1,54,B11,M,00:49:56.46,8386
1,55,B11,M,00:50:52.28,7696
1,56,B11,M,00:51:48.09,7727
1,57,B11,M,00:52:43.87,8143
1,58,B11,M,00:53:39.70,7745
