Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,68,B03,M,00:42:22.46,22191
1,69,B03,M,00:43:00.16,22205
1,70,B03,M,00:43:37.84,22743
1,71,B03,M,00:44:15.53,22622
1,72,B03,M,00:44:53.22,22441
1,73,B03,M,00:45:30.89,22550
1,74,B03,M,00:46:08.56,22452
1,75,B03,M,00:46:46.24,22796
1,76,B03,M,00:47:23.91,22750
1,77,B03,M,00:48:01.59,22849
1,78,B03,M,00:48:39.26,22868
1,79,B03,M,00:49:16.95,22792
1,80,B03,M,00:49:54.63,22766
1,81,B03,M,00:50:32.31,22585
1,82,B03,M,00:51:09.98,23196
1,83,B03,M,00:51:47.66,23023
1,84,B03,M,00:52:25.35,23021
1,85,B03,M,00:53:03.02,23060
1,86,B03,M,00:53:40.69,22898
1,87,B03,M,00:54:18.39,23016
1,88,B03,M,00:54:56.07,23465
1,89,B03,M,00:55:33.76,23159
1,90,B03,M,00:56:11.44,23468
1,91,B03,M,00:56:49.12,23517
1,92,B03,M,00:57:26.79,23358
1,93,B03,M,00:58:04.47,23718
1,94,B03,M,00:58:42.14,23333
1,95,B03,M,00:59:19.82,23422
1,96,B03,M,00:59:57.51,23464
1,97,B03,M,01:00:35.22,23660
1,98,B03,M,01:01:12.90,23297
1,99,B03,M,01:01:50.59,23657
1,100,B03,M,01:02:28.26,23469
1,101,B03,M,01:03:05.94,23766
1,102,B03,M,01:03:43.63,23984
1,103,B03,M,01:04:21.32,23731
1,104,B03,M,01:04:58.99,23885
1,105,B03,M,01:05:36.69,23794
1,106,B03,M,01:06:14.37,23810
1,107,B03,M,01:06:52.05,24121
1,108,B03,M,01:07:29.74,23742
1,109,B03,M,01:08:07.43,23890
1,110,B03,M,01:08:45.10,24164
1,111,B03,M,01:09:22.79,23919
1,112,B03,M,01:10:00.49,23974
1,113,B03,M,01:10:38.17,24053
1,114,B03,M,01:11:15.85,23751
1,115,B03,M,01:11:53.52,24279
1,116,B03,M,01:12:31.20,24180
1,117,B03,M,01:13:08.89,24240
1,118,B03,M,01:13:46.57,24626
1,119,B03,M,01:14:24.24,24162
1,120,B03,M,01:15:01.92,24458
1,121,B03,M,01:15:39.60,24232
1,122,B03,M,01:16:17.32,24392
1,123,B03,M,01:16:54.99,24210
1,124,B03,M,01:17:32.68,24689
1,125,B03,M,01:18:10.38,24782
1,126,B03,M,01:18:48.05,24379
1,127,B03,M,01:19:25.74,24367
1,128,B03,M,01:20:03.43,24703
1,129,B03,M,01:20:41.10,24669
1,130,B03,M,01:21:18.81,24632
1,131,B03,M,01:21:56.50,24736
1,132,B03,M,01:22:34.18,24825
1,133,B03,M,01:23:11.85,24527
1,134,B03,M,01:23:49.54,24393
1,135,B03,M,01:24:27.21,24724
1,136,B03,M,01:25:04.89,25006
1,137,B03,M,01:25:42.57,24649
1,138,B03,M,01:26:20.25,24825
1,139,B03,M,01:26:57.93,24742
1,140,B03,M,01:27:35.61,24771
1,141,B03,M,01:28:13.31,25338
1,142,B03,M,01:28:51.00,24914
1,143,B03,M,01:29:28.69,24844
1,144,B03,M,01:30:06.38,25502
1,145,B03,M,01:30:44.07,25087
1,146,B03,M,01:31:21.76,25057
1,147,B03,M,01:31:59.44,25072
1,148,B03,M,01:32:37.12,25278
1,149,B03,M,01:33:14.81,25139
1,150,B03,M,01:33:52.51,25303
1,151,B03,M,01:34:30.18,25403
1,152,B03,M,01:35:07.87,25304
1,153,B03,M,01:35:45.55,25491
1,154,B03,M,01:36:23.22,24992
1,155,B03,M,01:37:00.90,25060
1,156,B03,M,01:37:38.59,25301
1,157,B03,M,01:38:16.27,25240
1,158,B03,M,01:38:53.97,25476
1,159,B03,M,01:39:31.64,25370
1,160,B03,M,01:40:09.33,25415
1,161,B03,M,01:40:47.02,25451
1,162,B03,M,01:41:24.71,25293
1,163,B03,M,01:42:02.40,25502
1,164,B03,M,01:42:40.08,25479
1,165,B03,M,01:43:17.76,25729
1,166,B03,M,01:43:55.45,25486
1,167,B03,M,01:44:33.14,25896
1,168,B03,M,01:45:10.82,25372
1,169,B03,M,01:45:48.52,25490
1,170,B03,M,01:46:26.19,25780
1,171,B03,M,01:47:03.89,25790
1,172,B03,M,01:47:41.58,25648
1,173,B03,M,01:48:19.27,25576
1,174,B03,M,01:48:56.97,25864
1,175,B03,M,01:49:34.67,25718
1,176,B03,M,01:50:12.36,26077
1,177,B03,M,01:50:50.03,25845
1,178,B03,M,01:51:27.72,25788
1,179,B03,M,01:52:05.39,25609
1,180,B03,M,01:52:43.07,25780
1,181,B03,M,01:53:20.75,26042
1,182,B03,M,01:53:58.43,25545
1,183,B03,M,01:54:36.12,25561
1,184,B03,M,01:55:13.80,25846
1,185,B03,M,01:55:51.48,25988
1,186,B03,M,01:56:29.16,26256
1,187,B03,M,01:57:06.85,26258
1,188,B03,M,01:57:44.52,26048
1,189,B03,M,01:58:22.21,25995
1,190,B03,M,01:58:59.89,25926
1,191,B03,M,01:59:37.56,26444
1,192,B03,M,02:00:15.25,26204
1,193,B03,M,02:00:52.94,26074
1,194,B03,M,02:01:30.62,26463
1,195,B03,M,02:02:08.30,26465
1,196,B03,M,02:02:45.99,26408
1,197,B03,M,02:03:23.66,26084
1,198,B03,M,02:04:01.35,26365
1,199,B03,M,02:04:39.05,26152
1,200,B03,M,02:05:16.73,26429
1,1,B04,M,00:00:18.44,18187
1,2,B04,M,00:00:56.12,18414
1,3,B04,M,00:01:33.80,18847
1,4,B04,M,00:02:11.48,18844
1,5,B04,M,00:02:49.18,18773
1,6,B04,M,00:03:26.85,19359
1,7,B04,M,00:04:04.53,19055
1,8,B04,M,00:04:42.20,19309
1,9,B04,M,00:05:19.88,19560
1,10,B04,M,00:05:57.55,19620
1,11,B04,M,00:06:35.23,19757
1,12,B04,M,00:07:12.90,19433
1,13,B04,M,00:07:50.58,19879
1,14,B04,M,00:08:28.26,20013
1,15,B04,M,00:09:05.94,20222
1,16,B04,M,00:09:43.62,20378
1,17,B04,M,00:10:21.29,19970
1,18,B04,M,00:10:58.98,20585
1,19,B04,M,00:11:36.70,20390
1,20,B04,M,00:12:14.37,20583
1,21,B04,M,00:12:52.05,20675
1,22,B04,M,00:13:29.73,20683
1,23,B04,M,00:14:07.40,20747
1,24,B04,M,00:14:45.07,20766
1,25,B04,M,00:15:22.76,20730
1,26,B04,M,00:16:00.43,20882
1,27,B04,M,00:16:38.12,21278
1,28,B04,M,00:17:15.80,21287
1,29,B04,M,00:17:53.48,21253
1,30,B04,M,00:18:31.17,21445
1,31,B04,M,00:19:08.85,21612
1,32,B04,M,00:19:46.54,21381
1,33,B04,M,00:20:24.23,21667
1,34,B04,M,00:21:01.91,21498
1,35,B04,M,00:21:39.59,21580
1,36,B04,M,00:22:17.26,21449
1,37,B04,M,00:22:54.95,21952
1,38,B04,M,00:23:32.63,21776
1,39,B04,M,00:24:10.31,21852
1,40,B04,M,00:24:47.99,21883
1,41,B04,M,00:25:25.67,21943
1,42,B04,M,00:26:03.35,22013
1,43,B04,M,00:26:41.03,22203
1,44,B04,M,00:27:18.74,21931
1,45,B04,M,00:27:56.42,22132
1,46,B04,M,00:28:34.11,22151
1,47,B04,M,00:29:11.79,22527
1,48,B04,M,00:29:49.46,22077
1,49,B04,M,00:30:27.14,22417
1,50,B04,M,00:31:04.82,22618
1,51,B04,M,00:31:42.51,22473
1,52,B04,M,00:32:20.19,22405
1,53,B04,M,00:32:57.86,22423
1,54,B04,M,00:33:35.54,22398
1,55,B04,M,00:34:13.22,22812
1,56,B04,M,00:34:50.90,22576
1,57,B04,M,00:35:28.58,22803
1,58,B04,M,00:36:06.26,22415
1,59,B04,M,00:36:43.95,23094
1,60,B04,M,00:37:21.63,22480
1,61,B04,M,00:37:59.31,22763
1,62,B04,M,00:38:36.99,22715
1,63,B04,M,00:39:14.67,22885
1,64,B04,M,00:39:52.35,22703
1,65,B04,M,00:40:30.03,23148
1,66,B04,M,00:41:07.72,22910
1,67,B04,M,00:41:45.40,23109
1,68,B04,M,00:42:23.08,23522
1,69,B04,M,00:43:00.77,23240
1,70,B04,M,00:43:38.46,23042
1,71,B04,M,00:44:16.15,23517
1,72,B04,M,00:44:53.83,23230
1,73,B04,M,00:45:31.50,23502
1,74,B04,M,00:46:09.18,23377
1,75,B04,M,00:46:46.86,23344
1,76,B04,M,00:47:24.52,23230
1,77,B04,M,00:48:02.20,23208
1,78,B04,M,00:48:39.88,23414
1,79,B04,M,00:49:17.56,23523
1,80,B04,M,00:49:55.24,23551
1,81,B04,M,00:50:32.92,23421
1,82,B04,M,00:51:10.60,23326
1,83,B04,M,00:51:48.28,23247
1,84,B04,M,00:52:25.96,23032
1,85,B04,M,00:53:03.63,23745
1,86,B04,M,00:53:41.30,23498
1,87,B04,M,00:54:19.01,23475
1,88,B04,M,00:54:56.69,23903
1,89,B04,M,00:55:34.37,23592
1,90,B04,M,00:56:12.05,24178
1,91,B04,M,00:56:49.73,23689
1,92,B04,M,00:57:27.40,23706
1,93,B04,M,00:58:05.08,24053
1,94,B04,M,00:58:42.76,24361
1,95,B04,M,00:59:20.44,24096
1,96,B04,M,00:59:58.12,23939
1,97,B04,M,01:00:35.84,23992
1,98,B04,M,01:01:13.52,24096
1,99,B04,M,01:01:51.20,24007
1,100,B04,M,01:02:28.88,23993
1,101,B04,M,01:03:06.56,24176
1,102,B04,M,01:03:44.24,23934
1,103,B04,M,01:04:21.93,23956
1,104,B04,M,01:04:59.61,23925
1,105,B04,M,01:05:37.31,24220
1,106,B04,M,01:06:14.99,24351
1,107,B04,M,01:06:52.67,24212
1,108,B04,M,01:07:30.36,24437
1,109,B04,M,01:08:08.04,24557
1,110,B04,M,01:08:45.72,24296
1,111,B04,M,01:09:23.41,24630
1,112,B04,M,01:10:01.10,24460
1,113,B04,M,01:10:38.78,24203
1,114,B04,M,01:11:16.46,24582
1,115,B04,M,01:11:54.14,24624
1,116,B04,M,01:12:31.82,24728
1,117,B04,M,01:13:09.50,24400
1,118,B04,M,01:13:47.18,24631
1,119,B04,M,01:14:24.86,24774
1,120,B04,M,01:15:02.54,24820
1,121,B04,M,01:15:40.22,24479
1,122,B04,M,01:16:17.93,24301
1,123,B04,M,01:16:55.61,24500
1,124,B04,M,01:17:33.30,25146
1,125,B04,M,01:18:10.99,24564
1,126,B04,M,01:18:48.67,24707
1,127,B04,M,01:19:26.36,25159
1,128,B04,M,01:20:04.04,24784
1,129,B04,M,01:20:41.72,24853
1,130,B04,M,01:21:19.43,25010
1,131,B04,M,01:21:57.11,24805
1,132,B04,M,01:22:34.79,25182
1,133,B04,M,01:23:12.47,24992
1,134,B04,M,01:23:50.15,25080
1,135,B04,M,01:24:27.83,24869
1,136,B04,M,01:25:05.50,25000
1,137,B04,M,01:25:43.18,24987
1,138,B04,M,01:26:20.86,25374
1,139,B04,M,01:26:58.54,25209
1,140,B04,M,01:27:36.23,25128
1,141,B04,M,01:28:13.93,24932
1,142,B04,M,01:28:51.62,24991
1,143,B04,M,01:29:29.30,25067
1,144,B04,M,01:30:07.00,25366
1,145,B04,M,01:30:44.68,25381
1,146,B04,M,01:31:22.37,25251
1,147,B04,M,01:32:00.06,25299
1,148,B04,M,01:32:37.74,25125
1,149,B04,M,01:33:15.42,25398
1,150,B04,M,01:33:53.12,25469
1,151,B04,M,01:34:30.80,25582
1,152,B04,M,01:35:08.48,25011
1,153,B04,M,01:35:46.16,25492
1,154,B04,M,01:36:23.84,25416
1,155,B04,M,01:37:01.52,25462
1,156,B04,M,01:37:39.20,25545
1,157,B04,M,01:38:16.88,25649
1,158,B04,M,01:38:54.58,25524
1,159,B04,M,01:39:32.26,25542
1,160,B04,M,01:40:09.95,25730
1,161,B04,M,01:40:47.63,25730
1,162,B04,M,01:41:25.33,25543
1,163,B04,M,01:42:03.01,25970
1,164,B04,M,01:42:40.69,25970
1,165,B04,M,01:43:18.38,25750
1,166,B04,M,01:43:56.07,25585
1,167,B04,M,01:44:33.75,25935
1,168,B04,M,01:45:11.44,25774
1,169,B04,M,01:45:49.13,25590
1,170,B04,M,01:46:26.81,25864
1,171,B04,M,01:47:04.51,25599
1,172,B04,M,01:47:42.19,25563
1,173,B04,M,01:48:19.88,26021
1,174,B04,M,01:48:57.59,26202
1,175,B04,M,01:49:35.28,25799
1,176,B04,M,01:50:12.97,25933
1,177,B04,M,01:50:50.65,25739
1,178,B04,M,01:51:28.33,25872
1,179,B04,M,01:52:06.00,26344
1,180,B04,M,01:52:43.68,26024
1,181,B04,M,01:53:21.36,26043
1,182,B04,M,01:53:59.04,26431
1,183,B04,M,01:54:36.73,25924
1,184,B04,M,01:55:14.41,25989
1,185,B04,M,01:55:52.09,26007
1,186,B04,M,01:56:29.77,25813
1,187,B04,M,01:57:07.46,25768
1,188,B04,M,01:57:45.14,26416
1,189,B04,M,01:58:22.82,26241
1,190,B04,M,01:59:00.50,26100
1,191,B04,M,01:59:38.18,26191
1,192,B04,M,02:00:15.87,26243
1,193,B04,M,02:00:53.55,26232
1,194,B04,M,02:01:31.24,26053
1,195,B04,M,02:02:08.92,25998
1,196,B04,M,02:02:46.60,26416
1,197,B04,M,02:03:24.28,26162
1,198,B04,M,02:04:01.97,26500
1,199,B04,M,02:04:39.66,26532
1,200,B04,M,02:05:17.35,26490
1,1,B05,M,00:00:19.06,17846
1,2,B05,M,00:00:56.73,17803
1,3,B05,M,00:01:34.41,18013
1,4,B05,M,00:02:12.10,18147
1,5,B05,M,00:02:49.80,18143
1,6,B05,M,00:03:27.47,18268
1,7,B05,M,00:04:05.14,18220
1,8,B05,M,00:04:42.82,18231
1,9,B05,M,00:05:20.49,18357
1,10,B05,M,00:05:58.17,18476
1,11,B05,M,00:06:35.85,18248
1,12,B05,M,00:07:13.52,18593
1,13,B05,M,00:07:51.20,18160
1,14,B05,M,00:08:28.87,18582
1,15,B05,M,00:09:06.55,18353
1,16,B05,M,00:09:44.23,18405
1,17,B05,M,00:10:21.91,18629
1,18,B05,M,00:10:59.59,18441
1,19,B05,M,00:11:37.31,18545
1,20,B05,M,00:12:14.99,18559
1,21,B05,M,00:12:52.67,18597
1,22,B05,M,00:13:30.35,18544
1,23,B05,M,00:14:08.02,18593
1,24,B05,M,00:14:45.69,18823
1,25,B05,M,00:15:23.37,18783
1,26,B05,M,00:16:01.05,18641
1,27,B05,M,00:16:38.73,18749
1,28,B05,M,00:17:16.41,18846
1,29,B05,M,00:17:54.09,18644
1,30,B05,M,00:18:31.78,18281
1,31,B05,M,00:19:09.47,18795
1,32,B05,M,00:19:47.15,18691
1,33,B05,M,00:20:24.84,18585
1,34,B05,M,00:21:02.53,18603
1,35,B05,M,00:21:40.20,18775
1,36,B05,M,00:22:17.88,18751
1,37,B05,M,00:22:55.57,18747
1,38,B05,M,00:23:33.24,18779
1,39,B05,M,00:24:10.92,18594
1,40,B05,M,00:24:48.61,18711
1,41,B05,M,00:25:26.29,18676
1,42,B05,M,00:26:03.96,19003
1,43,B05,M,00:26:41.65,19079
1,44,B05,M,00:27:19.35,18723
1,45,B05,M,00:27:57.03,18976
1,46,B05,M,00:28:34.72,18701
1,47,B05,M,00:29:12.40,18914
1,48,B05,M,00:29:50.08,18661
1,49,B05,M,00:30:27.76,19181
1,50,B05,M,00:31:05.43,18927
1,51,B05,M,00:31:43.12,18951
1,52,B05,M,00:32:20.80,18819
1,53,B05,M,00:32:58.48,19053
1,54,B05,M,00:33:36.15,18902
1,55,B05,M,00:34:13.84,18979
1,56,B05,M,00:34:51.51,19197
1,57,B05,M,00:35:29.19,19064
1,58,B05,M,00:36:06.88,19181
1,59,B05,M,00:36:44.56,18791
1,60,B05,M,00:37:22.24,19057
1,61,B05,M,00:37:59.93,18995
1,62,B05,M,00:38:37.60,18953
1,63,B05,M,00:39:15.29,19016
1,64,B05,M,00:39:52.96,18935
1,65,B05,M,00:40:30.64,19020
1,66,B05,M,00:41:08.33,18974
1,67,B05,M,00:41:46.02,19116
1,68,B05,M,00:42:23.69,19008
1,69,B05,M,00:43:01.39,19154
1,70,B05,M,00:43:39.07,19032
1,71,B05,M,00:44:16.76,19058
1,72,B05,M,00:44:54.45,19211
1,73,B05,M,00:45:32.12,18886
1,74,B05,M,00:46:09.79,19086
1,75,B05,M,00:46:47.47,18858
1,76,B05,M,00:47:25.14,19295
1,77,B05,M,00:48:02.82,19129
1,78,B05,M,00:48:40.49,19561
1,79,B05,M,00:49:18.18,19351
1,80,B05,M,00:49:55.86,19052
1,81,B05,M,00:50:33.54,19226
1,82,B05,M,00:51:11.21,19114
1,83,B05,M,00:51:48.89,19193
1,84,B05,M,00:52:26.58,19297
1,85,B05,M,00:53:04.25,19193
1,86,B05,M,00:53:41.92,19058
1,87,B05,M,00:54:19.62,19421
1,88,B05,M,00:54:57.30,19146
1,89,B05,M,00:55:34.99,19299
1,90,B05,M,00:56:12.67,19315
1,91,B05,M,00:56:50.35,19287
1,92,B05,M,00:57:28.02,19291
1,93,B05,M,00:58:05.70,19415
1,94,B05,M,00:58:43.37,19345
1,95,B05,M,00:59:21.05,19546
1,96,B05,M,00:59:58.74,19424
1,97,B05,M,01:00:36.45,19361
1,98,B05,M,01:01:14.13,19218
1,99,B05,M,01:01:51.82,19410
1,100,B05,M,01:02:29.49,19306
1,101,B05,M,01:03:07.17,19447
1,102,B05,M,01:03:44.86,19577
1,103,B05,M,01:04:22.55,19256
1,104,B05,M,01:05:00.22,19471
1,105,B05,M,01:05:37.93,19156
1,106,B05,M,01:06:15.60,19452
1,107,B05,M,01:06:53.28,19227
1,108,B05,M,01:07:30.97,19554
1,109,B05,M,01:08:08.66,19378
1,110,B05,M,01:08:46.33,19749
1,111,B05,M,01:09:24.03,19433
1,112,B05,M,01:10:01.72,19326
1,113,B05,M,01:10:39.39,19354
1,114,B05,M,01:11:17.08,19391
1,115,B05,M,01:11:54.75,19598
1,116,B05,M,01:12:32.44,19535
1,117,B05,M,01:13:10.12,19364
1,118,B05,M,01:13:47.80,19564
1,119,B05,M,01:14:25.47,19446
1,120,B05,M,01:15:03.15,19570
1,121,B05,M,01:15:40.84,19563
1,122,B05,M,01:16:18.54,19490
1,123,B05,M,01:16:56.22,19403
1,124,B05,M,01:17:33.91,19506
1,125,B05,M,01:18:11.61,19476
1,126,B05,M,01:18:49.28,19544
1,127,B05,M,01:19:26.97,19734
1,128,B05,M,01:20:04.66,19601
1,129,B05,M,01:20:42.33,19699
1,130,B05,M,01:21:20.04,19582
1,131,B05,M,01:21:57.73,19606
1,132,B05,M,01:22:35.41,19670
1,133,B05,M,01:23:13.08,19294
1,134,B05,M,01:23:50.77,19852
1,135,B05,M,01:24:28.44,19556
1,136,B05,M,01:25:06.12,19427
1,137,B05,M,01:25:43.80,19908
1,138,B05,M,01:26:21.48,19680
1,139,B05,M,01:26:59.16,19699
1,140,B05,M,01:27:36.84,19794
1,141,B05,M,01:28:14.54,19616
1,142,B05,M,01:28:52.23,19848
1,143,B05,M,01:29:29.92,19463
1,144,B05,M,01:30:07.61,19833
1,145,B05,M,01:30:45.30,19394
1,146,B05,M,01:31:22.99,19653
1,147,B05,M,01:32:00.67,19638
1,148,B05,M,01:32:38.35,19687
1,149,B05,M,01:33:16.04,19945
1,150,B05,M,01:33:53.74,19794
1,151,B05,M,01:34:31.41,19648
1,152,B05,M,01:35:09.10,19492
1,153,B05,M,01:35:46.78,19547
1,154,B05,M,01:36:24.45,19822
1,155,B05,M,01:37:02.13,20008
1,156,B05,M,01:37:39.82,19995
1,157,B05,M,01:38:17.50,19785
1,158,B05,M,01:38:55.20,19868
1,159,B05,M,01:39:32.87,19707
1,160,B05,M,01:40:10.56,19796
1,161,B05,M,01:40:48.25,19520
1,162,B05,M,01:41:25.94,19461
1,163,B05,M,01:42:03.63,19870
1,164,B05,M,01:42:41.31,19660
1,165,B05,M,01:43:18.99,19820
1,166,B05,M,01:43:56.68,20004
1,167,B05,M,01:44:34.37,20018
1,168,B05,M,01:45:12.05,19986
1,169,B05,M,01:45:49.74,19901
1,170,B05,M,01:46:27.42,19855
1,171,B05,M,01:47:05.12,19677
1,172,B05,M,01:47:42.81,20077
1,173,B05,M,01:48:20.50,20149
1,174,B05,M,01:48:58.20,19982
1,175,B05,M,01:49:35.90,20033
1,176,B05,M,01:50:13.59,20170
1,177,B05,M,01:50:51.26,20204
1,178,B05,M,01:51:28.95,19848
1,179,B05,M,01:52:06.62,20064
1,180,B05,M,01:52:44.30,19899
1,181,B05,M,01:53:21.98,19975
1,182,B05,M,01:53:59.66,20260
1,183,B05,M,01:54:37.35,20023
1,184,B05,M,01:55:15.03,20017
1,185,B05,M,01:55:52.71,19995
1,186,B05,M,01:56:30.39,19894
1,187,B05,M,01:57:08.08,20071
1,188,B05,M,01:57:45.75,19925
1,189,B05,M,01:58:23.44,20054
1,190,B05,M,01:59:01.12,19833
1,191,B05,M,01:59:38.79,19697
1,192,B05,M,02:00:16.48,19863
1,193,B05,M,02:00:54.17,20301
1,194,B05,M,02:01:31.85,19965
1,195,B05,M,02:02:09.53,20415
1,196,B05,M,02:02:47.22,20054
1,197,B05,M,02:03:24.89,20167
1,198,B05,M,02:04:02.58,20161
1,199,B05,M,02:04:40.28,20083
1,200,B05,M,02:05:17.96,20090
1,1,B06,M,00:00:19.67,21232
1,2,B06,M,00:00:57.35,21165
1,3,B06,M,00:01:35.03,21508
1,4,B06,M,00:02:12.71,21710
1,5,B06,M,00:02:50.41,21859
1,6,B06,M,00:03:28.08,21867
1,7,B06,M,00:04:05.76,22183
1,8,B06,M,00:04:43.43,22048
1,9,B06,M,00:05:21.11,21716
1,10,B06,M,00:05:58.78,22058
1,11,B06,M,00:06:36.46,21902
1,12,B06,M,00:07:14.13,21781
1,13,B06,M,00:07:51.81,21894
1,14,B06,M,00:08:29.49,22402
1,15,B06,M,00:09:07.17,22267
1,16,B06,M,00:09:44.84,22498
1,17,B06,M,00:10:22.52,22451
1,18,B06,M,00:11:00.21,22292
1,19,B06,M,00:11:37.92,22157
1,20,B06,M,00:12:15.60,22442
1,21,B06,M,00:12:53.28,22489
1,22,B06,M,00:13:30.96,22489
1,23,B06,M,00:14:08.63,22326
1,24,B06,M,00:14:46.30,22661
1,25,B06,M,00:15:23.99,22521
1,26,B06,M,00:16:01.66,22600
1,27,B06,M,00:16:39.35,22284
1,28,B06,M,00:17:17.03,22347
1,29,B06,M,00:17:54.71,22621
1,30,B06,M,00:18:32.40,22614
1,31,B06,M,00:19:10.08,22977
1,32,B06,M,00:19:47.77,22728
1,33,B06,M,00:20:25.46,23060
1,34,B06,M,00:21:03.14,22853
1,35,B06,M,00:21:40.82,22909
1,36,B06,M,00:22:18.49,22891
1,37,B06,M,00:22:56.18,22846
1,38,B06,M,00:23:33.86,23202
1,39,B06,M,00:24:11.54,23043
1,40,B06,M,00:24:49.22,22972
1,41,B06,M,00:25:26.90,23289
1,42,B06,M,00:26:04.58,23097
1,43,B06,M,00:26:42.26,22879
1,44,B06,M,00:27:19.97,23108
1,45,B06,M,00:27:57.65,23336
1,46,B06,M,00:28:35.34,23134
1,47,B06,M,00:29:13.02,23288
1,48,B06,M,00:29:50.69,23375
1,49,B06,M,00:30:28.37,23169
1,50,B06,M,00:31:06.05,23766
1,51,B06,M,00:31:43.74,23776
1,52,B06,M,00:32:21.42,23451
1,53,B06,M,00:32:59.09,23658
1,54,B06,M,00:33:36.77,23600
1,55,B06,M,00:34:14.45,23494
1,56,B06,M,00:34:52.13,23434
1,57,B06,M,00:35:29.81,23695
1,58,B06,M,00:36:07.50,23800
1,59,B06,M,00:36:45.18,24024
1,60,B06,M,00:37:22.86,23618
1,61,B06,M,00:38:00.54,23918
1,62,B06,M,00:38:38.22,23921
1,63,B06,M,00:39:15.90,24016
1,64,B06,M,00:39:53.58,23740
1,65,B06,M,00:40:31.26,24038
1,66,B06,M,00:41:08.95,24193
1,67,B06,M,00:41:46.63,24103
1,68,B06,M,00:42:24.31,23893
1,69,B06,M,00:43:02.00,24169
1,70,B06,M,00:43:39.69,24277
1,71,B06,M,00:44:17.38,23993
1,72,B06,M,00:44:55.06,23930
1,73,B06,M,00:45:32.73,24138
1,74,B06,M,00:46:10.41,24222
1,75,B06,M,00:46:48.08,24343
1,76,B06,M,00:47:25.75,24362
1,77,B06,M,00:48:03.43,24532
1,78,B06,M,00:48:41.11,24109
1,79,B06,M,00:49:18.79,24357
1,80,B06,M,00:49:56.47,24334
1,81,B06,M,00:50:34.15,24383
1,82,B06,M,00:51:11.83,24507
1,83,B06,M,00:51:49.51,24649
1,84,B06,M,00:52:27.19,24471
1,85,B06,M,00:53:04.86,24630
1,86,B06,M,00:53:42.53,24664
1,87,B06,M,00:54:20.24,24579
1,88,B06,M,00:54:57.92,24649
1,89,B06,M,00:55:35.60,24874
1,90,B06,M,00:56:13.28,24594
1,91,B06,M,00:56:50.96,24796
1,92,B06,M,00:57:28.63,24618
1,93,B06,M,00:58:06.31,24791
1,94,B06,M,00:58:43.99,24795
1,95,B06,M,00:59:21.67,24944
1,96,B06,M,00:59:59.36,24750
1,97,B06,M,01:00:37.07,24981
1,98,B06,M,01:01:14.75,24954
1,99,B06,M,01:01:52.43,24914
1,100,B06,M,01:02:30.11,25037
1,101,B06,M,01:03:07.79,24951
1,102,B06,M,01:03:45.47,24831
1,103,B06,M,01:04:23.16,24925
1,104,B06,M,01:05:00.84,25076
1,105,B06,M,01:05:38.54,25132
1,106,B06,M,01:06:16.22,25081
1,107,B06,M,01:06:53.90,25300
1,108,B06,M,01:07:31.59,25419
1,109,B06,M,01:08:09.27,24990
1,110,B06,M,01:08:46.95,25160
1,111,B06,M,01:09:24.65,25201
1,112,B06,M,01:10:02.33,25259
1,113,B06,M,01:10:40.01,25297
1,114,B06,M,01:11:17.69,25276
1,115,B06,M,01:11:55.37,25486
1,116,B06,M,01:12:33.05,25477
1,117,B06,M,01:13:10.73,25576
1,118,B06,M,01:13:48.41,25619
1,119,B06,M,01:14:26.09,25226
1,120,B06,M,01:15:03.77,25266
1,121,B06,M,01:15:41.45,25803
1,122,B06,M,01:16:19.16,25401
1,123,B06,M,01:16:56.84,25284
1,124,B06,M,01:17:34.53,25072
1,125,B06,M,01:18:12.22,25783
1,126,B06,M,01:18:49.90,25714
1,127,B06,M,01:19:27.59,25569
1,128,B06,M,01:20:05.27,25779
1,129,B06,M,01:20:42.95,25486
1,130,B06,M,01:21:20.66,25548
1,131,B06,M,01:21:58.34,25737
1,132,B06,M,01:22:36.02,25519
1,133,B06,M,01:23:13.70,25793
1,134,B06,M,01:23:51.38,25902
1,135,B06,M,01:24:29.06,25654
1,136,B06,M,01:25:06.73,25602
1,137,B06,M,01:25:44.41,25494
1,138,B06,M,01:26:22.09,25758
1,139,B06,M,01:26:59.77,25956
1,140,B06,M,01:27:37.46,25854
1,141,B06,M,01:28:15.16,25927
1,142,B06,M,01:28:52.85,26033
1,143,B06,M,01:29:30.53,25913
1,144,B06,M,01:30:08.23,25862
1,145,B06,M,01:30:45.91,25774
1,146,B06,M,01:31:23.60,26228
1,147,B06,M,01:32:01.29,26077
1,148,B06,M,01:32:38.97,26209
1,149,B06,M,01:33:16.65,26299
1,150,B06,M,01:33:54.35,26116
1,151,B06,M,01:34:32.03,25930
1,152,B06,M,01:35:09.71,25965
1,153,B06,M,01:35:47.39,26115
1,154,B06,M,01:36:25.07,26218
1,155,B06,M,01:37:02.75,25534
1,156,B06,M,01:37:40.43,26310
1,157,B06,M,01:38:18.11,25917
1,158,B06,M,01:38:55.81,26355
1,159,B06,M,01:39:33.49,26008
1,160,B06,M,01:40:11.18,26160
1,161,B06,M,01:40:48.86,26095
1,162,B06,M,01:41:26.56,26472
1,163,B06,M,01:42:04.24,26477
1,164,B06,M,01:42:41.92,26387
1,165,B06,M,01:43:19.61,26299
